,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
48,0,69,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
49,0,70,1,351.0,0.0,1,0,2.90366772114201e-05,0.0
50,0,72,1,334.0,0.0,1,0,2.7630342417704598e-05,0.0
51,0,72,3,243.0,0.0,1,0,2.0102314992521607e-05,0.0
52,0,76,3,740.0,0.0,1,0,6.121692631467486e-05,0.0
53,0,78,1,371.0,0.0,1,0,3.069118873343834e-05,0.0
54,0,78,3,353.0,0.0,1,0,2.9202128363621923e-05,0.0
55,0,79,3,8.0,1419.0,1,1,6.618046088072957e-07,4.0336976064538704e-05
56,0,81,1,1.0,20269.0,0,1,8.272557610091196e-08,0.0005761734798112297
57,0,82,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,91,1,3.0,413.0,1,1,2.481767283027359e-07,1.1740078304900976e-05
59,0,94,3,2.0,55297.0,1,1,1.6545115220182393e-07,0.0015718913075692719
60,0,97,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
61,0,101,1,420.0,0.0,1,0,3.4744741962383024e-05,0.0
62,0,102,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
63,0,102,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
64,0,104,1,1.0,1448.0,0,1,8.272557610091196e-08,4.116133991645669e-05
65,0,106,1,2.0,12.0,1,1,1.6545115220182393e-07,3.4111607665571847e-07
66,0,113,1,407.0,0.0,1,0,3.366930947307117e-05,0.0
67,0,114,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
68,0,116,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,117,1,431.0,0.0,1,0,3.5654723299493055e-05,0.0
70,0,118,1,311.0,0.0,1,0,2.5727654167383623e-05,0.0
71,0,120,1,7.0,1148210.0,1,1,5.790790327063838e-07,0.03263940753140521
72,0,121,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
73,0,122,3,6.0,7949.0,1,1,4.963534566054718e-07,0.00022596097444469216
74,0,125,3,2.0,20246.0,1,1,1.6545115220182393e-07,0.0005755196739976396
75,0,126,1,1.0,425.0,0,1,8.272557610091196e-08,1.2081194381556695e-05
76,0,129,1,384.0,0.0,1,0,3.1766621222750196e-05,0.0
77,0,131,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,132,1,336.0,0.0,1,0,2.779579356990642e-05,0.0
79,0,134,1,317.0,0.0,1,0,2.6224007623989095e-05,0.0
80,0,137,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,139,1,8.0,387704.0,1,1,6.618046088072957e-07,0.011021005615310723
82,0,142,1,328.0,0.0,1,0,2.7133988961099126e-05,0.0
83,0,143,3,3.0,479.0,1,1,2.481767283027359e-07,1.3616216726507429e-05
84,0,144,1,10.0,129734.0,1,1,8.272557610091196e-07,0.003687862757404415
85,0,145,1,394.0,0.0,1,0,3.259387698375931e-05,0.0
86,0,147,1,356.0,0.0,1,0,2.945030509192466e-05,0.0
87,0,148,3,4.0,60.0,1,1,3.3090230440364786e-07,1.7055803832785922e-06
88,0,156,1,369.0,0.0,1,0,3.0525737581236515e-05,0.0
89,0,160,3,166.0,0.0,1,0,1.3732445632751386e-05,0.0
90,0,163,1,16.0,0.0,1,0,1.3236092176145914e-06,0.0
91,0,168,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,171,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
93,0,172,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,172,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
95,0,179,3,17.0,0.0,1,0,1.4063347937155034e-06,0.0
96,0,180,1,5.0,100.0,1,1,4.136278805045598e-07,2.842633972130987e-06
97,0,182,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
98,0,184,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
99,0,187,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
100,0,196,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,200,1,358.0,0.0,1,0,2.9615756244126484e-05,0.0
102,0,202,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
103,0,209,1,1.0,8362.0,0,1,8.272557610091196e-08,0.00023770105274959315
104,0,210,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,234,1,6.0,1552.0,1,1,4.963534566054718e-07,4.411767924747292e-05
106,0,238,1,415.0,0.0,1,0,3.4331114081878466e-05,0.0
107,0,241,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,241,3,1.0,690.0,0,1,8.272557610091196e-08,1.961417440770381e-05
109,0,242,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
110,0,243,1,6.0,141769.0,1,1,4.963534566054718e-07,0.004029973755950379
111,0,243,3,1.0,1079.0,0,1,8.272557610091196e-08,3.067202055929335e-05
112,0,247,1,297.0,0.0,1,0,2.4569496101970856e-05,0.0
113,0,248,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,249,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
115,0,254,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,257,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,262,3,3.0,388.0,1,1,2.481767283027359e-07,1.102941981186823e-05
118,0,264,1,359.0,0.0,1,0,2.9698481820227395e-05,0.0
119,0,265,1,1.0,537397.0,0,1,8.272557610091196e-08,0.015276229687212761
120,0,266,1,4.0,6368.0,1,1,3.3090230440364786e-07,0.00018101893134530125
121,0,268,1,1.0,1831.0,0,1,8.272557610091196e-08,5.204862802971837e-05
122,0,272,1,2.0,12778.0,1,1,1.6545115220182393e-07,0.0003632317689588975
123,0,273,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
124,0,278,1,1.0,1713.0,0,1,8.272557610091196e-08,4.869431994260381e-05
125,0,289,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
126,0,290,1,36.0,625531.0,1,1,2.978120739632831e-06,0.017781556712210683
127,0,292,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,293,1,27.0,0.0,1,0,2.233590554724623e-06,0.0
129,0,294,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
130,0,295,1,7.0,34387.0,1,1,5.790790327063838e-07,0.0009774965439966826
131,0,298,1,1.0,1433.0,0,1,8.272557610091196e-08,4.0734944820637045e-05
132,0,303,1,337.0,0.0,1,0,2.7878519146007334e-05,0.0
133,0,304,1,1.0,26.0,0,1,8.272557610091196e-08,7.390848327540567e-07
134,0,306,1,1.0,4578.0,0,1,8.272557610091196e-08,0.0001301357832441566
135,0,307,1,24.0,0.0,1,0,1.9854138264218873e-06,0.0
136,0,308,1,72.0,667314.0,1,1,5.956241479265662e-06,0.018969294464786176
137,0,317,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,318,1,1.0,504.0,0,1,8.272557610091196e-08,1.4326875219540176e-05
139,0,318,3,4.0,32.0,1,1,3.3090230440364786e-07,9.096428710819158e-07
140,0,320,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
141,0,326,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,330,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,332,1,6.0,39637.0,1,1,4.963534566054718e-07,0.0011267348275335594
144,0,336,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
145,0,342,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
146,0,344,3,3.0,8186.0,1,1,2.481767283027359e-07,0.0002326980169586426
147,0,345,3,5.0,1048578.0,1,1,4.136278805045598e-07,0.02980723445229166
148,0,348,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
149,0,373,1,380.0,0.0,1,0,3.1435718918346546e-05,0.0
150,0,381,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
151,0,382,3,10.0,0.0,1,0,8.272557610091196e-07,0.0
152,0,394,1,2.0,70000.0,1,1,1.6545115220182393e-07,0.001989843780491691
153,0,396,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
154,0,400,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
155,0,401,1,1.0,113.0,0,1,8.272557610091196e-08,3.2121763885080155e-06
156,0,413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
157,0,429,1,1.0,945.0,0,1,8.272557610091196e-08,2.686289103663783e-05
158,0,435,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
159,0,439,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
160,0,442,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
161,0,442,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
162,0,459,1,4.0,347.0,1,1,3.3090230440364786e-07,9.863939883294525e-06
163,0,470,1,1.0,448.0,0,1,8.272557610091196e-08,1.2735000195146822e-05
164,0,474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
165,0,474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,479,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,484,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
168,0,484,3,1.0,189.0,0,1,8.272557610091196e-08,5.372578207327566e-06
169,0,485,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,496,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
171,0,497,3,2.0,2.0,1,1,1.6545115220182393e-07,5.685267944261974e-08
172,0,502,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
173,0,505,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
174,0,509,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
175,0,511,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
176,0,516,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
177,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
178,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
179,0,524,1,3.0,3356.0,1,1,2.481767283027359e-07,9.539879610471593e-05
180,0,528,1,2.0,7.0,1,1,1.6545115220182393e-07,1.989843780491691e-07
181,0,531,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
182,0,533,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
183,0,542,3,12.0,1093923.0,1,1,9.927069132109436e-07,0.031096226826954457
184,0,544,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
185,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
186,0,554,1,1.0,140612.0,0,1,8.272557610091196e-08,0.0039970844808928235
187,0,554,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
188,0,556,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
189,0,564,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
190,0,567,1,1.0,82.0,0,1,8.272557610091196e-08,2.3309598571474093e-06
191,0,569,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
192,0,572,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
193,0,573,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
194,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
195,0,588,1,1.0,243.0,0,1,8.272557610091196e-08,6.907600552278299e-06
196,0,592,1,442.0,0.0,1,0,3.656470463660309e-05,0.0
197,0,594,1,3.0,14416.0,1,1,2.481767283027359e-07,0.0004097941134224031
198,0,596,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
199,0,600,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
200,0,601,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
201,0,603,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
202,0,605,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
203,0,608,3,3.0,3809.0,1,1,2.481767283027359e-07,0.0001082759279984693
204,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
205,0,612,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
206,0,615,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
207,0,617,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
208,0,618,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,619,1,48.0,0.0,1,0,3.9708276528437745e-06,0.0
210,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
211,0,646,3,1.0,771.0,0,1,8.272557610091196e-08,2.191670792512991e-05
212,0,661,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
213,0,662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
214,0,666,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
215,0,686,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
216,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
217,0,698,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
218,0,712,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
219,0,713,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
220,0,730,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
221,0,742,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
222,0,749,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
223,0,763,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
224,0,796,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
225,0,798,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
226,0,801,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
227,0,803,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
228,0,808,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
229,0,816,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
230,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
231,0,824,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
232,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
233,0,828,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
234,0,829,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
235,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
236,0,855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,865,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
238,0,869,1,2.0,282.0,1,1,1.6545115220182393e-07,8.016227801409383e-06
239,0,886,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
240,0,900,1,1.0,157.0,0,1,8.272557610091196e-08,4.46293533624565e-06
241,0,928,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
242,0,933,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
243,0,942,1,1.0,85087.0,0,1,8.272557610091196e-08,0.002418711967867093
244,0,955,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
245,0,962,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
246,0,966,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
247,0,996,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
248,0,1009,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
249,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
250,0,1038,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
251,0,1042,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
252,0,1044,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
253,0,1060,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
254,0,1066,1,2.0,2.0,1,1,1.6545115220182393e-07,5.685267944261974e-08
255,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
256,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
257,0,1081,1,1.0,243.0,0,1,8.272557610091196e-08,6.907600552278299e-06
258,0,1088,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
259,0,1090,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
260,0,1096,1,1.0,1487.0,0,1,8.272557610091196e-08,4.2269967165587775e-05
261,0,1101,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
262,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
263,0,1123,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
264,0,1142,3,1.0,7.0,0,1,8.272557610091196e-08,1.989843780491691e-07
265,0,1145,1,7.0,79.0,1,1,5.790790327063838e-07,2.24568083798348e-06
266,0,1150,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
267,0,1180,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
268,0,1217,1,6.0,1389524.0,1,1,4.963534566054718e-07,0.039499081274913375
269,0,1220,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
270,0,1224,1,1.0,506.0,0,1,8.272557610091196e-08,1.4383727898982794e-05
271,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
272,0,1261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
273,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
274,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
275,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
276,0,1310,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
277,0,1314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
278,0,1324,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
279,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
280,0,1329,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
281,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
282,0,1341,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
283,0,1342,1,1.0,715.0,0,1,8.272557610091196e-08,2.0324832900736557e-05
284,0,1344,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
285,0,1346,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
286,0,1391,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
287,0,1450,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
288,0,1470,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,1474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
290,0,1497,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
291,0,1522,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
292,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
293,0,1660,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
294,0,1708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
295,0,1837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
296,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
297,0,1941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
298,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
299,0,2020,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
300,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
301,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
302,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
303,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
304,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
305,0,2276,1,1.0,241.0,0,1,8.272557610091196e-08,6.850747872835679e-06
306,0,2318,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
307,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
308,0,2364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
309,0,2374,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
310,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
312,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
313,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
314,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,2620,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
316,0,2638,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
317,0,2648,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
318,0,2658,1,1.0,814.0,0,1,8.272557610091196e-08,2.3139040533146236e-05
319,0,2668,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
320,0,2676,1,1.0,1985.0,0,1,8.272557610091196e-08,5.642628434680009e-05
321,1,0,1,1362.0,0.0,1,0,3.7063393832928835e-05,0.0
322,1,0,3,1192.0,0.0,1,0,3.24372727230919e-05,0.0
323,1,1,1,6.0,1566.0,1,1,1.63274862700127e-07,0.0006927986543956659
324,1,2,1,102.0,32982.0,1,1,2.7756726659021593e-06,0.014591242157904121
325,1,2,3,6.0,10.0,1,1,1.63274862700127e-07,4.424001624493396e-06
326,1,3,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
327,1,3,3,1314.0,0.0,1,0,3.575719493132782e-05,0.0
328,1,4,3,776.0,0.0,1,0,2.111688224254976e-05,0.0
329,1,5,1,1458.0,0.0,1,0,3.9675791636130863e-05,0.0
330,1,5,3,860.0,0.0,1,0,2.340273032035154e-05,0.0
331,1,6,3,2.0,2927.0,1,1,5.4424954233375674e-08,0.0012949052754892172
332,1,7,1,2.0,14.0,1,1,5.4424954233375674e-08,6.193602274290755e-06
333,1,7,3,1.0,394.0,0,1,2.7212477116687837e-08,0.00017430566400503981
334,1,8,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
335,1,10,3,2.0,3196.0,1,1,5.4424954233375674e-08,0.0014139109191880896
336,1,11,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,12,3,2385.0,0.0,1,0,6.490175792330049e-05,0.0
338,1,13,1,11.0,96.0,1,1,2.993372482835662e-07,4.2470415595136604e-05
339,1,13,3,982.0,0.0,1,0,2.6722652528587454e-05,0.0
340,1,14,3,1.0,12506.0,0,1,2.7212477116687837e-08,0.005532656431591442
341,1,15,1,6.0,283.0,1,1,1.63274862700127e-07,0.00012519924597316313
342,1,17,1,1432.0,0.0,1,0,3.896826723109698e-05,0.0
343,1,17,3,24.0,17006.0,1,1,6.53099450800508e-07,0.00752345716261347
344,1,19,3,1333.0,0.0,1,0,3.6274231996544885e-05,0.0
345,1,21,1,66.0,17470.0,1,1,1.7960234897013973e-06,0.0077287308379899635
346,1,22,1,7.0,3894.0,1,1,1.9048733981681485e-07,0.0017227062325777286
347,1,23,1,1.0,3812.0,0,1,2.7212477116687837e-08,0.0016864294192568828
348,1,24,3,3.0,8712.0,1,1,8.16374313500635e-08,0.0038541902152586472
349,1,25,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
350,1,25,3,23.0,83786.0,1,1,6.258869736838203e-07,0.03706694001098037
351,1,26,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
352,1,27,1,1394.0,0.0,1,0,3.7934193100662847e-05,0.0
353,1,27,3,936.0,0.0,1,0,2.5470878581219816e-05,0.0
354,1,28,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,29,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
356,1,30,1,1.0,1904.0,0,1,2.7212477116687837e-08,0.0008423299093035427
357,1,31,1,1826.0,0.0,1,0,4.968998321507199e-05,0.0
358,1,32,1,1460.0,0.0,1,0,3.973021659036424e-05,0.0
359,1,32,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
360,1,33,1,12.0,5206.0,1,1,3.26549725400254e-07,0.002303135245711262
361,1,36,1,1312.0,0.0,1,0,3.5702769977094445e-05,0.0
362,1,37,1,3.0,426.0,1,1,8.16374313500635e-08,0.00018846246920341868
363,1,37,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
364,1,38,1,4.0,5770.0,1,1,1.0884990846675135e-07,0.0025526489373326896
365,1,39,1,22.0,0.0,1,0,5.986744965671324e-07,0.0
366,1,41,3,1.0,4939.0,0,1,2.7212477116687837e-08,0.0021850144023372884
367,1,42,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
368,1,42,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
