,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
222,0,718,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
223,0,718,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
224,0,739,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
225,0,741,1,1.0,38985.0,0,1,8.272557610091196e-08,0.0011082008540352654
226,0,742,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
227,0,748,3,1.0,467.0,0,1,8.272557610091196e-08,1.327510064985171e-05
228,0,754,1,6.0,1095122.0,1,1,4.963534566054718e-07,0.03113031000828031
229,0,760,1,27.0,470780.0,1,1,2.233590554724623e-06,0.01338255221399826
230,0,764,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
231,0,765,3,10.0,0.0,1,0,8.272557610091196e-07,0.0
232,0,770,1,2.0,3462.0,1,1,1.6545115220182393e-07,9.841198811517477e-05
233,0,772,3,1.0,91.0,0,1,8.272557610091196e-08,2.586796914639198e-06
234,0,774,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
235,0,777,3,1.0,2.0,0,1,8.272557610091196e-08,5.685267944261974e-08
236,0,779,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,794,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
238,0,795,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
239,0,797,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
240,0,800,1,418.0,0.0,1,0,3.45792908101812e-05,0.0
241,0,801,3,3.0,1391.0,1,1,2.481767283027359e-07,3.954103855234203e-05
242,0,808,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
243,0,816,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
244,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
245,0,824,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
246,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
247,0,834,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
248,0,835,1,1.0,17955.0,0,1,8.272557610091196e-08,0.0005103949296961188
249,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
250,0,840,1,3.0,11733.0,1,1,2.481767283027359e-07,0.0003335262439501287
251,0,841,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
252,0,842,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
253,0,844,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
254,0,850,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
255,0,864,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
256,0,866,3,2.0,10046.0,1,1,1.6545115220182393e-07,0.00028557100884027897
257,0,869,1,1.0,85040.0,0,1,8.272557610091196e-08,0.0024173759299001914
258,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
259,0,874,3,2.0,3960.0,1,1,1.6545115220182393e-07,0.00011256830529638709
260,0,879,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
261,0,879,3,5.0,1418.0,1,1,4.136278805045598e-07,4.03085497248174e-05
262,0,886,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
263,0,892,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
264,0,896,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
265,0,900,1,1.0,157.0,0,1,8.272557610091196e-08,4.46293533624565e-06
266,0,900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
267,0,905,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
268,0,912,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
269,0,913,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
270,0,933,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
271,0,948,3,2.0,1.0,1,0,1.6545115220182393e-07,2.842633972130987e-08
272,0,954,3,1.0,2795.0,0,1,8.272557610091196e-08,7.945161952106109e-05
273,0,955,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
274,0,962,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
275,0,966,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
276,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
277,0,998,1,3.0,18483.0,1,1,2.481767283027359e-07,0.0005254040370689703
278,0,1000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
279,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
280,0,1042,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
281,0,1044,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
282,0,1060,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
283,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
284,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
285,0,1081,1,1.0,243.0,0,1,8.272557610091196e-08,6.907600552278299e-06
286,0,1088,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
287,0,1090,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
288,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,1117,1,1.0,605.0,0,1,8.272557610091196e-08,1.719793553139247e-05
290,0,1123,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
291,0,1138,1,1.0,7729.0,0,1,8.272557610091196e-08,0.00021970717970600399
292,0,1142,3,1.0,7.0,0,1,8.272557610091196e-08,1.989843780491691e-07
293,0,1144,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
294,0,1150,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
295,0,1158,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
296,0,1180,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
297,0,1186,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
298,0,1190,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
299,0,1194,1,397.0,0.0,1,0,3.284205371206205e-05,0.0
300,0,1218,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
301,0,1220,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
302,0,1230,1,1.0,2.0,0,1,8.272557610091196e-08,5.685267944261974e-08
303,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
304,0,1255,1,1.0,65.0,0,1,8.272557610091196e-08,1.8477120818851416e-06
305,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
306,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
307,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
308,0,1314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
309,0,1316,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
310,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,1328,1,1.0,924.0,0,1,8.272557610091196e-08,2.6265937902490322e-05
312,0,1332,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
313,0,1338,1,370.0,0.0,1,0,3.060846315733743e-05,0.0
314,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,1341,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
316,0,1342,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
317,0,1344,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
318,0,1346,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
319,0,1357,1,3.0,19.0,1,1,2.481767283027359e-07,5.401004547048876e-07
320,0,1387,1,22.0,0.0,1,0,1.8199626742200632e-06,0.0
321,0,1391,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
322,0,1393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
323,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
324,0,1422,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
325,0,1425,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
326,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
327,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
328,0,1457,1,6.0,79.0,1,1,4.963534566054718e-07,2.24568083798348e-06
329,0,1460,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
330,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
331,0,1462,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
332,0,1472,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
333,0,1479,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
334,0,1483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
335,0,1510,1,3.0,3279.0,1,1,2.481767283027359e-07,9.320996794617507e-05
336,0,1520,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
337,0,1521,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
338,0,1522,1,351.0,0.0,1,0,2.90366772114201e-05,0.0
339,0,1542,1,1.0,5114.0,0,1,8.272557610091196e-08,0.0001453723013347787
340,0,1561,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
341,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
342,0,1568,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
343,0,1585,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
344,0,1590,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
345,0,1598,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
346,0,1602,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
347,0,1608,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
348,0,1610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
349,0,1634,1,1.0,28.0,0,1,8.272557610091196e-08,7.959375121966764e-07
350,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
351,0,1650,3,1.0,2660.0,0,1,8.272557610091196e-08,7.561406365868425e-05
352,0,1662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
353,0,1672,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
354,0,1678,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
355,0,1702,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
356,0,1707,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
357,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
358,0,1721,1,1.0,818.0,0,1,8.272557610091196e-08,2.3252745892031476e-05
359,0,1726,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
360,0,1732,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
361,0,1735,1,1.0,69442.0,0,1,8.272557610091196e-08,0.0019739818829272
362,0,1745,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
363,0,1751,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
364,0,1756,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
365,0,1760,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
366,0,1772,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
367,0,1782,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
368,0,1786,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
369,0,1796,3,1.0,588.0,0,1,8.272557610091196e-08,1.6714687756130204e-05
