,time_point,type_0.92,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
70,0,1398,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
71,0,1415,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
72,0,1433,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,1458,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,1474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,1486,3,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
77,0,1510,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,1742,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,1782,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,1856,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
83,0,1874,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,0,1900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
85,0,1909,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,1966,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
87,0,2009,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
88,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
89,0,2067,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,2069,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,2080,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,2088,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
93,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,2125,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,2127,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,2145,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
97,0,2162,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
98,0,2196,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,2222,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
100,0,2227,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,2241,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
102,0,2242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
103,0,2253,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,2258,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,2261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
106,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
107,0,2280,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,2285,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
109,0,2313,1,1.0,1023.0,0,1,8.272557610091196e-08,2.9080145534899998e-05
110,0,2325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
111,0,2340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
112,0,2393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
113,0,2409,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,2514,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
115,0,2523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,2601,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,2609,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
118,0,2617,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
119,0,2628,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
120,0,2631,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
121,0,2641,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
122,0,2651,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
123,0,2658,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
124,0,2662,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
125,0,2689,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
126,0,2760,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
127,0,2774,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,2776,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,2782,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
130,0,2788,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
131,0,2855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
132,0,2860,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
133,0,2901,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,2923,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
135,0,2941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
136,0,2942,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
137,0,2949,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,2995,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
139,0,3000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
140,0,3055,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
141,0,3190,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,3300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,3321,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
144,0,3418,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
145,0,3468,1,1.0,14.0,0,1,8.272557610091196e-08,3.979687560983382e-07
146,0,3675,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
147,0,3757,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
148,0,3789,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
149,0,3862,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
150,0,3930,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
151,0,4004,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
152,0,4035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
153,0,4117,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
154,0,4184,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
155,0,4215,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
156,0,4217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
157,0,4300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
158,0,4392,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
159,0,4435,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
160,0,4506,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
161,0,4675,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
162,0,4790,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
163,0,4846,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
164,0,4914,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
165,0,5027,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,5161,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,5169,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
168,0,5221,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
169,0,5224,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,5364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
171,0,5408,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
172,0,5522,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
173,0,5574,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
174,0,5592,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
175,0,5646,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
176,0,5656,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
177,1,1,3,1.0,55.0,0,1,2.7212477116687837e-08,2.433200893471368e-05
178,1,5,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
179,1,9,1,3.0,2467.0,1,1,8.16374313500635e-08,0.0010914012007625208
180,1,12,3,1.0,914.0,0,1,2.7212477116687837e-08,0.00040435374847869643
181,1,20,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
182,1,22,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
183,1,31,1,6.0,6.0,1,1,1.63274862700127e-07,2.6544009746960378e-06
184,1,31,3,13.0,4205.0,1,1,3.537622025169419e-07,0.0018602926830994732
185,1,35,1,3.0,3414.0,1,1,8.16374313500635e-08,0.0015103541546020456
186,1,48,3,2.0,5030.0,1,1,5.4424954233375674e-08,0.0022252728171201783
187,1,52,1,1.0,287.0,0,1,2.7212477116687837e-08,0.00012696884662296047
188,1,53,1,2.0,3036.0,1,1,5.4424954233375674e-08,0.0013431268931961952
189,1,59,3,2.0,4170.0,1,1,5.4424954233375674e-08,0.0018448086774137463
190,1,61,1,5.0,4645.0,1,1,1.360623855834392e-07,0.002054948754577183
191,1,65,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
192,1,66,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
193,1,76,3,8.0,4222.0,1,1,2.176998169335027e-07,0.001867813485861112
194,1,78,1,63.0,323.0,1,1,1.7143860583513337e-06,0.0001428952524711367
195,1,87,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
196,1,96,1,1.0,4850.0,0,1,2.7212477116687837e-08,0.0021456407878792973
197,1,97,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
198,1,100,1,2.0,1677.0,1,1,5.4424954233375674e-08,0.0007419050724275426
199,1,103,1,1.0,62.0,0,1,2.7212477116687837e-08,2.7428810071859058e-05
200,1,105,1,8.0,2950.0,1,1,2.176998169335027e-07,0.001305080479225552
201,1,105,3,2.0,3037.0,1,1,5.4424954233375674e-08,0.0013435692933586444
202,1,106,3,2.0,3086.0,1,1,5.4424954233375674e-08,0.0013652469013186621
203,1,107,1,161.0,1337.0,1,1,4.381208815786742e-06,0.0005914890171947672
204,1,108,1,7.0,3618.0,1,1,1.9048733981681485e-07,0.0016006037877417108
205,1,110,3,2.0,4281.0,1,1,5.4424954233375674e-08,0.0018939150954456231
206,1,115,1,6.0,3107.0,1,1,1.63274862700127e-07,0.0013745373047300983
207,1,124,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
208,1,128,3,1.0,3268.0,0,1,2.7212477116687837e-08,0.001445763730884442
209,1,131,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
210,1,132,3,1.0,3607.0,0,1,2.7212477116687837e-08,0.0015957373859547682
211,1,133,1,3.0,4835.0,1,1,8.16374313500635e-08,0.0021390047854425573
212,1,137,1,1.0,159.0,0,1,2.7212477116687837e-08,7.0341625829445e-05
213,1,138,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
214,1,139,3,1.0,3.0,0,1,2.7212477116687837e-08,1.3272004873480189e-06
215,1,144,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
216,1,147,1,1.0,18.0,0,1,2.7212477116687837e-08,7.963202924088113e-06
217,1,147,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
218,1,151,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
219,1,152,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
220,1,155,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
221,1,158,3,2.0,13.0,1,1,5.4424954233375674e-08,5.751202111841415e-06
222,1,161,3,1.0,4103.0,0,1,2.7212477116687837e-08,0.0018151678665296405
223,1,171,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
224,1,178,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
225,1,179,1,1.0,749.0,0,1,2.7212477116687837e-08,0.0003313577216745554
226,1,181,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
227,1,182,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
228,1,187,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
229,1,189,1,15.0,4847.0,1,1,4.0818715675031757e-07,0.0021443135873919494
230,1,189,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
231,1,191,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
232,1,195,1,1.0,2284.0,0,1,2.7212477116687837e-08,0.0010104419710342918
233,1,198,1,3.0,6168.0,1,1,8.16374313500635e-08,0.002728724201987527
234,1,202,1,3.0,2.0,1,1,8.16374313500635e-08,8.848003248986793e-07
235,1,204,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
236,1,206,3,1.0,3546.0,0,1,2.7212477116687837e-08,0.0015687509760453583
237,1,213,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
238,1,218,1,63.0,4101.0,1,1,1.7143860583513337e-06,0.0018142830662047419
239,1,222,3,1.0,3153.0,0,1,2.7212477116687837e-08,0.001394887712202768
240,1,227,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
241,1,232,1,1.0,3476.0,0,1,2.7212477116687837e-08,0.0015377829646739047
242,1,237,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
243,1,238,1,2.0,1.0,1,0,5.4424954233375674e-08,4.4240016244933965e-07
244,1,241,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
245,1,244,1,2.0,3611.0,1,1,5.4424954233375674e-08,0.0015975069866045655
246,1,248,1,5.0,4895.0,1,1,1.360623855834392e-07,0.0021655487951895177
247,1,250,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
248,1,251,1,1.0,1997.0,0,1,2.7212477116687837e-08,0.0008834731244113312
249,1,252,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
250,1,253,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
251,1,256,1,1.0,3746.0,0,1,2.7212477116687837e-08,0.0016572310085352262
252,1,258,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
253,1,263,1,1.0,3.0,0,1,2.7212477116687837e-08,1.3272004873480189e-06
254,1,267,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
255,1,274,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
256,1,278,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
257,1,279,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
258,1,280,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
259,1,286,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
260,1,293,1,3.0,4117.0,1,1,8.16374313500635e-08,0.0018213614688039313
261,1,299,1,2.0,1814.0,1,1,5.4424954233375674e-08,0.0008025138946831022
262,1,299,3,1.0,3250.0,0,1,2.7212477116687837e-08,0.001437800527960354
263,1,303,1,1.0,5.0,0,1,2.7212477116687837e-08,2.212000812246698e-06
264,1,304,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
265,1,305,1,5.0,3759.0,1,1,1.360623855834392e-07,0.0016629822106470678
266,1,311,3,7.0,4110.0,1,1,1.9048733981681485e-07,0.001818264667666786
267,1,328,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
268,1,329,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
269,1,330,3,3.0,1280.0,1,1,8.16374313500635e-08,0.0005662722079351547
270,1,333,3,1.0,3851.0,0,1,2.7212477116687837e-08,0.001703683025592407
271,1,337,1,1.0,2543.0,0,1,2.7212477116687837e-08,0.0011250236131086708
272,1,339,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
273,1,340,1,1.0,3794.0,0,1,2.7212477116687837e-08,0.0016784662163327945
274,1,342,1,1.0,2919.0,0,1,2.7212477116687837e-08,0.0012913660741896225
275,1,346,1,1.0,1883.0,0,1,2.7212477116687837e-08,0.0008330395058921066
276,1,348,1,1.0,3008.0,0,1,2.7212477116687837e-08,0.0013307396886476136
277,1,349,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
278,1,350,1,35.0,3620.0,1,1,9.524366990840743e-07,0.0016014885880666096
279,1,361,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
280,1,363,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
281,1,366,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
282,1,375,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
283,1,376,1,4.0,4985.0,1,1,1.0884990846675135e-07,0.0022053648098099583
284,1,380,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
285,1,381,1,1.0,1175.0,0,1,2.7212477116687837e-08,0.0005198201908779741
286,1,382,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
287,1,390,1,1.0,1296.0,0,1,2.7212477116687837e-08,0.0005733506105343441
288,1,391,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
289,1,393,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
290,1,400,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
291,1,407,1,8.0,3.0,1,1,2.176998169335027e-07,1.3272004873480189e-06
292,1,409,1,945.0,22.0,1,1,2.5715790875270005e-05,9.732803573885472e-06
293,1,418,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
294,1,435,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
295,1,436,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
296,1,445,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
297,1,445,3,1.0,133.0,0,1,2.7212477116687837e-08,5.883922160576217e-05
298,1,448,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
299,1,449,1,1.0,3776.0,0,1,2.7212477116687837e-08,0.0016705030134087065
300,1,453,1,4.0,2470.0,1,1,1.0884990846675135e-07,0.001092728401249869
301,1,458,1,12.0,412.0,1,1,3.26549725400254e-07,0.00018226886692912793
302,1,462,3,1.0,15.0,0,1,2.7212477116687837e-08,6.636002436740095e-06
303,1,463,3,3.0,3918.0,1,1,8.16374313500635e-08,0.0017333238364765128
304,1,465,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
305,1,467,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
306,1,469,3,3.0,4919.0,1,1,8.16374313500635e-08,0.0021761663990883017
307,1,477,1,1.0,2841.0,0,1,2.7212477116687837e-08,0.001256858861518574
308,1,480,1,8.0,3317.0,1,1,2.176998169335027e-07,0.0014674413388444595
309,1,488,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
310,1,490,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
311,1,495,3,2.0,1.0,1,0,5.4424954233375674e-08,4.4240016244933965e-07
312,1,506,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
313,1,516,1,2.0,3.0,1,1,5.4424954233375674e-08,1.3272004873480189e-06
314,1,517,1,1.0,477.0,0,1,2.7212477116687837e-08,0.000211024877488335
315,1,520,1,1.0,4084.0,0,1,2.7212477116687837e-08,0.0018067622634431032
316,1,523,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
317,1,531,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
318,1,533,1,1.0,1858.0,0,1,2.7212477116687837e-08,0.0008219795018308731
319,1,535,1,2.0,4712.0,1,1,5.4424954233375674e-08,0.0020845895654612884
320,1,535,3,2.0,3396.0,1,1,5.4424954233375674e-08,0.0015023909516779575
321,1,550,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
322,1,553,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
323,1,555,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
324,1,557,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
325,1,568,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
326,1,572,1,1.0,3300.0,0,1,2.7212477116687837e-08,0.001459920536082821
327,1,577,1,1.0,2453.0,0,1,2.7212477116687837e-08,0.0010852075984882303
328,1,598,1,13.0,3453.0,1,1,3.537622025169419e-07,0.0015276077609375697
329,1,599,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
330,1,601,1,8.0,5132.0,1,1,2.176998169335027e-07,0.002270397633690011
331,1,605,1,90.0,184.0,1,1,2.4491229405019053e-06,8.140162989067849e-05
332,1,611,1,3.0,4513.0,1,1,8.16374313500635e-08,0.0019965519331338697
333,1,613,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
334,1,617,1,3.0,2975.0,1,1,8.16374313500635e-08,0.0013161404832867855
335,1,621,1,2.0,3611.0,1,1,5.4424954233375674e-08,0.0015975069866045655
336,1,628,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,636,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
338,1,642,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
339,1,644,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
340,1,645,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
341,1,649,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
342,1,654,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
343,1,661,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
344,1,662,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
345,1,669,1,9.0,4.0,1,1,2.449122940501905e-07,1.7696006497973586e-06
346,1,669,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
347,1,681,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
348,1,685,1,1.0,3103.0,0,1,2.7212477116687837e-08,0.001372767704080301
349,1,685,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
350,1,686,3,1.0,3499.0,0,1,2.7212477116687837e-08,0.0015479581684102394
351,1,688,1,4.0,3789.0,1,1,1.0884990846675135e-07,0.0016762542155205479
352,1,691,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
353,1,693,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
354,1,696,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,708,1,6.0,3735.0,1,1,1.63274862700127e-07,0.0016523646067482837
356,1,709,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
357,1,712,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
358,1,724,1,514.0,3594.0,1,1,1.3987213237977548e-05,0.0015899861838429266
359,1,725,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
360,1,727,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
361,1,731,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
362,1,733,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
363,1,741,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
364,1,741,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
