,time_point,type_0.91,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
49,0,957,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
50,0,967,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
51,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
52,0,988,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
53,0,1045,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
54,0,1047,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
55,0,1061,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,1067,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,1101,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
59,0,1114,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,1121,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
61,0,1127,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
62,0,1165,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,1167,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
64,0,1189,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
65,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
66,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
67,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
70,0,1387,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,1398,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
72,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,1433,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
77,0,1510,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,1535,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,1623,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,1680,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
83,0,1721,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,0,1756,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
85,0,1782,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,1856,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
87,0,1874,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
88,0,1900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
89,0,1909,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,2009,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,2067,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
93,0,2069,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,2080,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,2088,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
97,0,2125,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
98,0,2127,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,2138,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
100,0,2145,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,2162,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
102,0,2196,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
103,0,2218,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,2222,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
105,0,2227,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
106,0,2235,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
107,0,2241,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,2242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
109,0,2253,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
110,0,2258,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
111,0,2261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
112,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
113,0,2280,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,2280,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
115,0,2285,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,2325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
118,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
119,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
120,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
121,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
122,0,2860,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
123,0,2901,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
124,0,2941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
125,0,2949,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
126,0,2995,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
127,0,3000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,3055,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,3190,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
130,0,3300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
131,0,3321,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
132,0,3418,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
133,0,3442,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,3468,1,1.0,14.0,0,1,8.272557610091196e-08,3.979687560983382e-07
135,0,3675,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
136,0,3757,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
137,0,3789,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,3862,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
139,0,3930,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
140,0,3934,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
141,0,4004,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,4035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,4184,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
144,0,4215,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
145,0,4217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
146,0,4300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
147,0,4326,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
148,0,4392,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
149,0,4435,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
150,0,4506,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
151,1,1,1,3.0,6197.0,1,1,8.16374313500635e-08,0.0027415538066985577
152,1,1,3,1.0,3633.0,0,1,2.7212477116687837e-08,0.001607239790178451
153,1,3,1,2.0,2842.0,1,1,5.4424954233375674e-08,0.0012573012616810234
154,1,13,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
155,1,17,3,1.0,649.0,0,1,2.7212477116687837e-08,0.00028711770542962144
156,1,18,1,1.0,3747.0,0,1,2.7212477116687837e-08,0.0016576734086976757
157,1,19,1,2.0,3624.0,1,1,5.4424954233375674e-08,0.0016032581887164069
158,1,22,3,1.0,3173.0,0,1,2.7212477116687837e-08,0.0014037357154517546
159,1,24,1,1.0,3300.0,0,1,2.7212477116687837e-08,0.001459920536082821
160,1,27,3,3.0,3791.0,1,1,8.16374313500635e-08,0.0016771390158454467
161,1,29,1,4.0,2667.0,1,1,1.0884990846675135e-07,0.0011798812332523888
162,1,30,1,6.0,1153.0,1,1,1.63274862700127e-07,0.0005100873873040886
163,1,37,1,1.0,4099.0,0,1,2.7212477116687837e-08,0.0018133982658798432
164,1,38,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
165,1,55,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
166,1,57,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
167,1,59,1,1.0,4879.0,0,1,2.7212477116687837e-08,0.0021584703925903283
168,1,60,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
169,1,64,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
170,1,64,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
171,1,65,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
172,1,67,1,3.0,4853.0,1,1,8.16374313500635e-08,0.0021469679883666455
173,1,69,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
174,1,80,3,1.0,58.0,0,1,2.7212477116687837e-08,2.56592094220617e-05
175,1,81,1,9.0,5172.0,1,1,2.449122940501905e-07,0.002288093640187985
176,1,84,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
177,1,88,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
178,1,92,1,15.0,4847.0,1,1,4.0818715675031757e-07,0.0021443135873919494
179,1,99,1,8.0,2959.0,1,1,2.176998169335027e-07,0.001309062080687596
180,1,106,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
181,1,107,1,11.0,4848.0,1,1,2.993372482835662e-07,0.0021447559875543984
182,1,107,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
183,1,108,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
184,1,109,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
185,1,115,1,2.0,2366.0,1,1,5.4424954233375674e-08,0.0010467187843551376
186,1,116,3,2.0,13.0,1,1,5.4424954233375674e-08,5.751202111841415e-06
187,1,122,3,2.0,3087.0,1,1,5.4424954233375674e-08,0.0013656893014811116
188,1,124,1,7.0,3271.0,1,1,1.9048733981681485e-07,0.00144709093137179
189,1,130,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
190,1,132,1,1.0,5.0,0,1,2.7212477116687837e-08,2.212000812246698e-06
191,1,136,3,9.0,4230.0,1,1,2.449122940501905e-07,0.0018713526871607068
192,1,137,3,1.0,4065.0,0,1,2.7212477116687837e-08,0.0017983566603565657
193,1,138,3,6.0,0.0,1,0,1.63274862700127e-07,0.0
194,1,156,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
195,1,157,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
196,1,159,1,2.0,2469.0,1,1,5.4424954233375674e-08,0.0010922860010874197
197,1,164,3,3.0,1280.0,1,1,8.16374313500635e-08,0.0005662722079351547
198,1,165,1,161.0,1342.0,1,1,4.381208815786742e-06,0.0005937010180070138
199,1,167,1,7.0,5016.0,1,1,1.9048733981681485e-07,0.0022190792148458877
200,1,170,3,1.0,3499.0,0,1,2.7212477116687837e-08,0.0015479581684102394
201,1,171,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
202,1,172,1,91.0,184.0,1,1,2.476335417618593e-06,8.140162989067849e-05
203,1,174,1,1.0,1997.0,0,1,2.7212477116687837e-08,0.0008834731244113312
204,1,175,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
205,1,177,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
206,1,178,1,1.0,4248.0,0,1,2.7212477116687837e-08,0.0018793158900847948
207,1,182,1,1.0,3476.0,0,1,2.7212477116687837e-08,0.0015377829646739047
208,1,185,1,573.0,3610.0,1,1,1.559274938786213e-05,0.001597064586442116
209,1,187,3,14.0,4206.0,1,1,3.809746796336297e-07,0.0018607350832619226
210,1,193,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
211,1,194,3,1.0,3250.0,0,1,2.7212477116687837e-08,0.001437800527960354
212,1,199,1,1015.0,346.0,1,1,2.7620664273438156e-05,0.0001530704562074715
213,1,201,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
214,1,204,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
215,1,205,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
216,1,205,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
217,1,208,1,18.0,4061.0,1,1,4.89824588100381e-07,0.0017965870597067683
218,1,208,3,1.0,3.0,0,1,2.7212477116687837e-08,1.3272004873480189e-06
219,1,218,1,1.0,18.0,0,1,2.7212477116687837e-08,7.963202924088113e-06
220,1,220,1,2.0,1677.0,1,1,5.4424954233375674e-08,0.0007419050724275426
221,1,220,3,1.0,133.0,0,1,2.7212477116687837e-08,5.883922160576217e-05
222,1,229,1,5.0,4645.0,1,1,1.360623855834392e-07,0.002054948754577183
223,1,230,1,9.0,4.0,1,1,2.449122940501905e-07,1.7696006497973586e-06
224,1,231,3,2.0,3057.0,1,1,5.4424954233375674e-08,0.0013524172966076313
225,1,241,1,2.0,2932.0,1,1,5.4424954233375674e-08,0.0012971172763014639
226,1,241,3,2.0,5030.0,1,1,5.4424954233375674e-08,0.0022252728171201783
227,1,250,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
228,1,254,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
229,1,254,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
230,1,255,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
231,1,258,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
232,1,262,1,6.0,3111.0,1,1,1.63274862700127e-07,0.0013763069053798957
233,1,263,1,1.0,1725.0,0,1,2.7212477116687837e-08,0.0007631402802251108
234,1,271,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
235,1,272,1,1.0,1886.0,0,1,2.7212477116687837e-08,0.0008343667063794546
236,1,275,1,1.0,167.0,0,1,2.7212477116687837e-08,7.388082712903972e-05
237,1,276,1,36.0,3641.0,1,1,9.79649176200762e-07,0.0016107789914780457
238,1,277,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
239,1,284,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
240,1,297,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
241,1,301,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
242,1,301,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
243,1,304,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
244,1,307,3,1.0,3852.0,0,1,2.7212477116687837e-08,0.0017041254257548564
245,1,310,1,2.0,3611.0,1,1,5.4424954233375674e-08,0.0015975069866045655
246,1,312,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
247,1,313,1,8.0,3318.0,1,1,2.176998169335027e-07,0.001467883739006909
248,1,318,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
249,1,323,3,1.0,4103.0,0,1,2.7212477116687837e-08,0.0018151678665296405
250,1,324,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
251,1,328,1,6.0,3640.0,1,1,1.63274862700127e-07,0.0016103365913155963
252,1,330,1,21.0,3109.0,1,1,5.714620194504445e-07,0.0013754221050549969
253,1,331,1,5.0,71.0,1,1,1.360623855834392e-07,3.141041153390312e-05
254,1,335,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
255,1,339,1,1.0,2952.0,0,1,2.7212477116687837e-08,0.0013059652795504506
256,1,340,1,1.0,1858.0,0,1,2.7212477116687837e-08,0.0008219795018308731
257,1,343,1,24.0,3521.0,1,1,6.53099450800508e-07,0.001557690971984125
258,1,346,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
259,1,353,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
260,1,361,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
261,1,366,1,4.0,2.0,1,1,1.0884990846675135e-07,8.848003248986793e-07
262,1,367,1,1.0,1300.0,0,1,2.7212477116687837e-08,0.0005751202111841415
263,1,370,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
264,1,373,1,1.0,2940.0,0,1,2.7212477116687837e-08,0.0013006564776010586
265,1,378,1,1.0,2812.0,0,1,2.7212477116687837e-08,0.0012440292568075431
266,1,384,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
267,1,398,1,1.0,2074.0,0,1,2.7212477116687837e-08,0.0009175379369199305
268,1,399,1,3.0,4117.0,1,1,8.16374313500635e-08,0.0018213614688039313
269,1,407,1,1.0,6123.0,0,1,2.7212477116687837e-08,0.0027088161946773066
270,1,413,3,1.0,2432.0,0,1,2.7212477116687837e-08,0.001075917195076794
271,1,416,1,6.0,3736.0,1,1,1.63274862700127e-07,0.001652807006910733
272,1,416,3,3.0,4934.0,1,1,8.16374313500635e-08,0.0021828024015250417
273,1,418,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
274,1,419,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
275,1,419,3,7.0,4111.0,1,1,1.9048733981681485e-07,0.0018187070678292352
276,1,420,3,1.0,4477.0,0,1,2.7212477116687837e-08,0.0019806255272856936
277,1,423,3,2.0,3037.0,1,1,5.4424954233375674e-08,0.0013435692933586444
278,1,428,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
279,1,430,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
280,1,434,3,1.0,914.0,0,1,2.7212477116687837e-08,0.00040435374847869643
281,1,448,3,2.0,1.0,1,0,5.4424954233375674e-08,4.4240016244933965e-07
282,1,451,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
283,1,456,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
284,1,463,1,7.0,3625.0,1,1,1.9048733981681485e-07,0.0016037005888788563
285,1,466,1,1.0,3798.0,0,1,2.7212477116687837e-08,0.001680235816982592
286,1,479,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
287,1,488,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
288,1,490,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
289,1,502,1,2.0,2546.0,1,1,5.4424954233375674e-08,0.0011263508135960188
290,1,505,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
291,1,511,1,4.0,4.0,1,1,1.0884990846675135e-07,1.7696006497973586e-06
292,1,512,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
293,1,513,1,2.0,3329.0,1,1,5.4424954233375674e-08,0.0014727501407938517
294,1,518,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
295,1,532,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
296,1,535,1,2.0,4712.0,1,1,5.4424954233375674e-08,0.0020845895654612884
297,1,536,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
298,1,538,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
299,1,538,3,1.0,3121.0,0,1,2.7212477116687837e-08,0.001380730907004389
300,1,539,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
301,1,548,1,3.0,3414.0,1,1,8.16374313500635e-08,0.0015103541546020456
302,1,554,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
303,1,557,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
304,1,566,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
305,1,577,1,1.0,2453.0,0,1,2.7212477116687837e-08,0.0010852075984882303
306,1,585,1,4.0,2.0,1,1,1.0884990846675135e-07,8.848003248986793e-07
307,1,589,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
308,1,591,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
309,1,595,3,2.0,3405.0,1,1,5.4424954233375674e-08,0.0015063725531400014
310,1,598,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
311,1,599,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
312,1,600,1,2.0,1814.0,1,1,5.4424954233375674e-08,0.0008025138946831022
313,1,606,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
314,1,617,3,1.0,4598.0,0,1,2.7212477116687837e-08,0.0020341559469420636
315,1,620,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
316,1,623,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
317,1,624,1,1.0,46.0,0,1,2.7212477116687837e-08,2.0350407472669623e-05
318,1,624,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
319,1,625,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
320,1,631,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
321,1,636,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
322,1,641,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
323,1,642,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
324,1,645,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
325,1,649,1,10.0,3.0,1,1,2.721247711668784e-07,1.3272004873480189e-06
326,1,652,1,1.0,519.0,0,1,2.7212477116687837e-08,0.00022960568431120728
327,1,653,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
328,1,655,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
329,1,660,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
330,1,668,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
331,1,669,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
332,1,670,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
333,1,672,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
334,1,683,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
335,1,686,1,1.0,286.0,0,1,2.7212477116687837e-08,0.00012652644646051115
336,1,688,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,690,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
338,1,692,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
339,1,693,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
340,1,697,1,1.0,3008.0,0,1,2.7212477116687837e-08,0.0013307396886476136
341,1,699,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
342,1,710,1,1.0,3497.0,0,1,2.7212477116687837e-08,0.0015470733680853408
343,1,711,1,3.0,4517.0,1,1,8.16374313500635e-08,0.0019983215337836674
344,1,722,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
345,1,725,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
346,1,727,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
347,1,730,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
348,1,733,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
349,1,736,1,2.0,4.0,1,1,5.4424954233375674e-08,1.7696006497973586e-06
350,1,739,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
351,1,741,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
352,1,745,1,1.0,4462.0,0,1,2.7212477116687837e-08,0.0019739895248489536
353,1,753,1,2.0,4582.0,1,1,5.4424954233375674e-08,0.002027077544342874
354,1,762,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,769,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
356,1,771,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
357,1,772,1,2.0,2.0,1,1,5.4424954233375674e-08,8.848003248986793e-07
358,1,774,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
359,1,781,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
360,1,782,1,1.0,1296.0,0,1,2.7212477116687837e-08,0.0005733506105343441
361,1,788,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
362,1,793,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
363,1,795,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
