,time_point,type_0.88,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
224,0,692,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
225,0,696,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
226,0,697,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
227,0,698,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
228,0,699,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
229,0,704,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
230,0,710,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
231,0,714,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
232,0,716,1,19.0,0.0,1,0,1.5717859459173274e-06,0.0
233,0,717,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
234,0,741,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
235,0,748,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
236,0,749,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,760,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
238,0,764,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
239,0,765,3,10.0,0.0,1,0,8.272557610091196e-07,0.0
240,0,779,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
241,0,784,3,11.0,341.0,1,1,9.099813371100316e-07,9.693381844966665e-06
242,0,796,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
243,0,798,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
244,0,803,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
245,0,808,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
246,0,816,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
247,0,822,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
248,0,824,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
249,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
250,0,829,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
251,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
252,0,855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
253,0,865,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
254,0,869,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
255,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
256,0,886,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
257,0,900,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
258,0,928,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
259,0,955,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
260,0,962,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
261,0,966,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
262,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
263,0,996,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
264,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
265,0,1038,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
266,0,1042,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
267,0,1044,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
268,0,1060,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
269,0,1066,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
270,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
271,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
272,0,1081,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
273,0,1088,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
274,0,1090,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
275,0,1091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
276,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
277,0,1123,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
278,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
279,0,1144,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
280,0,1150,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
281,0,1180,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
282,0,1186,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
283,0,1190,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
284,0,1218,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
285,0,1220,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
286,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
287,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
288,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
290,0,1310,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
291,0,1314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
292,0,1324,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
293,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
294,0,1328,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
295,0,1329,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
296,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
297,0,1341,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
298,0,1344,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
299,0,1346,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
300,0,1350,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
301,0,1391,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
302,0,1393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
303,0,1397,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
304,0,1408,1,7.0,12524.0,1,1,5.790790327063838e-07,0.0003560114786696848
305,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
306,0,1417,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
307,0,1418,1,33.0,0.0,1,0,2.729944011330095e-06,0.0
308,0,1422,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
309,0,1425,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
310,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,1433,1,394.0,0.0,1,0,3.259387698375931e-05,0.0
312,0,1438,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
313,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
314,0,1457,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,1460,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
316,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
317,0,1478,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
318,0,1483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
319,0,1497,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
320,0,1527,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
321,0,1545,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
322,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
323,0,1660,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
324,0,1708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
325,0,1720,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
326,0,1837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
327,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
328,0,1956,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
329,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
330,0,2020,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
331,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
332,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
333,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
334,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
335,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
336,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
337,0,2318,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
338,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
339,0,2364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
340,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
341,0,2430,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
342,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
343,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
344,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
345,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
346,0,2620,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
347,0,2638,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
348,0,2648,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
349,0,2668,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
350,0,2676,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
351,0,2770,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
352,0,2778,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
353,0,2901,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
354,0,2941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
355,0,2949,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
356,0,2986,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
357,1,0,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
358,1,0,3,1.0,3230.0,0,1,2.7212477116687837e-08,0.001428952524711367
359,1,1,3,3.0,7647.0,1,1,8.16374313500635e-08,0.0033830340422501
360,1,2,1,1479.0,0.0,1,0,4.024725365558131e-05,0.0
361,1,2,3,7.0,0.0,1,0,1.9048733981681485e-07,0.0
362,1,3,1,7.0,0.0,1,0,1.9048733981681485e-07,0.0
363,1,3,3,1297.0,0.0,1,0,3.529458282034412e-05,0.0
364,1,4,1,1231.0,0.0,1,0,3.3498559330642725e-05,0.0
365,1,5,1,2.0,4.0,1,1,5.4424954233375674e-08,1.7696006497973586e-06
366,1,5,3,13.0,17.0,1,1,3.537622025169419e-07,7.520802761638774e-06
367,1,6,1,4.0,4059.0,1,1,1.0884990846675135e-07,0.0017957022593818696
368,1,7,3,24.0,877.0,1,1,6.53099450800508e-07,0.0003879849424680709
369,1,8,3,7.0,0.0,1,0,1.9048733981681485e-07,0.0
370,1,9,3,1314.0,0.0,1,0,3.575719493132782e-05,0.0
371,1,10,1,1196.0,0.0,1,0,3.254612263155865e-05,0.0
372,1,10,3,859.0,0.0,1,0,2.337551784323485e-05,0.0
373,1,11,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
374,1,12,3,8.0,0.0,1,0,2.176998169335027e-07,0.0
375,1,13,1,1460.0,0.0,1,0,3.973021659036424e-05,0.0
376,1,14,1,1449.0,0.0,1,0,3.943087934208068e-05,0.0
377,1,15,3,1191.0,0.0,1,0,3.241006024597521e-05,0.0
378,1,16,1,121.0,0.0,1,0,3.292709731119228e-06,0.0
379,1,16,3,1336.0,0.0,1,0,3.635586942789495e-05,0.0
