,time_point,type_0.89,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
31,0,40,1,359.0,0.0,1,0,2.9698481820227395e-05,0.0
32,0,42,1,27.0,93.0,1,1,2.233590554724623e-06,2.643649594081818e-06
33,0,42,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
34,0,45,1,10.0,0.0,1,0,8.272557610091196e-07,0.0
35,0,49,3,410.0,0.0,1,0,3.391748620137391e-05,0.0
36,0,50,1,3.0,956.0,1,1,2.481767283027359e-07,2.7175580773572236e-05
37,0,53,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
38,0,55,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
39,0,57,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
40,0,60,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
41,0,61,1,323.0,0.0,1,0,2.6720361080594564e-05,0.0
42,0,62,1,352.0,0.0,1,0,2.9119402787521012e-05,0.0
43,0,63,1,353.0,0.0,1,0,2.9202128363621923e-05,0.0
44,0,67,1,1.0,4.0,0,1,8.272557610091196e-08,1.1370535888523948e-07
45,0,70,1,36.0,4.0,1,1,2.978120739632831e-06,1.1370535888523948e-07
46,0,71,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
47,0,74,1,27.0,0.0,1,0,2.233590554724623e-06,0.0
48,0,75,3,3.0,4.0,1,1,2.481767283027359e-07,1.1370535888523948e-07
49,0,76,3,351.0,0.0,1,0,2.90366772114201e-05,0.0
50,0,82,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
51,0,84,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
52,0,87,1,33.0,0.0,1,0,2.729944011330095e-06,0.0
53,0,88,1,22.0,0.0,1,0,1.8199626742200632e-06,0.0
54,0,88,3,166.0,0.0,1,0,1.3732445632751386e-05,0.0
55,0,91,3,269.0,0.0,1,0,2.225317997114532e-05,0.0
56,0,94,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,94,3,7.0,12757.0,1,1,5.790790327063838e-07,0.00036263481582475
58,0,95,1,69.0,137.0,1,1,5.7080647509629255e-06,3.894408541819453e-06
59,0,97,1,2.0,58650.0,1,1,1.6545115220182393e-07,0.0016672048246548238
60,0,97,3,11.0,341.0,1,1,9.099813371100316e-07,9.693381844966665e-06
61,0,100,1,1.0,2274.0,0,1,8.272557610091196e-08,6.464149652625865e-05
62,0,101,1,449.0,0.0,1,0,3.714378366930947e-05,0.0
63,0,102,1,1.0,2.0,0,1,8.272557610091196e-08,5.685267944261974e-08
64,0,106,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
65,0,110,1,13.0,12.0,1,1,1.0754324893118556e-06,3.4111607665571847e-07
66,0,111,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
67,0,115,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,116,1,1.0,603.0,0,1,8.272557610091196e-08,1.7141082851949853e-05
69,0,116,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
70,0,119,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,120,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
72,0,123,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,124,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
74,0,125,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
75,0,127,1,311.0,0.0,1,0,2.5727654167383623e-05,0.0
76,0,128,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
77,0,129,1,404.0,0.0,1,0,3.3421132744768435e-05,0.0
78,0,131,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
79,0,135,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
80,0,141,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,142,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
82,0,146,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
83,0,149,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
84,0,153,1,332.0,0.0,1,0,2.7464891265502773e-05,0.0
85,0,153,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,154,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
87,0,156,1,1.0,21.0,0,1,8.272557610091196e-08,5.969531341475073e-07
88,0,159,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
89,0,160,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,162,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
91,0,172,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,173,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
93,0,174,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
94,0,177,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,178,1,347.0,0.0,1,0,2.8705774907016454e-05,0.0
96,0,178,3,2.0,206.0,1,1,1.6545115220182393e-07,5.8558259825898334e-06
97,0,182,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
98,0,183,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
99,0,186,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
100,0,187,1,418.0,0.0,1,0,3.45792908101812e-05,0.0
101,0,189,1,39.0,5.0,1,1,3.2262974679355667e-06,1.4213169860654934e-07
102,0,190,1,381.0,0.0,1,0,3.151844449444746e-05,0.0
103,0,192,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,193,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,196,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
106,0,197,3,407.0,0.0,1,0,3.366930947307117e-05,0.0
107,0,198,3,251.0,0.0,1,0,2.0764119601328905e-05,0.0
108,0,201,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
109,0,202,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
110,0,205,1,24.0,0.0,1,0,1.9854138264218873e-06,0.0
111,0,207,1,1.0,7301.0,0,1,8.272557610091196e-08,0.00020754070630528337
112,0,208,1,1.0,513.0,0,1,8.272557610091196e-08,1.4582712277031964e-05
113,0,210,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,210,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
115,0,212,3,6.0,199.0,1,1,4.963534566054718e-07,5.656841604540664e-06
116,0,241,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
118,0,243,1,409.0,0.0,1,0,3.3834760625272993e-05,0.0
119,0,246,1,115.0,0.0,1,0,9.513441251604876e-06,0.0
120,0,248,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
121,0,249,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
122,0,250,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
123,0,254,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
124,0,258,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
125,0,262,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
126,0,265,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
127,0,271,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,276,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
129,0,282,1,2.0,30.0,1,1,1.6545115220182393e-07,8.527901916392961e-07
130,0,285,1,315.0,0.0,1,0,2.605855647178727e-05,0.0
131,0,286,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
132,0,291,1,270.0,0.0,1,0,2.233590554724623e-05,0.0
133,0,292,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,294,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
135,0,299,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
136,0,300,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
137,0,303,1,414.0,0.0,1,0,3.424838850577755e-05,0.0
138,0,305,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
139,0,307,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
140,0,308,1,296.0,0.0,1,0,2.448677052586994e-05,0.0
141,0,314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,317,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,318,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
144,0,329,1,358.0,0.0,1,0,2.9615756244126484e-05,0.0
145,0,331,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
146,0,333,1,416.0,0.0,1,0,3.441383965797938e-05,0.0
147,0,336,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
148,0,337,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
149,0,345,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
150,0,349,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
151,0,349,3,242.0,0.0,1,0,2.0019589416420696e-05,0.0
152,0,350,1,6.0,11899.0,1,1,4.963534566054718e-07,0.00033824501634386613
153,0,354,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
154,0,355,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
155,0,356,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
156,0,357,1,394.0,0.0,1,0,3.259387698375931e-05,0.0
157,0,359,3,17.0,0.0,1,0,1.4063347937155034e-06,0.0
158,0,370,1,5.0,1780.0,1,1,4.136278805045598e-07,5.059888470393157e-05
159,0,375,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
160,0,381,1,367.0,0.0,1,0,3.0360286429034693e-05,0.0
161,0,381,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
162,0,384,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
163,0,389,1,1.0,8031.0,0,1,8.272557610091196e-08,0.00022829193430183958
164,0,397,1,456.0,0.0,1,0,3.772286270201586e-05,0.0
165,0,398,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
166,0,399,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,400,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
168,0,401,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
169,0,402,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,404,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
171,0,408,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
172,0,410,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
173,0,413,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
174,0,414,1,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
175,0,415,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
176,0,427,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
177,0,431,3,19.0,52802.0,1,1,1.5717859459173274e-06,0.0015009675899646038
178,0,438,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
179,0,439,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
180,0,442,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
181,0,442,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
182,0,454,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
183,0,471,1,3.0,2.0,1,1,2.481767283027359e-07,5.685267944261974e-08
184,0,472,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
185,0,474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
186,0,474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
187,0,483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
188,0,497,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
189,0,502,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
190,0,504,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
191,0,509,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
192,0,511,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
193,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
194,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
195,0,528,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
196,0,531,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
197,0,532,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
198,0,533,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
199,0,536,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
200,0,544,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
201,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
202,0,550,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
203,0,556,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
204,0,564,1,369.0,0.0,1,0,3.0525737581236515e-05,0.0
205,0,564,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
206,0,572,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
207,0,578,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
208,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,589,3,210.0,0.0,1,0,1.7372370981191512e-05,0.0
210,0,591,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
211,0,593,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
212,0,594,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
213,0,598,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
214,0,601,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
215,0,603,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
216,0,605,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
217,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
218,0,615,3,5.0,103657.0,1,1,4.136278805045598e-07,0.0029465890964918175
219,0,616,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
220,0,617,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
221,0,626,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
222,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
223,0,661,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
224,0,667,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
225,0,673,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
226,0,674,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
227,0,676,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
228,0,677,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
229,0,684,1,2.0,17.0,1,1,1.6545115220182393e-07,4.832477752622678e-07
230,0,686,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
231,0,698,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
232,0,704,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
233,0,708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
234,0,716,1,15.0,0.0,1,0,1.2408836415136794e-06,0.0
235,0,717,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
236,0,738,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,739,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
238,0,741,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
239,0,744,1,371.0,0.0,1,0,3.069118873343834e-05,0.0
240,0,748,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
241,0,751,1,327.0,0.0,1,0,2.7051263384998215e-05,0.0
242,0,755,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
243,0,763,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
244,0,764,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
245,0,765,3,10.0,0.0,1,0,8.272557610091196e-07,0.0
246,0,772,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
247,0,779,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
248,0,792,1,383.0,0.0,1,0,3.168389564664928e-05,0.0
249,0,794,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
250,0,801,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
251,0,808,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
252,0,811,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
253,0,816,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
254,0,822,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
255,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
256,0,834,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
257,0,835,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
258,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
259,0,850,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
260,0,865,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
261,0,866,3,2.0,1601.0,1,1,1.6545115220182393e-07,4.5510569893817104e-05
262,0,869,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
263,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
264,0,886,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
265,0,900,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
266,0,928,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
267,0,955,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
268,0,962,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
269,0,966,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
270,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
271,0,996,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
272,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
273,0,1042,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
274,0,1044,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
275,0,1060,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
276,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
277,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
278,0,1081,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
279,0,1088,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
280,0,1090,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
281,0,1091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
282,0,1097,1,1.0,2.0,0,1,8.272557610091196e-08,5.685267944261974e-08
283,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
284,0,1123,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
285,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
286,0,1144,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
287,0,1150,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
288,0,1174,1,1.0,985.0,0,1,8.272557610091196e-08,2.7999944625490223e-05
289,0,1180,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
290,0,1186,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
291,0,1190,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
292,0,1194,1,397.0,0.0,1,0,3.284205371206205e-05,0.0
293,0,1216,1,16.0,0.0,1,0,1.3236092176145914e-06,0.0
294,0,1218,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
295,0,1220,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
296,0,1230,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
297,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
298,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
299,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
300,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
301,0,1314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
302,0,1324,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
303,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
304,0,1328,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
305,0,1329,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
306,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
307,0,1341,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
308,0,1344,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
309,0,1346,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
310,0,1374,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,1391,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
312,0,1393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
313,0,1408,1,7.0,12524.0,1,1,5.790790327063838e-07,0.0003560114786696848
314,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,1422,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
316,0,1425,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
317,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
318,0,1438,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
319,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
320,0,1457,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
321,0,1460,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
322,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
323,0,1472,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
324,0,1483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
325,0,1498,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
326,0,1510,1,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
327,0,1521,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
328,0,1522,1,351.0,0.0,1,0,2.90366772114201e-05,0.0
329,0,1541,1,2.0,60.0,1,1,1.6545115220182393e-07,1.7055803832785922e-06
330,0,1561,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
331,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
332,0,1568,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
333,0,1590,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
334,0,1596,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
335,0,1598,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
336,0,1602,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
337,0,1608,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
338,0,1634,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
339,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
340,0,1650,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
341,0,1662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
342,0,1672,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
343,0,1678,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
344,0,1708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
345,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
346,0,1720,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
347,0,1837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
348,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
349,0,1909,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
350,0,1916,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
351,0,1956,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
352,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
353,0,2020,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
354,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
355,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
356,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
357,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
358,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
359,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
360,0,2318,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
361,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
362,0,2364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
363,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
364,0,2430,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
365,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
366,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
367,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
368,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
369,0,2620,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
370,0,2638,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
371,0,2648,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
372,0,2668,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
373,0,2676,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
374,0,2770,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
375,0,2778,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
376,0,2901,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
377,0,2941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
378,0,2949,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
379,0,2986,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
