,time_point,type_0.93,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
118,0,368,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
119,0,369,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
120,0,375,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
121,0,379,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
122,0,380,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
123,0,402,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
124,0,407,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
125,0,417,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
126,0,417,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
127,0,420,1,49.0,0.0,1,0,4.053553228944686e-06,0.0
128,0,423,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,424,1,387.0,0.0,1,0,3.201479795105293e-05,0.0
130,0,438,3,2.0,206.0,1,1,1.6545115220182393e-07,5.8558259825898334e-06
131,0,442,1,402.0,0.0,1,0,3.3255681592566613e-05,0.0
132,0,449,3,8.0,0.0,1,0,6.618046088072957e-07,0.0
133,0,450,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,453,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
135,0,455,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
136,0,457,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
137,0,457,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,458,1,364.0,0.0,1,0,3.0112109700731957e-05,0.0
139,0,460,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
140,0,463,1,324.0,0.0,1,0,2.680308665669548e-05,0.0
141,0,469,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,470,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
143,0,471,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
144,0,474,3,256.0,0.0,1,0,2.1177747481833463e-05,0.0
145,0,476,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
146,0,477,1,11.0,0.0,1,0,9.099813371100316e-07,0.0
147,0,478,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
148,0,478,3,341.0,0.0,1,0,2.820942145041098e-05,0.0
149,0,480,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
150,0,482,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
151,0,482,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
152,0,488,1,349.0,0.0,1,0,2.8871226059218276e-05,0.0
153,0,492,1,363.0,0.0,1,0,3.0029384124631043e-05,0.0
154,0,499,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
155,0,502,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
156,0,503,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
157,0,506,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
158,0,506,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
159,0,507,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
160,0,510,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
161,0,515,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
162,0,521,3,14.0,0.0,1,0,1.1581580654127676e-06,0.0
163,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
164,0,523,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
165,0,530,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
166,0,533,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,542,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
168,0,545,1,49.0,0.0,1,0,4.053553228944686e-06,0.0
169,0,545,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
170,0,548,1,341.0,0.0,1,0,2.820942145041098e-05,0.0
171,0,560,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
172,0,562,1,366.0,0.0,1,0,3.027756085293378e-05,0.0
173,0,568,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
174,0,570,3,1.0,36.0,0,1,8.272557610091196e-08,1.0233482299671553e-06
175,0,577,1,1.0,1023.0,0,1,8.272557610091196e-08,2.9080145534899998e-05
176,0,583,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
177,0,583,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
178,0,587,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
179,0,593,3,9.0,0.0,1,0,7.445301849082077e-07,0.0
180,0,599,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
181,0,602,1,2.0,7.0,1,1,1.6545115220182393e-07,1.989843780491691e-07
182,0,603,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
183,0,605,1,309.0,0.0,1,0,2.5562203015181797e-05,0.0
184,0,608,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
185,0,611,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
186,0,614,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
187,0,617,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
188,0,622,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
189,0,622,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
190,0,631,1,346.0,0.0,1,0,2.862304933091554e-05,0.0
191,0,632,1,32.0,0.0,1,0,2.647218435229183e-06,0.0
192,0,649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
193,0,650,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
194,0,651,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
195,0,654,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
196,0,655,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
197,0,660,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
198,0,661,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
199,0,665,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
200,0,681,1,346.0,0.0,1,0,2.862304933091554e-05,0.0
201,0,683,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
202,0,684,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
203,0,686,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
204,0,690,1,113.0,0.0,1,0,9.347990099403052e-06,0.0
205,0,691,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
206,0,694,1,2.0,697.0,1,1,1.6545115220182393e-07,1.981315878575298e-05
207,0,695,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
208,0,695,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
210,0,703,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
211,0,704,3,162.0,0.0,1,0,1.340154332834774e-05,0.0
212,0,710,1,13.0,0.0,1,0,1.0754324893118556e-06,0.0
213,0,714,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
214,0,715,1,6.0,11870.0,1,1,4.963534566054718e-07,0.00033742065249194817
215,0,716,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
216,0,717,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
217,0,730,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
218,0,734,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
219,0,735,1,22.0,0.0,1,0,1.8199626742200632e-06,0.0
220,0,735,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
221,0,736,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
222,0,744,1,58.0,0.0,1,0,4.798083413852894e-06,0.0
223,0,744,3,2.0,1601.0,1,1,1.6545115220182393e-07,4.5510569893817104e-05
224,0,746,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
225,0,748,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
226,0,752,1,44.0,0.0,1,0,3.6399253484401265e-06,0.0
227,0,755,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
228,0,761,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
229,0,767,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
230,0,768,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
231,0,770,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
232,0,771,3,11.0,297.0,1,1,9.099813371100316e-07,8.442622897229032e-06
233,0,773,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
234,0,777,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
235,0,782,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
236,0,783,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,785,3,6.0,197.0,1,1,4.963534566054718e-07,5.599988925098044e-06
238,0,790,3,2.0,3.0,1,1,1.6545115220182393e-07,8.527901916392962e-08
239,0,792,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
240,0,794,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
241,0,797,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
242,0,800,1,1.0,102.0,0,1,8.272557610091196e-08,2.899486651573607e-06
243,0,813,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
244,0,814,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
245,0,816,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
246,0,821,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
247,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
248,0,826,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
249,0,829,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
250,0,842,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
251,0,844,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
252,0,847,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
253,0,850,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
254,0,851,3,4.0,1.0,1,0,3.3090230440364786e-07,2.842633972130987e-08
255,0,852,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
256,0,856,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
257,0,857,1,235.0,0.0,1,0,1.9440510383714313e-05,0.0
258,0,860,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
259,0,862,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
260,0,868,1,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
261,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
262,0,873,1,349.0,0.0,1,0,2.8871226059218276e-05,0.0
263,0,875,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
264,0,876,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
265,0,881,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
266,0,885,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
267,0,888,1,93.0,0.0,1,0,7.693478577384813e-06,0.0
268,0,890,1,1.0,1960.0,0,1,8.272557610091196e-08,5.571562585376735e-05
269,0,890,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
270,0,891,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
271,0,892,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
272,0,897,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
273,0,901,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
274,0,903,3,209.0,0.0,1,0,1.72896454050906e-05,0.0
275,0,907,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
276,0,908,1,370.0,0.0,1,0,3.060846315733743e-05,0.0
277,0,913,1,11.0,0.0,1,0,9.099813371100316e-07,0.0
278,0,914,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
279,0,917,1,25.0,0.0,1,0,2.068139402522799e-06,0.0
280,0,917,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
281,0,919,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
282,0,921,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
283,0,927,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
284,0,934,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
285,0,936,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
286,0,954,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
287,0,957,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
288,0,959,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,967,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
290,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
291,0,978,1,2.0,2.0,1,1,1.6545115220182393e-07,5.685267944261974e-08
292,0,989,1,2.0,12.0,1,1,1.6545115220182393e-07,3.4111607665571847e-07
293,0,997,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
294,0,999,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
295,0,1016,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
296,0,1023,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
297,0,1024,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
298,0,1025,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
299,0,1031,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
300,0,1036,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
301,0,1039,3,391.0,0.0,1,0,3.2345700255456576e-05,0.0
302,0,1040,1,1.0,24.0,0,1,8.272557610091196e-08,6.822321533114369e-07
303,0,1056,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
304,0,1061,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
305,0,1064,1,35.0,0.0,1,0,2.8953951635319187e-06,0.0
306,0,1072,1,5.0,1.0,1,0,4.136278805045598e-07,2.842633972130987e-08
307,0,1080,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
308,0,1092,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
309,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
310,0,1104,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,1109,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
312,0,1110,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
313,0,1112,1,325.0,0.0,1,0,2.688581223279639e-05,0.0
314,0,1116,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
315,0,1121,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
316,0,1126,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
317,0,1127,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
318,0,1128,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
319,0,1129,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
320,0,1138,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
321,0,1148,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
322,0,1165,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
323,0,1167,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
324,0,1172,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
325,0,1176,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
326,0,1186,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
327,0,1188,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
328,0,1189,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
329,0,1200,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
330,0,1201,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
331,0,1204,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
332,0,1213,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
333,0,1214,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
334,0,1215,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
335,0,1216,1,36.0,3.0,1,1,2.978120739632831e-06,8.527901916392962e-08
336,0,1217,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
337,0,1223,1,18.0,0.0,1,0,1.4890603698164154e-06,0.0
338,0,1225,1,4.0,4.0,1,1,3.3090230440364786e-07,1.1370535888523948e-07
339,0,1228,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
340,0,1232,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
341,0,1235,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
342,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
343,0,1247,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
344,0,1250,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
345,0,1267,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
346,0,1280,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
347,0,1286,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
348,0,1289,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
349,0,1297,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
350,0,1340,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
351,0,1354,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
352,0,1362,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
353,0,1379,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
354,0,1379,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
355,0,1386,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
356,0,1387,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
357,0,1388,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
358,0,1390,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
359,0,1392,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
360,0,1393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
361,0,1399,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
362,0,1406,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
363,0,1407,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
364,0,1414,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
365,0,1415,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
366,0,1417,3,7.0,0.0,1,0,5.790790327063838e-07,0.0
367,0,1428,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
368,0,1430,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
369,0,1434,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
370,0,1441,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
371,0,1447,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
372,0,1450,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
373,0,1462,3,14.0,0.0,1,0,1.1581580654127676e-06,0.0
374,0,1468,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
375,0,1470,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
376,0,1474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
377,0,1475,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
378,0,1481,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
379,0,1486,3,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
380,0,1515,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
381,0,1517,1,350.0,0.0,1,0,2.8953951635319187e-05,0.0
382,0,1523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
383,0,1525,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
384,0,1536,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
