,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
49,0,70,1,351.0,0.0,1,0,2.90366772114201e-05,0.0
50,0,72,1,334.0,0.0,1,0,2.7630342417704598e-05,0.0
51,0,72,3,243.0,0.0,1,0,2.0102314992521607e-05,0.0
52,0,76,3,740.0,0.0,1,0,6.121692631467486e-05,0.0
53,0,78,1,371.0,0.0,1,0,3.069118873343834e-05,0.0
54,0,78,3,353.0,0.0,1,0,2.9202128363621923e-05,0.0
55,0,79,3,8.0,0.0,1,0,6.618046088072957e-07,0.0
56,0,81,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,82,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,91,1,3.0,375.0,1,1,2.481767283027359e-07,1.06598773954912e-05
59,0,94,3,2.0,12197.0,1,1,1.6545115220182393e-07,0.0003467160655808165
60,0,97,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
61,0,101,1,420.0,0.0,1,0,3.4744741962383024e-05,0.0
62,0,102,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
63,0,102,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
64,0,104,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
65,0,106,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
66,0,113,1,407.0,0.0,1,0,3.366930947307117e-05,0.0
67,0,114,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
68,0,116,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,117,1,431.0,0.0,1,0,3.5654723299493055e-05,0.0
70,0,118,1,311.0,0.0,1,0,2.5727654167383623e-05,0.0
71,0,120,1,7.0,12532.0,1,1,5.790790327063838e-07,0.0003562388893874553
72,0,121,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
73,0,122,3,6.0,1131.0,1,1,4.963534566054718e-07,3.215019022480146e-05
74,0,125,3,2.0,3282.0,1,1,1.6545115220182393e-07,9.3295246965339e-05
75,0,126,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,129,1,384.0,0.0,1,0,3.1766621222750196e-05,0.0
77,0,131,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,132,1,336.0,0.0,1,0,2.779579356990642e-05,0.0
79,0,134,1,317.0,0.0,1,0,2.6224007623989095e-05,0.0
80,0,137,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,139,1,8.0,5092.0,1,1,6.618046088072957e-07,0.00014474692186090986
82,0,142,1,328.0,0.0,1,0,2.7133988961099126e-05,0.0
83,0,143,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
84,0,144,1,10.0,8934.0,1,1,8.272557610091196e-07,0.0002539609190701824
85,0,145,1,394.0,0.0,1,0,3.259387698375931e-05,0.0
86,0,147,1,356.0,0.0,1,0,2.945030509192466e-05,0.0
87,0,148,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
88,0,156,1,369.0,0.0,1,0,3.0525737581236515e-05,0.0
89,0,160,3,166.0,0.0,1,0,1.3732445632751386e-05,0.0
90,0,163,1,16.0,0.0,1,0,1.3236092176145914e-06,0.0
91,0,168,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,171,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
93,0,172,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,172,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
95,0,179,3,17.0,0.0,1,0,1.4063347937155034e-06,0.0
96,0,180,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
97,0,182,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
98,0,184,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
99,0,187,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
100,0,196,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,200,1,358.0,0.0,1,0,2.9615756244126484e-05,0.0
102,0,202,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
103,0,209,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,210,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,234,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
106,0,238,1,415.0,0.0,1,0,3.4331114081878466e-05,0.0
107,0,241,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,241,3,1.0,158.0,0,1,8.272557610091196e-08,4.49136167596696e-06
109,0,242,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
110,0,243,1,6.0,2071.0,1,1,4.963534566054718e-07,5.8870949562832746e-05
111,0,243,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
112,0,247,1,297.0,0.0,1,0,2.4569496101970856e-05,0.0
113,0,248,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,249,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
115,0,254,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,257,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,262,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
118,0,264,1,359.0,0.0,1,0,2.9698481820227395e-05,0.0
119,0,265,1,1.0,7301.0,0,1,8.272557610091196e-08,0.00020754070630528337
120,0,266,1,4.0,90.0,1,1,3.3090230440364786e-07,2.5583705749178882e-06
121,0,268,1,1.0,332.0,0,1,8.272557610091196e-08,9.437544787474877e-06
122,0,272,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
123,0,273,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
124,0,278,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
125,0,289,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
126,0,290,1,36.0,91229.0,1,1,2.978120739632831e-06,0.0025933065464353784
127,0,292,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,293,1,27.0,0.0,1,0,2.233590554724623e-06,0.0
129,0,294,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
130,0,295,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
131,0,298,1,1.0,143.0,0,1,8.272557610091196e-08,4.064966580147311e-06
132,0,303,1,337.0,0.0,1,0,2.7878519146007334e-05,0.0
133,0,304,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,306,1,1.0,21.0,0,1,8.272557610091196e-08,5.969531341475073e-07
135,0,307,1,24.0,0.0,1,0,1.9854138264218873e-06,0.0
136,0,308,1,72.0,117230.0,1,1,5.956241479265662e-06,0.003332419805529156
137,0,317,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,318,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
139,0,318,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
140,0,320,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
141,0,326,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,330,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,332,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
144,0,336,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
145,0,342,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
146,0,344,3,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
147,0,345,3,5.0,103745.0,1,1,4.136278805045598e-07,0.0029490906143872925
148,0,348,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
149,0,373,1,380.0,0.0,1,0,3.1435718918346546e-05,0.0
150,0,381,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
151,0,382,3,10.0,0.0,1,0,8.272557610091196e-07,0.0
152,0,394,1,2.0,68875.0,1,1,1.6545115220182393e-07,0.001957864148305217
153,0,396,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
154,0,400,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
155,0,401,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
156,0,413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
157,0,429,1,1.0,21.0,0,1,8.272557610091196e-08,5.969531341475073e-07
158,0,435,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
159,0,439,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
160,0,442,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
161,0,442,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
162,0,459,1,4.0,2.0,1,1,3.3090230440364786e-07,5.685267944261974e-08
163,0,470,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
164,0,474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
165,0,474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,479,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,484,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
168,0,484,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
169,0,485,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,496,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
171,0,497,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
172,0,502,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
173,0,505,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
174,0,509,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
175,0,511,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
176,0,516,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
177,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
178,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
179,0,524,1,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
180,0,528,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
181,0,531,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
182,0,533,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
183,0,542,3,12.0,410714.0,1,1,9.927069132109436e-07,0.011675095692298063
184,0,544,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
185,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
186,0,554,1,1.0,1787.0,0,1,8.272557610091196e-08,5.079786908198074e-05
187,0,554,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
188,0,556,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
189,0,564,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
190,0,567,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
191,0,569,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
192,0,572,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
193,0,573,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
194,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
195,0,588,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
196,0,592,1,442.0,0.0,1,0,3.656470463660309e-05,0.0
197,0,594,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
198,0,596,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
199,0,600,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
200,0,601,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
201,0,603,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
202,0,605,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
203,0,608,3,3.0,4.0,1,1,2.481767283027359e-07,1.1370535888523948e-07
204,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
205,0,612,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
206,0,615,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
207,0,617,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
208,0,618,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,619,1,48.0,0.0,1,0,3.9708276528437745e-06,0.0
210,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
211,0,646,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
212,0,661,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
213,0,662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
214,0,666,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
215,0,686,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
216,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
217,0,698,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
218,0,712,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
219,0,713,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
220,0,730,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
221,0,742,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
222,0,749,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
223,0,763,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
224,0,796,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
225,0,798,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
226,0,801,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
227,0,803,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
228,0,808,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
229,0,816,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
230,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
231,0,824,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
232,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
233,0,828,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
234,0,829,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
235,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
236,0,855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,865,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
238,0,869,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
239,0,886,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
240,0,900,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
241,0,928,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
242,0,933,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
243,0,942,1,1.0,603.0,0,1,8.272557610091196e-08,1.7141082851949853e-05
244,0,955,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
245,0,962,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
246,0,966,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
247,0,996,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
248,0,1009,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
249,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
250,0,1038,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
251,0,1042,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
252,0,1044,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
253,0,1060,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
254,0,1066,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
255,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
256,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
257,0,1081,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
258,0,1088,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
259,0,1090,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
260,0,1096,1,1.0,4.0,0,1,8.272557610091196e-08,1.1370535888523948e-07
261,0,1101,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
262,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
263,0,1123,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
264,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
265,0,1145,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
266,0,1150,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
267,0,1180,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
268,0,1217,1,6.0,15176.0,1,1,4.963534566054718e-07,0.0004313981316105986
269,0,1220,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
270,0,1224,1,1.0,164.0,0,1,8.272557610091196e-08,4.661919714294819e-06
271,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
272,0,1261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
273,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
274,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
275,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
276,0,1310,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
277,0,1314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
278,0,1324,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
279,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
280,0,1329,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
281,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
282,0,1341,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
283,0,1342,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
284,0,1344,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
285,0,1346,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
286,0,1391,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
287,0,1450,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
288,0,1470,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,1474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
290,0,1497,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
291,0,1522,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
292,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
293,0,1660,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
294,0,1708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
295,0,1837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
296,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
297,0,1941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
298,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
299,0,2020,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
300,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
301,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
302,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
303,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
304,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
305,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
306,0,2318,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
307,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
308,0,2364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
309,0,2374,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
310,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
312,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
313,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
314,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,2620,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
316,0,2638,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
317,0,2648,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
318,0,2658,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
319,0,2668,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
320,0,2676,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
321,1,0,1,1362.0,0.0,1,0,3.7063393832928835e-05,0.0
322,1,0,3,1192.0,0.0,1,0,3.24372727230919e-05,0.0
323,1,1,1,6.0,1557.0,1,1,1.63274862700127e-07,0.0006888170529336219
324,1,2,1,102.0,5242.0,1,1,2.7756726659021593e-06,0.0023190616515594386
325,1,2,3,6.0,0.0,1,0,1.63274862700127e-07,0.0
326,1,3,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
327,1,3,3,1314.0,0.0,1,0,3.575719493132782e-05,0.0
328,1,4,3,776.0,0.0,1,0,2.111688224254976e-05,0.0
329,1,5,1,1458.0,0.0,1,0,3.9675791636130863e-05,0.0
330,1,5,3,860.0,0.0,1,0,2.340273032035154e-05,0.0
331,1,6,3,2.0,121.0,1,1,5.4424954233375674e-08,5.35304196563701e-05
332,1,7,1,2.0,12.0,1,1,5.4424954233375674e-08,5.3088019493920755e-06
333,1,7,3,1.0,63.0,0,1,2.7212477116687837e-08,2.7871210234308398e-05
334,1,8,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
335,1,10,3,2.0,3158.0,1,1,5.4424954233375674e-08,0.0013970997130150146
336,1,11,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,12,3,2385.0,0.0,1,0,6.490175792330049e-05,0.0
338,1,13,1,11.0,0.0,1,0,2.993372482835662e-07,0.0
339,1,13,3,982.0,0.0,1,0,2.6722652528587454e-05,0.0
340,1,14,3,1.0,683.0,0,1,2.7212477116687837e-08,0.000302159310952899
341,1,15,1,6.0,14.0,1,1,1.63274862700127e-07,6.193602274290755e-06
342,1,17,1,1432.0,0.0,1,0,3.896826723109698e-05,0.0
343,1,17,3,24.0,878.0,1,1,6.53099450800508e-07,0.0003884273426305202
344,1,19,3,1333.0,0.0,1,0,3.6274231996544885e-05,0.0
345,1,21,1,66.0,713.0,1,1,1.7960234897013973e-06,0.0003154313158263792
346,1,22,1,7.0,3876.0,1,1,1.9048733981681485e-07,0.0017147430296536406
347,1,23,1,1.0,3784.0,0,1,2.7212477116687837e-08,0.0016740422147083012
348,1,24,3,3.0,531.0,1,1,8.16374313500635e-08,0.00023491448626059935
349,1,25,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
350,1,25,3,23.0,3863.0,1,1,6.258869736838203e-07,0.0017089918275417992
351,1,26,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
352,1,27,1,1394.0,0.0,1,0,3.7934193100662847e-05,0.0
353,1,27,3,936.0,0.0,1,0,2.5470878581219816e-05,0.0
354,1,28,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,29,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
356,1,30,1,1.0,1890.0,0,1,2.7212477116687837e-08,0.000836136307029252
357,1,31,1,1826.0,0.0,1,0,4.968998321507199e-05,0.0
358,1,32,1,1460.0,0.0,1,0,3.973021659036424e-05,0.0
359,1,32,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
360,1,33,1,12.0,5136.0,1,1,3.26549725400254e-07,0.0022721672343398083
361,1,36,1,1312.0,0.0,1,0,3.5702769977094445e-05,0.0
362,1,37,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
363,1,37,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
364,1,38,1,4.0,1479.0,1,1,1.0884990846675135e-07,0.0006543098402625733
365,1,39,1,22.0,0.0,1,0,5.986744965671324e-07,0.0
366,1,41,3,1.0,4815.0,0,1,2.7212477116687837e-08,0.0021301567821935706
367,1,42,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
368,1,42,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
369,1,43,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
370,1,44,1,460.0,0.0,1,0,1.2517739473676405e-05,0.0
371,1,44,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
372,1,45,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
373,1,47,1,1348.0,0.0,1,0,3.66824191532952e-05,0.0
374,1,49,1,1235.0,0.0,1,0,3.360740923910948e-05,0.0
375,1,49,3,1336.0,0.0,1,0,3.635586942789495e-05,0.0
376,1,50,1,1233.0,0.0,1,0,3.3552984284876105e-05,0.0
377,1,51,1,10.0,0.0,1,0,2.721247711668784e-07,0.0
