,time_point,type_0.97,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
67,0,3080,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,3111,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,3146,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
70,0,3147,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,3162,1,1.0,1459.0,0,1,8.272557610091196e-08,4.14740296533911e-05
72,0,3200,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,3222,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
74,0,3241,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,3268,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,3310,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
77,0,3328,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,3341,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,3467,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,3494,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
81,0,3637,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,3769,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
83,0,3776,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,0,3804,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
85,0,3948,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,3955,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
87,0,4027,3,2.0,4.0,1,1,1.6545115220182393e-07,1.1370535888523948e-07
88,0,4094,1,2.0,2821.0,1,1,1.6545115220182393e-07,8.019070435381514e-05
89,0,4156,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,4180,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,4184,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,4215,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
93,0,4217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,4240,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,4255,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,4271,3,2.0,544.0,1,1,1.6545115220182393e-07,1.546392880839257e-05
97,0,4279,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
98,0,4310,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,4336,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
100,0,4393,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,4417,3,1.0,181.0,0,1,8.272557610091196e-08,5.145167489557086e-06
102,0,4472,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
103,0,4509,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
104,0,4557,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,4557,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
106,0,4562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
107,0,4564,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,4571,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
109,0,4670,1,1.0,1153.0,0,1,8.272557610091196e-08,3.277556969867028e-05
110,0,4673,1,2.0,66597.0,1,1,1.6545115220182393e-07,0.0018931089464200735
111,0,4684,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
112,0,4787,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
113,0,4910,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,4969,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
115,0,5058,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
116,0,5077,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,5128,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
118,0,5141,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
119,0,5188,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
120,0,5203,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
121,0,5276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
122,0,5294,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
123,0,5296,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
124,0,5303,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
125,0,5317,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
126,0,5364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
127,0,5382,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,5443,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,5450,1,1.0,282.0,0,1,8.272557610091196e-08,8.016227801409383e-06
130,0,5453,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
131,0,5478,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
132,0,5504,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
133,0,5531,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,5544,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
135,0,5557,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
136,0,5574,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
137,0,5583,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,5597,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
139,0,5659,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
140,0,5665,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
141,0,5669,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,5670,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,5708,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
144,0,5741,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
145,0,5756,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
146,0,5781,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
147,0,5790,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
148,0,5821,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
149,0,5847,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
150,0,5889,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
151,0,5904,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
152,0,5953,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
153,0,5991,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
154,0,5996,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
155,0,6001,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
156,0,6010,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
157,0,6014,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
158,0,6058,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
159,0,6067,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
160,0,6073,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
161,0,6111,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
162,0,6278,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
163,0,6309,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
164,0,6334,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
165,0,6381,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,6417,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,6446,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
168,0,6451,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
169,0,6468,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,6515,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
171,0,6517,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
172,0,6527,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
173,0,6617,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
174,0,6629,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
175,0,6634,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
176,0,6654,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
177,0,6700,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
178,0,6708,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
179,0,6740,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
180,0,6748,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
181,0,6771,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
182,0,6837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
183,0,6847,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
184,0,6944,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
185,0,6989,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
186,0,6996,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
187,0,7011,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
188,0,7033,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
189,0,7062,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
190,0,7072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
191,0,7082,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
192,0,7143,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
193,0,7165,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
194,0,7167,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
195,0,7198,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
196,0,7241,1,1.0,2253.0,0,1,8.272557610091196e-08,6.404454339211115e-05
197,0,7314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
198,0,7532,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
199,0,7600,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
200,0,7603,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
201,0,7606,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
202,0,7636,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
203,0,7676,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
204,0,7692,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
205,0,7716,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
206,0,7746,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
207,0,7900,1,2.0,2571.0,1,1,1.6545115220182393e-07,7.308411942348768e-05
208,0,7957,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,7999,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
210,0,8000,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
211,0,8039,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
212,0,8102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
213,0,8124,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
214,0,8149,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
215,0,8172,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
216,0,8174,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
217,0,8195,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
218,0,8224,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
219,0,8226,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
220,0,8241,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
221,0,8245,1,1.0,22.0,0,1,8.272557610091196e-08,6.253794738688172e-07
222,0,8273,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
223,0,8292,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
224,0,8334,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
225,0,8356,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
226,0,8362,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
227,0,8366,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
228,0,8404,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
229,0,8443,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
230,0,8458,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
231,0,8483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
232,0,8520,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
233,0,8530,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
234,0,8543,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
235,0,8560,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
236,0,8591,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
237,0,8645,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
238,0,8661,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
239,0,8690,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
240,0,8695,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
241,0,8738,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
242,0,8824,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
243,0,8875,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
244,0,8893,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
245,0,8913,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
246,0,8942,3,1.0,36.0,0,1,8.272557610091196e-08,1.0233482299671553e-06
247,0,8950,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
248,0,9057,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
249,0,9072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
250,0,9094,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
251,0,9123,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
252,0,9141,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
253,0,9245,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
254,0,9302,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
255,0,9336,1,1.0,2.0,0,1,8.272557610091196e-08,5.685267944261974e-08
256,0,9682,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
257,0,9741,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
258,0,9768,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
259,0,9779,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
260,0,9796,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
261,0,9844,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
262,0,9976,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
263,0,10030,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
264,0,10100,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
265,0,10139,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
266,0,10154,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
267,0,10173,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
268,0,10223,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
269,0,10254,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
270,0,10323,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
271,0,10332,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
272,0,10434,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
273,0,10439,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
274,0,10449,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
275,0,10450,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
276,0,10479,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
277,0,10568,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
278,0,10605,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
279,0,10625,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
280,0,10698,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
281,0,10772,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
282,0,10781,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
283,0,10808,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
284,0,10842,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
285,0,10880,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
286,0,10897,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
287,0,10922,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
288,0,10937,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,10942,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
290,0,10962,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
291,0,10963,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
292,0,10971,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
293,0,11028,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
294,0,11033,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
295,0,11054,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
296,0,11085,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
297,0,11104,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
298,0,11126,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
299,0,11141,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
300,0,11148,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
301,0,11220,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
302,0,11289,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
303,0,11313,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
304,0,11341,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
305,0,11355,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
306,0,11376,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
307,0,11378,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
308,0,11402,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
309,0,11403,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
310,0,11419,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,11432,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
312,0,11434,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
313,0,11443,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
314,0,11456,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,11480,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
316,0,11509,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
317,0,11510,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
318,0,11549,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
319,0,11574,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
320,0,11580,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
321,0,11583,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
322,0,11608,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
323,0,11633,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
324,0,11657,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
325,0,11690,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
326,0,11767,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
327,0,11771,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
328,0,11789,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
329,0,11799,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
330,0,11821,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
331,0,11848,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
332,0,11899,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
333,0,11946,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
334,0,11954,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
335,0,12012,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
336,0,12041,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
337,0,12042,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
338,0,12061,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
339,0,12074,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
340,0,12096,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
341,0,12124,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
342,0,12201,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
343,0,12275,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
344,0,12446,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
345,0,12505,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
346,0,12895,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
347,0,12899,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
348,0,13013,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
349,0,13087,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
350,0,13104,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
351,0,13203,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
352,0,13288,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
353,0,13303,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
354,0,13337,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
355,0,13697,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
356,0,13725,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
357,0,13793,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
358,0,13859,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
359,0,13981,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
360,0,14018,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
361,0,14038,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
362,0,14090,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
363,0,14100,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
364,0,14149,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
365,0,14156,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
366,0,14173,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
367,0,14180,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
368,0,14207,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
369,0,14264,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
370,0,14290,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
371,0,14299,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
372,0,14486,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
373,0,14540,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
374,0,14642,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
375,0,14653,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
376,0,14703,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
377,0,14972,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
378,0,15104,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
