,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
69,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
70,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
72,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
77,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,2648,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,2658,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
83,0,2676,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,1,1,1,6.0,1557.0,1,1,1.63274862700127e-07,0.0006888170529336219
85,1,7,1,2.0,12.0,1,1,5.4424954233375674e-08,5.3088019493920755e-06
86,1,7,3,1.0,63.0,0,1,2.7212477116687837e-08,2.7871210234308398e-05
87,1,8,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
88,1,10,3,2.0,3158.0,1,1,5.4424954233375674e-08,0.0013970997130150146
89,1,11,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
90,1,14,3,1.0,683.0,0,1,2.7212477116687837e-08,0.000302159310952899
91,1,22,1,7.0,3876.0,1,1,1.9048733981681485e-07,0.0017147430296536406
92,1,23,1,1.0,3784.0,0,1,2.7212477116687837e-08,0.0016740422147083012
93,1,25,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
94,1,28,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
95,1,29,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
96,1,30,1,1.0,1890.0,0,1,2.7212477116687837e-08,0.000836136307029252
97,1,33,1,12.0,5136.0,1,1,3.26549725400254e-07,0.0022721672343398083
98,1,37,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
99,1,38,1,4.0,1479.0,1,1,1.0884990846675135e-07,0.0006543098402625733
100,1,41,3,1.0,4815.0,0,1,2.7212477116687837e-08,0.0021301567821935706
101,1,42,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
102,1,53,1,1114.0,4287.0,1,1,3.031469950799025e-05,0.001896569496420319
103,1,55,3,2.0,5182.0,1,1,5.4424954233375674e-08,0.002292517641812478
104,1,56,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
105,1,59,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
106,1,64,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
107,1,65,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
108,1,66,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
109,1,67,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
110,1,68,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
111,1,71,1,4.0,5283.0,1,1,1.0884990846675135e-07,0.0023372000582198614
112,1,73,1,5.0,108.0,1,1,1.360623855834392e-07,4.777921754452868e-05
113,1,73,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
114,1,88,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
115,1,91,3,1.0,3218.0,0,1,2.7212477116687837e-08,0.001423643722761975
116,1,95,1,3.0,6444.0,1,1,8.16374313500635e-08,0.0028508266468235447
117,1,98,3,3.0,2934.0,1,1,8.16374313500635e-08,0.0012980020766263625
118,1,100,1,18.0,5094.0,1,1,4.89824588100381e-07,0.002253586427516936
119,1,100,3,1.0,3498.0,0,1,2.7212477116687837e-08,0.00154751576824779
120,1,105,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
121,1,106,1,9.0,0.0,1,0,2.449122940501905e-07,0.0
122,1,107,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
123,1,108,1,7.0,5283.0,1,1,1.9048733981681485e-07,0.0023372000582198614
124,1,108,3,14.0,4424.0,1,1,3.809746796336297e-07,0.0019571783186758786
125,1,109,1,9.0,257.0,1,1,2.449122940501905e-07,0.00011369684174948029
126,1,110,1,1.0,4445.0,0,1,2.7212477116687837e-08,0.0019664687220873147
127,1,112,1,13.0,526.0,1,1,3.537622025169419e-07,0.00023270248544835265
128,1,115,1,22.0,4244.0,1,1,5.986744965671324e-07,0.0018775462894349976
129,1,116,1,2.0,4223.0,1,1,5.4424954233375674e-08,0.0018682558860235612
130,1,118,3,1.0,9.0,0,1,2.7212477116687837e-08,3.9816014620440564e-06
131,1,125,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
132,1,130,1,579.0,3774.0,1,1,1.5756024250562258e-05,0.0016696182130838079
133,1,136,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
134,1,137,3,1.0,3914.0,0,1,2.7212477116687837e-08,0.0017315542358267153
135,1,140,3,2.0,4317.0,1,1,5.4424954233375674e-08,0.0019098415012937992
136,1,147,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
137,1,150,3,1.0,623.0,0,1,2.7212477116687837e-08,0.0002756153012059386
138,1,151,1,37.0,3831.0,1,1,1.00686165331745e-06,0.0016948350223434203
139,1,152,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
140,1,152,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
141,1,153,3,3.0,5178.0,1,1,8.16374313500635e-08,0.002290748041162681
142,1,154,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
143,1,161,1,1.0,1950.0,0,1,2.7212477116687837e-08,0.0008626803167762124
144,1,163,3,7.0,4261.0,1,1,1.9048733981681485e-07,0.0018850670921966362
145,1,171,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
146,1,173,1,2.0,3975.0,1,1,5.4424954233375674e-08,0.0017585406457361252
147,1,176,1,6.0,4703.0,1,1,1.63274862700127e-07,0.0020806079639992445
148,1,179,1,1.0,645.0,0,1,2.7212477116687837e-08,0.0002853481047798241
149,1,181,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
150,1,183,1,1.0,1358.0,0,1,2.7212477116687837e-08,0.0006007794206062033
151,1,187,1,15.0,4999.0,1,1,4.0818715675031757e-07,0.002211558412084249
152,1,189,1,69.0,4284.0,1,1,1.8776609210514607e-06,0.0018952422959329712
153,1,189,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
154,1,191,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
155,1,192,1,4.0,318.0,1,1,1.0884990846675135e-07,0.00014068325165889
156,1,193,1,1.0,185.0,0,1,2.7212477116687837e-08,8.184403005312783e-05
157,1,193,3,2.0,3294.0,1,1,5.4424954233375674e-08,0.0014572661351081248
158,1,196,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
159,1,203,3,1.0,3645.0,0,1,2.7212477116687837e-08,0.001612548592127843
160,1,205,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
161,1,206,1,2.0,3017.0,1,1,5.4424954233375674e-08,0.0013347212901096577
162,1,210,3,1.0,3133.0,0,1,2.7212477116687837e-08,0.001386039708953781
163,1,212,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
164,1,214,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
165,1,216,3,9.0,4527.0,1,1,2.449122940501905e-07,0.0020027455354081607
166,1,220,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
167,1,224,3,1.0,4300.0,0,1,2.7212477116687837e-08,0.0019023206985321606
168,1,228,1,34.0,4864.0,1,1,9.252242219673864e-07,0.002151834390153588
169,1,229,1,4.0,4324.0,1,1,1.0884990846675135e-07,0.0019129383024309447
170,1,230,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
171,1,234,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
172,1,237,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
173,1,239,1,6.0,976.0,1,1,1.63274862700127e-07,0.0004317825585505555
174,1,240,1,1.0,1365.0,0,1,2.7212477116687837e-08,0.0006038762217433487
175,1,241,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
176,1,244,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
177,1,246,1,1.0,3189.0,0,1,2.7212477116687837e-08,0.001410814118050944
178,1,250,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
179,1,258,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
180,1,258,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
181,1,260,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
182,1,267,1,1.0,4307.0,0,1,2.7212477116687837e-08,0.001905417499669306
183,1,268,3,3.0,5131.0,1,1,8.16374313500635e-08,0.0022699552335275616
184,1,269,1,2.0,74.0,1,1,5.4424954233375674e-08,3.273761202125113e-05
185,1,275,3,1.0,4250.0,0,1,2.7212477116687837e-08,0.0018802006904096934
186,1,276,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
187,1,279,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
188,1,280,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
189,1,283,3,2.0,3222.0,1,1,5.4424954233375674e-08,0.0014254133234117723
190,1,286,3,1.0,4802.0,0,1,2.7212477116687837e-08,0.002124405580081729
191,1,287,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
192,1,291,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
193,1,294,1,2.0,612.0,1,1,5.4424954233375674e-08,0.00027074889941899584
194,1,297,1,2.0,3.0,1,1,5.4424954233375674e-08,1.3272004873480189e-06
195,1,298,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
196,1,300,1,1.0,6532.0,0,1,2.7212477116687837e-08,0.002889757861119087
197,1,304,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
198,1,306,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
199,1,310,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
200,1,317,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
201,1,319,1,2.0,2555.0,1,1,5.4424954233375674e-08,0.0011303324150580627
202,1,323,3,1.0,4348.0,0,1,2.7212477116687837e-08,0.001923555906329729
203,1,330,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
204,1,331,1,7.0,4342.0,1,1,1.9048733981681485e-07,0.0019209015053550328
205,1,333,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
206,1,334,3,2.0,4553.0,1,1,5.4424954233375674e-08,0.0020142479396318435
207,1,335,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
208,1,335,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
209,1,337,1,3.0,4595.0,1,1,8.16374313500635e-08,0.0020328287464547157
210,1,338,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
211,1,340,1,1.0,4532.0,0,1,2.7212477116687837e-08,0.0020049575362204074
212,1,344,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
213,1,349,1,3.0,3011.0,1,1,8.16374313500635e-08,0.0013320668891349616
214,1,349,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
215,1,351,1,2.0,17.0,1,1,5.4424954233375674e-08,7.520802761638774e-06
216,1,351,3,3.0,5.0,1,1,8.16374313500635e-08,2.212000812246698e-06
217,1,352,1,3.0,3729.0,1,1,8.16374313500635e-08,0.0016497102057735876
218,1,355,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
219,1,357,1,1.0,240.0,0,1,2.7212477116687837e-08,0.00010617603898784151
220,1,359,1,6.0,3970.0,1,1,1.63274862700127e-07,0.0017563286449238783
221,1,368,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
222,1,373,3,1.0,3979.0,0,1,2.7212477116687837e-08,0.0017603102463859225
223,1,374,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
224,1,390,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
225,1,391,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
226,1,394,1,167.0,1683.0,1,1,4.544483678486868e-06,0.0007445594734022386
227,1,396,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
228,1,397,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
229,1,399,1,2.0,2954.0,1,1,5.4424954233375674e-08,0.0013068500798753494
230,1,400,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
231,1,405,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
232,1,413,3,1.0,2547.0,0,1,2.7212477116687837e-08,0.001126793213758468
233,1,416,1,1.0,2116.0,0,1,2.7212477116687837e-08,0.0009361187437428027
234,1,421,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
235,1,422,1,3.0,228.0,1,1,8.16374313500635e-08,0.00010086723703844944
236,1,426,3,4.0,4266.0,1,1,1.0884990846675135e-07,0.0018872790930088829
237,1,434,3,1.0,1078.0,0,1,2.7212477116687837e-08,0.00047690737512038814
238,1,438,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
239,1,452,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
240,1,456,1,1.0,3050.0,0,1,2.7212477116687837e-08,0.001349320495470486
241,1,456,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
242,1,475,1,1.0,4913.0,0,1,2.7212477116687837e-08,0.0021735119981136056
243,1,476,1,5.0,5119.0,1,1,1.360623855834392e-07,0.00226464643157817
244,1,477,1,1.0,2524.0,0,1,2.7212477116687837e-08,0.0011166180100221333
245,1,481,1,4.0,2836.0,1,1,1.0884990846675135e-07,0.0012546468607063273
246,1,483,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
247,1,484,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
248,1,494,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
249,1,497,1,3.0,1892.0,1,1,8.16374313500635e-08,0.0008370211073541506
250,1,498,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
251,1,504,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
252,1,512,1,1.0,17.0,0,1,2.7212477116687837e-08,7.520802761638774e-06
253,1,513,1,2.0,3697.0,1,1,5.4424954233375674e-08,0.0016355534005752087
254,1,514,1,1.0,3399.0,0,1,2.7212477116687837e-08,0.0015037181521653056
255,1,516,3,1.0,3563.0,0,1,2.7212477116687837e-08,0.0015762717788069972
256,1,520,1,4.0,4655.0,1,1,1.0884990846675135e-07,0.002059372756201676
257,1,521,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
258,1,525,1,13.0,3660.0,1,1,3.537622025169419e-07,0.0016191845945645832
259,1,526,1,3.0,4247.0,1,1,8.16374313500635e-08,0.0018788734899223454
260,1,527,1,1.0,2009.0,0,1,2.7212477116687837e-08,0.0008887819263607233
261,1,531,1,1.0,1741.0,0,1,2.7212477116687837e-08,0.0007702186828243003
262,1,541,1,1.0,4508.0,0,1,2.7212477116687837e-08,0.001994339932321623
263,1,541,3,2.0,3852.0,1,1,5.4424954233375674e-08,0.0017041254257548564
264,1,542,1,9.0,5591.0,1,1,2.449122940501905e-07,0.002473459308254258
265,1,548,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
266,1,552,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
267,1,553,1,1.0,3447.0,0,1,2.7212477116687837e-08,0.0015249533599628739
268,1,555,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
269,1,566,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
270,1,568,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
271,1,573,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
272,1,575,1,2.0,3051.0,1,1,5.4424954233375674e-08,0.0013497628956329352
273,1,576,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
274,1,578,1,10.0,380.0,1,1,2.721247711668784e-07,0.00016811206173074906
275,1,579,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
276,1,582,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
277,1,585,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
278,1,588,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
279,1,597,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
280,1,600,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
281,1,601,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
282,1,604,3,1.0,3494.0,0,1,2.7212477116687837e-08,0.0015457461675979927
283,1,605,3,1.0,3514.0,0,1,2.7212477116687837e-08,0.0015545941708469794
284,1,610,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
285,1,613,1,8.0,3164.0,1,1,2.176998169335027e-07,0.0013997541139897107
286,1,616,3,1.0,3871.0,0,1,2.7212477116687837e-08,0.001712531028841394
287,1,623,1,1.0,355.0,0,1,2.7212477116687837e-08,0.00015705205766951557
288,1,624,1,3.0,3559.0,1,1,8.16374313500635e-08,0.0015745021781572
289,1,625,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
290,1,636,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
291,1,649,1,10.0,384.0,1,1,2.721247711668784e-07,0.00016988166238054642
292,1,652,1,1.0,567.0,0,1,2.7212477116687837e-08,0.0002508408921087756
293,1,653,1,1.0,3516.0,0,1,2.7212477116687837e-08,0.0015554789711718783
294,1,653,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
295,1,654,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
296,1,657,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
297,1,660,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
298,1,670,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
299,1,672,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
300,1,675,1,2.0,4965.0,1,1,5.4424954233375674e-08,0.0021965168065609716
301,1,677,1,1.0,3859.0,0,1,2.7212477116687837e-08,0.0017072222268920017
302,1,683,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
303,1,687,1,1.0,3543.0,0,1,2.7212477116687837e-08,0.0015674237755580105
304,1,691,1,2.0,1890.0,1,1,5.4424954233375674e-08,0.000836136307029252
305,1,692,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
306,1,693,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
307,1,704,1,1.0,201.0,0,1,2.7212477116687837e-08,8.892243265231727e-05
308,1,708,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
309,1,709,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
310,1,716,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
311,1,723,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
312,1,724,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
313,1,725,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
314,1,744,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
315,1,745,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
316,1,746,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
317,1,753,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
318,1,754,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
319,1,764,1,1.0,1320.0,0,1,2.7212477116687837e-08,0.0005839682144331283
320,1,766,1,2.0,3940.0,1,1,5.4424954233375674e-08,0.0017430566400503983
321,1,776,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
322,1,778,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
323,1,783,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
324,1,785,1,1.0,51.0,0,1,2.7212477116687837e-08,2.256240828491632e-05
325,1,800,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
326,1,807,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
327,1,811,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
328,1,822,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
329,1,833,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
330,1,835,1,1.0,3544.0,0,1,2.7212477116687837e-08,0.0015678661757204597
331,1,843,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
332,1,844,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
333,1,856,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
334,1,857,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
335,1,859,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
336,1,865,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,867,1,2.0,4685.0,1,1,5.4424954233375674e-08,0.0020726447610751562
338,1,872,1,2.0,175.0,1,1,5.4424954233375674e-08,7.742002842863443e-05
339,1,881,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
340,1,887,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
341,1,891,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
342,1,896,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
343,1,897,1,5.0,4790.0,1,1,1.360623855834392e-07,0.0021190967781323368
344,1,898,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
345,1,899,1,6.0,3845.0,1,1,1.63274862700127e-07,0.001701028624617711
346,1,901,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
347,1,903,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
348,1,912,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
349,1,915,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
350,1,934,1,2.0,2811.0,1,1,5.4424954233375674e-08,0.0012435868566450937
351,1,947,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
352,1,956,1,2.0,188.0,1,1,5.4424954233375674e-08,8.317123054047585e-05
353,1,959,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
354,1,961,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,970,1,3.0,5167.0,1,1,8.16374313500635e-08,0.002285881639375738
356,1,978,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
357,1,1001,1,1.0,4101.0,0,1,2.7212477116687837e-08,0.0018142830662047419
358,1,1002,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
359,1,1003,1,2.0,122.0,1,1,5.4424954233375674e-08,5.3972819818819436e-05
360,1,1048,1,1.0,6.0,0,1,2.7212477116687837e-08,2.6544009746960378e-06
361,1,1054,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
