,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
228,0,754,1,6.0,11884.0,1,1,4.963534566054718e-07,0.00033781862124804653
229,0,760,1,27.0,104753.0,1,1,2.233590554724623e-06,0.0029777443648263727
230,0,764,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
231,0,765,3,10.0,0.0,1,0,8.272557610091196e-07,0.0
232,0,770,1,2.0,60.0,1,1,1.6545115220182393e-07,1.7055803832785922e-06
233,0,772,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
234,0,774,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
235,0,777,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
236,0,779,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,794,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
238,0,795,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
239,0,797,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
240,0,800,1,418.0,0.0,1,0,3.45792908101812e-05,0.0
241,0,801,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
242,0,808,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
243,0,816,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
244,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
245,0,824,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
246,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
247,0,834,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
248,0,835,1,1.0,5.0,0,1,8.272557610091196e-08,1.4213169860654934e-07
249,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
250,0,840,1,3.0,337.0,1,1,2.481767283027359e-07,9.579676486081426e-06
251,0,841,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
252,0,842,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
253,0,844,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
254,0,850,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
255,0,864,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
256,0,866,3,2.0,1601.0,1,1,1.6545115220182393e-07,4.5510569893817104e-05
257,0,869,1,1.0,602.0,0,1,8.272557610091196e-08,1.711265651222854e-05
258,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
259,0,874,3,2.0,587.0,1,1,1.6545115220182393e-07,1.6686261416408895e-05
260,0,879,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
261,0,879,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
262,0,886,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
263,0,892,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
264,0,896,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
265,0,900,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
266,0,900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
267,0,905,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
268,0,912,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
269,0,913,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
270,0,933,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
271,0,948,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
272,0,954,3,1.0,483.0,0,1,8.272557610091196e-08,1.3729922085392668e-05
273,0,955,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
274,0,962,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
275,0,966,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
276,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
277,0,998,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
278,0,1000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
279,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
280,0,1042,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
281,0,1044,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
282,0,1060,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
283,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
284,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
285,0,1081,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
286,0,1088,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
287,0,1090,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
288,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,1117,1,1.0,96.0,0,1,8.272557610091196e-08,2.7289286132457477e-06
290,0,1123,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
291,0,1138,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
292,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
293,0,1144,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
294,0,1150,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
295,0,1158,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
296,0,1180,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
297,0,1186,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
298,0,1190,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
299,0,1194,1,397.0,0.0,1,0,3.284205371206205e-05,0.0
300,0,1218,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
301,0,1220,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
302,0,1230,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
303,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
304,0,1255,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
305,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
306,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
307,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
308,0,1314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
309,0,1316,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
310,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
311,0,1328,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
312,0,1332,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
313,0,1338,1,370.0,0.0,1,0,3.060846315733743e-05,0.0
314,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,1341,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
316,0,1342,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
317,0,1344,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
318,0,1346,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
319,0,1357,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
320,0,1387,1,22.0,0.0,1,0,1.8199626742200632e-06,0.0
321,0,1391,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
322,0,1393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
323,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
324,0,1422,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
325,0,1425,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
326,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
327,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
328,0,1457,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
329,0,1460,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
330,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
331,0,1462,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
332,0,1472,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
333,0,1479,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
334,0,1483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
335,0,1510,1,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
336,0,1520,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
337,0,1521,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
338,0,1522,1,351.0,0.0,1,0,2.90366772114201e-05,0.0
339,0,1542,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
340,0,1561,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
341,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
342,0,1568,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
343,0,1585,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
344,0,1590,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
345,0,1598,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
346,0,1602,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
347,0,1608,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
348,0,1610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
349,0,1634,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
350,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
351,0,1650,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
352,0,1662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
353,0,1672,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
354,0,1678,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
355,0,1702,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
356,0,1707,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
357,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
358,0,1721,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
359,0,1726,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
360,0,1732,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
361,0,1735,1,1.0,801.0,0,1,8.272557610091196e-08,2.2769498116769208e-05
362,0,1745,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
363,0,1751,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
364,0,1756,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
365,0,1760,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
366,0,1772,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
367,0,1782,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
368,0,1786,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
369,0,1796,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
370,0,1808,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
371,0,1809,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
372,0,1832,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
373,0,1834,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
374,0,1856,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
375,0,1857,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
376,0,1869,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
377,0,1874,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
378,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
379,0,1900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
