,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
56,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,892,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,912,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
59,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
61,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
62,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
64,0,1117,1,1.0,96.0,0,1,8.272557610091196e-08,2.7289286132457477e-06
65,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
66,0,1190,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
67,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
70,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
72,0,1393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
77,0,1483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,1610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,1650,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
81,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,1721,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
83,0,1745,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,0,1756,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
85,0,1782,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,1832,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
87,0,1856,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
88,0,1874,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
89,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,1900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,1909,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,1916,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
93,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
97,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
98,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
100,0,2281,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
102,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
103,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
106,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
107,0,2676,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,2901,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
109,0,2941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
110,0,2949,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
111,0,2995,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
112,0,3000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
113,0,3022,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,3055,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
115,0,3190,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,3300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,3321,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
118,0,3418,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
119,0,3442,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
120,0,3468,1,1.0,14.0,0,1,8.272557610091196e-08,3.979687560983382e-07
121,0,3675,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
122,1,4,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
123,1,9,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
124,1,10,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
125,1,34,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
126,1,35,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
127,1,48,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
128,1,49,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
129,1,54,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
130,1,60,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
131,1,60,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
132,1,64,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
133,1,66,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
134,1,68,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
135,1,70,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
136,1,70,3,2.0,48.0,1,1,5.4424954233375674e-08,2.1235207797568302e-05
137,1,73,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
138,1,75,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
139,1,78,3,3.0,2934.0,1,1,8.16374313500635e-08,0.0012980020766263625
140,1,79,3,1.0,3780.0,0,1,2.7212477116687837e-08,0.001672272614058504
141,1,81,3,7.0,4261.0,1,1,1.9048733981681485e-07,0.0018850670921966362
142,1,84,1,6.0,5052.0,1,1,1.63274862700127e-07,0.002235005620694064
143,1,87,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
144,1,89,3,1.0,3218.0,0,1,2.7212477116687837e-08,0.001423643722761975
145,1,90,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
146,1,101,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
147,1,106,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
148,1,108,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
149,1,119,1,4.0,2836.0,1,1,1.0884990846675135e-07,0.0012546468607063273
150,1,123,1,1.0,1890.0,0,1,2.7212477116687837e-08,0.000836136307029252
151,1,126,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
152,1,131,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
153,1,134,1,3.0,5167.0,1,1,8.16374313500635e-08,0.002285881639375738
154,1,137,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
155,1,139,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
156,1,142,3,1.0,4792.0,0,1,2.7212477116687837e-08,0.0021199815784572356
157,1,143,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
158,1,144,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
159,1,149,1,1019.0,2511.0,1,1,2.7729514181904904e-05,0.001110866807910292
160,1,150,3,1.0,3494.0,0,1,2.7212477116687837e-08,0.0015457461675979927
161,1,152,1,8.0,3670.0,1,1,2.176998169335027e-07,0.0016236085961890765
162,1,154,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
163,1,164,1,2.0,2954.0,1,1,5.4424954233375674e-08,0.0013068500798753494
164,1,167,1,1.0,4913.0,0,1,2.7212477116687837e-08,0.0021735119981136056
165,1,169,1,1.0,4532.0,0,1,2.7212477116687837e-08,0.0020049575362204074
166,1,171,1,1.0,5.0,0,1,2.7212477116687837e-08,2.212000812246698e-06
167,1,174,1,3.0,3011.0,1,1,8.16374313500635e-08,0.0013320668891349616
168,1,177,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
169,1,180,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
170,1,183,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
171,1,190,1,2.0,3940.0,1,1,5.4424954233375674e-08,0.0017430566400503983
172,1,196,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
173,1,197,3,1.0,683.0,0,1,2.7212477116687837e-08,0.000302159310952899
174,1,204,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
175,1,207,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
176,1,210,1,3.0,1891.0,1,1,8.16374313500635e-08,0.0008365787071917013
177,1,210,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
178,1,211,1,3.0,6423.0,1,1,8.16374313500635e-08,0.0028415362434121086
179,1,219,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
180,1,227,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
181,1,228,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
182,1,228,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
183,1,230,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
184,1,233,3,2.0,39.0,1,1,5.4424954233375674e-08,1.7253606335524245e-05
185,1,244,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
186,1,245,3,2.0,3294.0,1,1,5.4424954233375674e-08,0.0014572661351081248
187,1,247,3,1.0,3914.0,0,1,2.7212477116687837e-08,0.0017315542358267153
188,1,255,1,1.0,17.0,0,1,2.7212477116687837e-08,7.520802761638774e-06
189,1,256,1,1.0,4442.0,0,1,2.7212477116687837e-08,0.001965141521599967
190,1,257,1,69.0,4190.0,1,1,1.8776609210514607e-06,0.0018536566806627332
191,1,260,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
192,1,262,1,3.0,4247.0,1,1,8.16374313500635e-08,0.0018788734899223454
193,1,265,1,1.0,1721.0,0,1,2.7212477116687837e-08,0.0007613706795753135
194,1,266,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
195,1,273,1,1.0,3782.0,0,1,2.7212477116687837e-08,0.0016731574143834026
196,1,275,3,1.0,4250.0,0,1,2.7212477116687837e-08,0.0018802006904096934
197,1,277,1,22.0,4244.0,1,1,5.986744965671324e-07,0.0018775462894349976
198,1,283,1,1.0,2201.0,0,1,2.7212477116687837e-08,0.0009737227575509965
199,1,289,1,578.0,3774.0,1,1,1.572881177344557e-05,0.0016696182130838079
200,1,294,1,30.0,4702.0,1,1,8.163743135006351e-07,0.002080165563836795
201,1,296,1,6.0,976.0,1,1,1.63274862700127e-07,0.0004317825585505555
202,1,298,1,6.0,3171.0,1,1,1.63274862700127e-07,0.001402850915126856
203,1,298,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
204,1,299,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
205,1,300,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
206,1,301,1,5.0,5119.0,1,1,1.360623855834392e-07,0.00226464643157817
207,1,301,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
208,1,302,3,1.0,3514.0,0,1,2.7212477116687837e-08,0.0015545941708469794
209,1,303,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
210,1,305,1,1.0,1365.0,0,1,2.7212477116687837e-08,0.0006038762217433487
211,1,309,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
212,1,311,1,1.0,23.0,0,1,2.7212477116687837e-08,1.0175203736334811e-05
213,1,315,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
214,1,319,1,2.0,2555.0,1,1,5.4424954233375674e-08,0.0011303324150580627
215,1,323,3,1.0,4348.0,0,1,2.7212477116687837e-08,0.001923555906329729
216,1,333,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
217,1,334,3,2.0,4553.0,1,1,5.4424954233375674e-08,0.0020142479396318435
218,1,335,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
219,1,337,1,2.0,4965.0,1,1,5.4424954233375674e-08,0.0021965168065609716
220,1,341,1,1.0,128.0,0,1,2.7212477116687837e-08,5.6627220793515475e-05
221,1,341,3,1.0,3645.0,0,1,2.7212477116687837e-08,0.001612548592127843
222,1,343,1,1.0,3543.0,0,1,2.7212477116687837e-08,0.0015674237755580105
223,1,344,1,6.0,1557.0,1,1,1.63274862700127e-07,0.0006888170529336219
224,1,351,3,3.0,5.0,1,1,8.16374313500635e-08,2.212000812246698e-06
225,1,354,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
226,1,361,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
227,1,366,1,4.0,318.0,1,1,1.0884990846675135e-07,0.00014068325165889
228,1,367,1,1.0,1358.0,0,1,2.7212477116687837e-08,0.0006007794206062033
229,1,368,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
230,1,372,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
231,1,373,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
232,1,373,3,1.0,3979.0,0,1,2.7212477116687837e-08,0.0017603102463859225
233,1,375,1,91.0,209.0,1,1,2.476335417618593e-06,9.246163395191198e-05
234,1,378,1,1.0,3189.0,0,1,2.7212477116687837e-08,0.001410814118050944
235,1,383,1,2.0,3963.0,1,1,5.4424954233375674e-08,0.001753231843786733
236,1,384,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
237,1,388,1,1.0,185.0,0,1,2.7212477116687837e-08,8.184403005312783e-05
238,1,403,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
239,1,405,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
240,1,416,1,1.0,2116.0,0,1,2.7212477116687837e-08,0.0009361187437428027
241,1,421,3,1.0,3133.0,0,1,2.7212477116687837e-08,0.001386039708953781
242,1,422,1,3.0,228.0,1,1,8.16374313500635e-08,0.00010086723703844944
243,1,423,3,2.0,3158.0,1,1,5.4424954233375674e-08,0.0013970997130150146
244,1,425,1,167.0,1682.0,1,1,4.544483678486868e-06,0.0007441170732397893
245,1,426,3,4.0,4266.0,1,1,1.0884990846675135e-07,0.0018872790930088829
246,1,429,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
247,1,430,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
248,1,431,3,2.0,3852.0,1,1,5.4424954233375674e-08,0.0017041254257548564
249,1,438,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
250,1,440,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
251,1,441,1,7.0,5255.0,1,1,1.9048733981681485e-07,0.00232481285367128
252,1,449,1,6.0,3845.0,1,1,1.63274862700127e-07,0.001701028624617711
253,1,450,1,13.0,3657.0,1,1,3.537622025169419e-07,0.0016178573940772351
254,1,450,3,3.0,5164.0,1,1,8.16374313500635e-08,0.00228455443888839
255,1,454,3,2.0,4317.0,1,1,5.4424954233375674e-08,0.0019098415012937992
256,1,457,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
257,1,457,3,1.0,611.0,0,1,2.7212477116687837e-08,0.00027030649925654653
258,1,464,3,2.0,3222.0,1,1,5.4424954233375674e-08,0.0014254133234117723
259,1,470,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
260,1,477,1,1.0,2524.0,0,1,2.7212477116687837e-08,0.0011166180100221333
261,1,478,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
262,1,479,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
263,1,484,3,2.0,5182.0,1,1,5.4424954233375674e-08,0.002292517641812478
264,1,490,1,12.0,5133.0,1,1,3.26549725400254e-07,0.0022708400338524604
265,1,500,1,1.0,4101.0,0,1,2.7212477116687837e-08,0.0018142830662047419
266,1,505,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
267,1,506,1,12.0,526.0,1,1,3.26549725400254e-07,0.00023270248544835265
268,1,507,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
269,1,512,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
270,1,513,1,2.0,3697.0,1,1,5.4424954233375674e-08,0.0016355534005752087
271,1,516,3,1.0,3563.0,0,1,2.7212477116687837e-08,0.0015762717788069972
272,1,520,1,4.0,4655.0,1,1,1.0884990846675135e-07,0.002059372756201676
273,1,527,1,1.0,2009.0,0,1,2.7212477116687837e-08,0.0008887819263607233
274,1,532,1,1.0,173.0,0,1,2.7212477116687837e-08,7.653522810373575e-05
275,1,533,1,5.0,5040.0,1,1,1.360623855834392e-07,0.0022296968187446716
276,1,538,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
277,1,541,1,10.0,380.0,1,1,2.721247711668784e-07,0.00016811206173074906
278,1,542,1,1.0,1912.0,0,1,2.7212477116687837e-08,0.0008458691106031374
279,1,549,3,9.0,4527.0,1,1,2.449122940501905e-07,0.0020027455354081607
280,1,552,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
281,1,554,1,36.0,3824.0,1,1,9.79649176200762e-07,0.0016917382212062748
282,1,566,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
283,1,567,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
284,1,570,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
285,1,572,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
286,1,575,1,2.0,3051.0,1,1,5.4424954233375674e-08,0.0013497628956329352
287,1,587,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
288,1,589,1,2.0,4209.0,1,1,5.4424954233375674e-08,0.0018620622837492707
289,1,593,1,9.0,0.0,1,0,2.449122940501905e-07,0.0
290,1,597,3,1.0,3495.0,0,1,2.7212477116687837e-08,0.0015461885677604422
291,1,599,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
292,1,601,1,1.0,652.0,0,1,2.7212477116687837e-08,0.00028844490591696943
293,1,608,1,3.0,4595.0,1,1,8.16374313500635e-08,0.0020328287464547157
294,1,610,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
295,1,611,1,2.0,3017.0,1,1,5.4424954233375674e-08,0.0013347212901096577
296,1,615,3,1.0,4300.0,0,1,2.7212477116687837e-08,0.0019023206985321606
297,1,617,3,1.0,4802.0,0,1,2.7212477116687837e-08,0.002124405580081729
298,1,620,1,1.0,3859.0,0,1,2.7212477116687837e-08,0.0017072222268920017
299,1,623,1,1.0,355.0,0,1,2.7212477116687837e-08,0.00015705205766951557
300,1,624,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
301,1,625,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
302,1,626,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
303,1,631,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
304,1,636,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
305,1,638,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
306,1,641,1,1.0,201.0,0,1,2.7212477116687837e-08,8.892243265231727e-05
307,1,642,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
308,1,645,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
309,1,649,1,10.0,384.0,1,1,2.721247711668784e-07,0.00016988166238054642
310,1,652,1,1.0,567.0,0,1,2.7212477116687837e-08,0.0002508408921087756
311,1,653,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
312,1,657,1,2.0,3794.0,1,1,5.4424954233375674e-08,0.0016784662163327945
313,1,660,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
314,1,669,1,1.0,3902.0,0,1,2.7212477116687837e-08,0.0017262454338773233
315,1,670,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
316,1,672,1,5.0,94.0,1,1,1.360623855834392e-07,4.1585615270237925e-05
317,1,672,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
318,1,680,1,1.0,3064.0,0,1,2.7212477116687837e-08,0.0013555140977447766
319,1,683,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
320,1,688,1,1.0,3264.0,0,1,2.7212477116687837e-08,0.0014439941302346446
321,1,691,1,2.0,1890.0,1,1,5.4424954233375674e-08,0.000836136307029252
322,1,693,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
323,1,705,1,1.0,1950.0,0,1,2.7212477116687837e-08,0.0008626803167762124
324,1,713,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
325,1,715,1,1.0,240.0,0,1,2.7212477116687837e-08,0.00010617603898784151
326,1,717,3,1.0,61.0,0,1,2.7212477116687837e-08,2.6986409909409718e-05
327,1,722,3,14.0,4424.0,1,1,3.809746796336297e-07,0.0019571783186758786
328,1,725,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
329,1,727,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
330,1,729,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
331,1,733,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
332,1,736,1,2.0,612.0,1,1,5.4424954233375674e-08,0.00027074889941899584
333,1,745,1,1.0,4508.0,0,1,2.7212477116687837e-08,0.001994339932321623
334,1,750,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
335,1,762,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
336,1,769,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,771,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
338,1,776,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
339,1,779,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
340,1,781,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
341,1,784,1,3.0,4033.0,1,1,8.16374313500635e-08,0.0017841998551581869
342,1,785,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
343,1,793,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
344,1,795,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
345,1,803,1,1.0,4307.0,0,1,2.7212477116687837e-08,0.001905417499669306
346,1,804,1,8.0,3159.0,1,1,2.176998169335027e-07,0.001397542113177464
347,1,807,1,1.0,2081.0,0,1,2.7212477116687837e-08,0.0009206347380570758
348,1,814,1,1.0,3386.0,0,1,2.7212477116687837e-08,0.0014979669500534642
349,1,814,3,1.0,7.0,0,1,2.7212477116687837e-08,3.0968011371453775e-06
350,1,816,1,1.0,6532.0,0,1,2.7212477116687837e-08,0.002889757861119087
351,1,819,1,1.0,291.0,0,1,2.7212477116687837e-08,0.00012873844727275783
352,1,820,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
353,1,827,3,1.0,2547.0,0,1,2.7212477116687837e-08,0.001126793213758468
354,1,830,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,833,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
356,1,833,3,3.0,5131.0,1,1,8.16374313500635e-08,0.0022699552335275616
357,1,834,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
358,1,837,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
359,1,855,1,1.0,645.0,0,1,2.7212477116687837e-08,0.0002853481047798241
360,1,856,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
361,1,858,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
