,time_point,type_0.89,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
62,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
64,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
65,0,1393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
66,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
67,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,1457,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
70,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,1483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
72,0,1498,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,1596,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,1650,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,1708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
77,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,1720,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,1837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,1909,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,1916,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
83,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
85,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
87,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
88,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
89,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
93,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,2648,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
97,0,2676,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
98,0,2901,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,2941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
100,0,2949,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,2995,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
102,0,3000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
103,0,3022,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,3055,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,3190,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
106,0,3300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
107,0,3321,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,1,0,1,1.0,3399.0,0,1,2.7212477116687837e-08,0.0015037181521653056
109,1,2,3,1.0,683.0,0,1,2.7212477116687837e-08,0.000302159310952899
110,1,3,3,1.0,3871.0,0,1,2.7212477116687837e-08,0.001712531028841394
111,1,5,1,92.0,209.0,1,1,2.503547894735281e-06,9.246163395191198e-05
112,1,7,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
113,1,9,1,1.0,4442.0,0,1,2.7212477116687837e-08,0.001965141521599967
114,1,11,1,12.0,526.0,1,1,3.26549725400254e-07,0.00023270248544835265
115,1,16,1,7.0,4342.0,1,1,1.9048733981681485e-07,0.0019209015053550328
116,1,16,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
117,1,19,1,2.0,4216.0,1,1,5.4424954233375674e-08,0.001865159084886416
118,1,21,3,2.0,92.0,1,1,5.4424954233375674e-08,4.0700814945339246e-05
119,1,32,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
120,1,36,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
121,1,37,1,12.0,5136.0,1,1,3.26549725400254e-07,0.0022721672343398083
122,1,39,1,1.0,3516.0,0,1,2.7212477116687837e-08,0.0015554789711718783
123,1,43,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
124,1,44,1,3.0,6423.0,1,1,8.16374313500635e-08,0.0028415362434121086
125,1,44,3,1.0,133.0,0,1,2.7212477116687837e-08,5.883922160576217e-05
126,1,60,1,3.0,4033.0,1,1,8.16374313500635e-08,0.0017841998551581869
127,1,62,3,1.0,4300.0,0,1,2.7212477116687837e-08,0.0019023206985321606
128,1,65,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
129,1,65,3,2.0,4317.0,1,1,5.4424954233375674e-08,0.0019098415012937992
130,1,68,1,8.0,3670.0,1,1,2.176998169335027e-07,0.0016236085961890765
131,1,72,1,2.0,612.0,1,1,5.4424954233375674e-08,0.00027074889941899584
132,1,77,1,3.0,3559.0,1,1,8.16374313500635e-08,0.0015745021781572
133,1,80,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
134,1,83,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
135,1,85,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
136,1,85,3,1.0,623.0,0,1,2.7212477116687837e-08,0.0002756153012059386
137,1,86,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
138,1,89,1,1.0,645.0,0,1,2.7212477116687837e-08,0.0002853481047798241
139,1,93,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
140,1,93,3,1.0,4815.0,0,1,2.7212477116687837e-08,0.0021301567821935706
141,1,97,1,167.0,1683.0,1,1,4.544483678486868e-06,0.0007445594734022386
142,1,122,1,1.0,3189.0,0,1,2.7212477116687837e-08,0.001410814118050944
143,1,126,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
144,1,129,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
145,1,132,1,1.0,1741.0,0,1,2.7212477116687837e-08,0.0007702186828243003
146,1,134,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
147,1,139,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
148,1,141,3,2.0,3222.0,1,1,5.4424954233375674e-08,0.0014254133234117723
149,1,143,1,10.0,380.0,1,1,2.721247711668784e-07,0.00016811206173074906
150,1,143,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
151,1,145,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
152,1,146,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
153,1,148,1,6.0,5052.0,1,1,1.63274862700127e-07,0.002235005620694064
154,1,148,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
155,1,150,3,1.0,3494.0,0,1,2.7212477116687837e-08,0.0015457461675979927
156,1,154,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
157,1,158,3,3.0,2934.0,1,1,8.16374313500635e-08,0.0012980020766263625
158,1,163,3,7.0,4261.0,1,1,1.9048733981681485e-07,0.0018850670921966362
159,1,167,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
160,1,168,1,1.0,3859.0,0,1,2.7212477116687837e-08,0.0017072222268920017
161,1,170,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
162,1,177,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
163,1,179,1,6.0,3970.0,1,1,1.63274862700127e-07,0.0017563286449238783
164,1,193,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
165,1,193,3,2.0,3294.0,1,1,5.4424954233375674e-08,0.0014572661351081248
166,1,195,1,7.0,3876.0,1,1,1.9048733981681485e-07,0.0017147430296536406
167,1,198,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
168,1,199,1,34.0,4864.0,1,1,9.252242219673864e-07,0.002151834390153588
169,1,201,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
170,1,202,3,1.0,15.0,0,1,2.7212477116687837e-08,6.636002436740095e-06
171,1,210,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
172,1,211,3,1.0,3496.0,0,1,2.7212477116687837e-08,0.0015466309679228914
173,1,214,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
174,1,220,1,7.0,5255.0,1,1,1.9048733981681485e-07,0.00232481285367128
175,1,224,3,3.0,5164.0,1,1,8.16374313500635e-08,0.00228455443888839
176,1,225,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
177,1,234,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
178,1,240,1,4.0,2836.0,1,1,1.0884990846675135e-07,0.0012546468607063273
179,1,242,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
180,1,247,3,1.0,3914.0,0,1,2.7212477116687837e-08,0.0017315542358267153
181,1,256,1,3.0,1892.0,1,1,8.16374313500635e-08,0.0008370211073541506
182,1,262,1,3.0,4247.0,1,1,8.16374313500635e-08,0.0018788734899223454
183,1,266,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
184,1,270,1,5.0,94.0,1,1,1.360623855834392e-07,4.1585615270237925e-05
185,1,275,3,1.0,4250.0,0,1,2.7212477116687837e-08,0.0018802006904096934
186,1,277,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
187,1,279,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
188,1,283,1,2.0,3975.0,1,1,5.4424954233375674e-08,0.0017585406457361252
189,1,286,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
190,1,289,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
191,1,292,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
192,1,298,1,6.0,3171.0,1,1,1.63274862700127e-07,0.001402850915126856
193,1,299,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
194,1,301,1,5.0,5119.0,1,1,1.360623855834392e-07,0.00226464643157817
195,1,301,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
196,1,302,3,1.0,3514.0,0,1,2.7212477116687837e-08,0.0015545941708469794
197,1,306,1,8.0,3164.0,1,1,2.176998169335027e-07,0.0013997541139897107
198,1,310,1,2.0,74.0,1,1,5.4424954233375674e-08,3.273761202125113e-05
199,1,310,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
200,1,319,1,2.0,2555.0,1,1,5.4424954233375674e-08,0.0011303324150580627
201,1,323,3,1.0,4348.0,0,1,2.7212477116687837e-08,0.001923555906329729
202,1,334,3,2.0,4553.0,1,1,5.4424954233375674e-08,0.0020142479396318435
203,1,335,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
204,1,340,1,1.0,4532.0,0,1,2.7212477116687837e-08,0.0020049575362204074
205,1,341,3,1.0,3645.0,0,1,2.7212477116687837e-08,0.001612548592127843
206,1,342,1,9.0,5591.0,1,1,2.449122940501905e-07,0.002473459308254258
207,1,344,1,6.0,1557.0,1,1,1.63274862700127e-07,0.0006888170529336219
208,1,346,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
209,1,348,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
210,1,350,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
211,1,351,1,2.0,17.0,1,1,5.4424954233375674e-08,7.520802761638774e-06
212,1,351,3,3.0,5.0,1,1,8.16374313500635e-08,2.212000812246698e-06
213,1,352,1,3.0,3729.0,1,1,8.16374313500635e-08,0.0016497102057735876
214,1,356,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
215,1,360,3,1.0,3218.0,0,1,2.7212477116687837e-08,0.001423643722761975
216,1,363,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
217,1,366,1,4.0,318.0,1,1,1.0884990846675135e-07,0.00014068325165889
218,1,373,3,1.0,3979.0,0,1,2.7212477116687837e-08,0.0017603102463859225
219,1,374,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
220,1,381,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
221,1,384,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
222,1,391,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
223,1,398,1,1.0,10.0,0,1,2.7212477116687837e-08,4.424001624493396e-06
224,1,403,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
225,1,406,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
226,1,409,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
227,1,410,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
228,1,411,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
229,1,421,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
230,1,421,3,1.0,3133.0,0,1,2.7212477116687837e-08,0.001386039708953781
231,1,422,1,3.0,228.0,1,1,8.16374313500635e-08,0.00010086723703844944
232,1,430,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
233,1,433,1,2.0,4685.0,1,1,5.4424954233375674e-08,0.0020726447610751562
234,1,435,1,2.0,175.0,1,1,5.4424954233375674e-08,7.742002842863443e-05
235,1,438,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
236,1,438,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
237,1,444,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
238,1,450,1,13.0,3657.0,1,1,3.537622025169419e-07,0.0016178573940772351
239,1,456,1,1.0,3050.0,0,1,2.7212477116687837e-08,0.001349320495470486
240,1,456,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
241,1,457,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
242,1,458,1,4.0,5283.0,1,1,1.0884990846675135e-07,0.0023372000582198614
243,1,477,1,1.0,2524.0,0,1,2.7212477116687837e-08,0.0011166180100221333
244,1,478,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
245,1,479,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
246,1,484,3,2.0,5182.0,1,1,5.4424954233375674e-08,0.002292517641812478
247,1,488,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
248,1,494,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
249,1,497,1,1.0,1890.0,0,1,2.7212477116687837e-08,0.000836136307029252
250,1,505,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
251,1,512,1,1.0,17.0,0,1,2.7212477116687837e-08,7.520802761638774e-06
252,1,513,1,2.0,3697.0,1,1,5.4424954233375674e-08,0.0016355534005752087
253,1,515,1,69.0,4190.0,1,1,1.8776609210514607e-06,0.0018536566806627332
254,1,516,3,1.0,3563.0,0,1,2.7212477116687837e-08,0.0015762717788069972
255,1,520,1,4.0,4655.0,1,1,1.0884990846675135e-07,0.002059372756201676
256,1,521,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
257,1,527,1,1.0,2009.0,0,1,2.7212477116687837e-08,0.0008887819263607233
258,1,533,1,5.0,5040.0,1,1,1.360623855834392e-07,0.0022296968187446716
259,1,538,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
260,1,540,1,3.0,5167.0,1,1,8.16374313500635e-08,0.002285881639375738
261,1,542,1,1.0,1912.0,0,1,2.7212477116687837e-08,0.0008458691106031374
262,1,546,1,1021.0,2513.0,1,1,2.778393913613828e-05,0.0011117516082351905
263,1,547,1,1.0,3782.0,0,1,2.7212477116687837e-08,0.0016731574143834026
264,1,549,3,9.0,4527.0,1,1,2.449122940501905e-07,0.0020027455354081607
265,1,552,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
266,1,554,1,36.0,3824.0,1,1,9.79649176200762e-07,0.0016917382212062748
267,1,555,1,22.0,4244.0,1,1,5.986744965671324e-07,0.0018775462894349976
268,1,566,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
269,1,567,1,1.0,2201.0,0,1,2.7212477116687837e-08,0.0009737227575509965
270,1,568,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
271,1,570,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
272,1,572,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
273,1,575,1,2.0,3051.0,1,1,5.4424954233375674e-08,0.0013497628956329352
274,1,580,1,578.0,3774.0,1,1,1.572881177344557e-05,0.0016696182130838079
275,1,593,1,9.0,0.0,1,0,2.449122940501905e-07,0.0
276,1,594,1,6.0,976.0,1,1,1.63274862700127e-07,0.0004317825585505555
277,1,594,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
278,1,597,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
279,1,601,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
280,1,607,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
281,1,608,1,3.0,4595.0,1,1,8.16374313500635e-08,0.0020328287464547157
282,1,610,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
283,1,617,3,1.0,4802.0,0,1,2.7212477116687837e-08,0.002124405580081729
284,1,620,1,7.0,3472.0,1,1,1.9048733981681485e-07,0.0015360133640241072
285,1,623,1,1.0,355.0,0,1,2.7212477116687837e-08,0.00015705205766951557
286,1,624,1,1.0,23.0,0,1,2.7212477116687837e-08,1.0175203736334811e-05
287,1,625,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
288,1,626,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
289,1,631,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
290,1,636,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
291,1,638,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
292,1,645,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
293,1,649,1,10.0,384.0,1,1,2.721247711668784e-07,0.00016988166238054642
294,1,652,1,1.0,567.0,0,1,2.7212477116687837e-08,0.0002508408921087756
295,1,653,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
296,1,657,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
297,1,660,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
298,1,662,1,2.0,2954.0,1,1,5.4424954233375674e-08,0.0013068500798753494
299,1,669,1,1.0,3902.0,0,1,2.7212477116687837e-08,0.0017262454338773233
300,1,670,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
301,1,672,1,1.0,4913.0,0,1,2.7212477116687837e-08,0.0021735119981136056
302,1,672,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
303,1,683,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
304,1,687,1,1.0,3543.0,0,1,2.7212477116687837e-08,0.0015674237755580105
305,1,703,1,1.0,201.0,0,1,2.7212477116687837e-08,8.892243265231727e-05
306,1,715,1,1.0,240.0,0,1,2.7212477116687837e-08,0.00010617603898784151
307,1,717,3,1.0,61.0,0,1,2.7212477116687837e-08,2.6986409909409718e-05
308,1,722,3,14.0,4424.0,1,1,3.809746796336297e-07,0.0019571783186758786
309,1,723,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
310,1,724,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
311,1,725,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
312,1,729,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
313,1,733,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
314,1,736,1,1.0,1358.0,0,1,2.7212477116687837e-08,0.0006007794206062033
315,1,738,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
316,1,745,1,1.0,4508.0,0,1,2.7212477116687837e-08,0.001994339932321623
317,1,750,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
318,1,762,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
319,1,766,1,2.0,3940.0,1,1,5.4424954233375674e-08,0.0017430566400503983
320,1,769,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
321,1,771,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
322,1,776,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
323,1,778,1,1.0,185.0,0,1,2.7212477116687837e-08,8.184403005312783e-05
324,1,781,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
325,1,790,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
326,1,793,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
327,1,795,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
328,1,803,1,1.0,4307.0,0,1,2.7212477116687837e-08,0.001905417499669306
329,1,807,1,1.0,2081.0,0,1,2.7212477116687837e-08,0.0009206347380570758
330,1,814,1,1.0,3386.0,0,1,2.7212477116687837e-08,0.0014979669500534642
331,1,814,3,1.0,7.0,0,1,2.7212477116687837e-08,3.0968011371453775e-06
332,1,816,1,1.0,6532.0,0,1,2.7212477116687837e-08,0.002889757861119087
333,1,820,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
334,1,827,3,1.0,2547.0,0,1,2.7212477116687837e-08,0.001126793213758468
335,1,830,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
336,1,833,1,1.0,2116.0,0,1,2.7212477116687837e-08,0.0009361187437428027
337,1,833,3,3.0,5131.0,1,1,8.16374313500635e-08,0.0022699552335275616
338,1,834,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
339,1,837,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
340,1,840,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
341,1,848,3,2.0,3158.0,1,1,5.4424954233375674e-08,0.0013970997130150146
342,1,853,3,4.0,4266.0,1,1,1.0884990846675135e-07,0.0018872790930088829
343,1,855,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
344,1,856,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
345,1,857,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
346,1,858,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
347,1,859,1,6.0,4610.0,1,1,1.63274862700127e-07,0.0020394647488914557
348,1,861,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
349,1,864,3,2.0,3852.0,1,1,5.4424954233375674e-08,0.0017041254257548564
350,1,869,3,1.0,1078.0,0,1,2.7212477116687837e-08,0.00047690737512038814
351,1,872,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
352,1,881,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
353,1,887,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
354,1,891,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,896,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
356,1,897,1,5.0,4790.0,1,1,1.360623855834392e-07,0.0021190967781323368
357,1,898,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
358,1,899,1,6.0,3845.0,1,1,1.63274862700127e-07,0.001701028624617711
359,1,901,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
360,1,903,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
361,1,912,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
