,time_point,type_0.91,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
39,0,82,1,391.0,0.0,1,0,3.2345700255456576e-05,0.0
40,0,83,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
41,0,85,1,309.0,0.0,1,0,2.5562203015181797e-05,0.0
42,0,86,3,9.0,0.0,1,0,7.445301849082077e-07,0.0
43,0,88,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
44,0,89,1,407.0,0.0,1,0,3.366930947307117e-05,0.0
45,0,91,1,1.0,513.0,0,1,8.272557610091196e-08,1.4582712277031964e-05
46,0,93,1,36.0,90984.0,1,1,2.978120739632831e-06,0.002586342093203657
47,0,93,3,162.0,0.0,1,0,1.340154332834774e-05,0.0
48,0,94,1,1.0,36.0,0,1,8.272557610091196e-08,1.0233482299671553e-06
49,0,95,1,2.0,60.0,1,1,1.6545115220182393e-07,1.7055803832785922e-06
50,0,95,3,242.0,0.0,1,0,2.0019589416420696e-05,0.0
51,0,98,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
52,0,98,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
53,0,100,1,376.0,0.0,1,0,3.11048166139429e-05,0.0
54,0,103,1,390.0,0.0,1,0,3.226297467935567e-05,0.0
55,0,106,1,2.0,735.0,1,1,1.6545115220182393e-07,2.0893359695162755e-05
56,0,107,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,109,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,111,3,286.0,0.0,1,0,2.3659514764860822e-05,0.0
59,0,112,3,4.0,544.0,1,1,3.3090230440364786e-07,1.546392880839257e-05
60,0,114,1,268.0,0.0,1,0,2.2170454395044408e-05,0.0
61,0,122,1,371.0,0.0,1,0,3.069118873343834e-05,0.0
62,0,123,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,128,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
64,0,132,3,366.0,0.0,1,0,3.027756085293378e-05,0.0
65,0,133,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
66,0,134,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
67,0,138,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
68,0,139,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,147,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
70,0,150,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,152,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
72,0,153,1,32.0,0.0,1,0,2.647218435229183e-06,0.0
73,0,155,3,1.0,238.0,0,1,8.272557610091196e-08,6.765468853671749e-06
74,0,158,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,158,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
76,0,160,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
77,0,165,1,2.0,67937.0,1,1,1.6545115220182393e-07,0.0019312002416466288
78,0,166,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
79,0,169,1,415.0,0.0,1,0,3.4331114081878466e-05,0.0
80,0,177,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
81,0,184,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,186,3,715.0,0.0,1,0,5.9148786912152054e-05,0.0
83,0,190,3,10.0,0.0,1,0,8.272557610091196e-07,0.0
84,0,192,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
85,0,197,1,5.0,7752.0,1,1,4.136278805045598e-07,0.0002203609855195941
86,0,197,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
87,0,204,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
88,0,204,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
89,0,205,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
90,0,206,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,208,3,1.0,36.0,0,1,8.272557610091196e-08,1.0233482299671553e-06
92,0,209,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
93,0,216,1,1.0,602.0,0,1,8.272557610091196e-08,1.711265651222854e-05
94,0,216,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,222,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
97,0,224,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
98,0,227,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,231,1,384.0,0.0,1,0,3.1766621222750196e-05,0.0
100,0,232,3,728.0,0.0,1,0,6.0224219401463914e-05,0.0
101,0,234,1,7.0,12525.0,1,1,5.790790327063838e-07,0.0003560399050094061
102,0,237,3,1.0,483.0,0,1,8.272557610091196e-08,1.3729922085392668e-05
103,0,242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,249,1,417.0,0.0,1,0,3.449656523408029e-05,0.0
105,0,254,3,1.0,928.0,0,1,8.272557610091196e-08,2.637964326137556e-05
106,0,259,1,5.0,3297.0,1,1,4.136278805045598e-07,9.372164206115864e-05
107,0,259,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
108,0,261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
109,0,265,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
110,0,265,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
111,0,266,1,1.0,205.0,0,1,8.272557610091196e-08,5.8273996428685235e-06
112,0,269,1,46.0,0.0,1,0,3.8053765006419505e-06,0.0
113,0,271,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,275,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
115,0,277,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,279,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
117,0,283,1,115.0,0.0,1,0,9.513441251604876e-06,0.0
118,0,283,3,5.0,103619.0,1,1,4.136278805045598e-07,0.0029455088955824076
119,0,291,1,397.0,0.0,1,0,3.284205371206205e-05,0.0
120,0,297,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
121,0,299,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
122,0,300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
123,0,304,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
124,0,306,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
125,0,312,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
126,0,315,1,2.0,8929.0,1,1,1.6545115220182393e-07,0.0002538187873715758
127,0,321,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,324,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,334,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
130,0,342,1,383.0,0.0,1,0,3.168389564664928e-05,0.0
131,0,346,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
132,0,347,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
133,0,354,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
134,0,355,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
135,0,358,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
136,0,360,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
137,0,365,3,7.0,12745.0,1,1,5.790790327063838e-07,0.0003622936997480943
138,0,373,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
139,0,375,1,311.0,0.0,1,0,2.5727654167383623e-05,0.0
140,0,375,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
141,0,384,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,386,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
143,0,396,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
144,0,397,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
145,0,398,3,11.0,409659.0,1,1,9.099813371100316e-07,0.01164510590389208
146,0,401,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
147,0,401,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
148,0,404,1,23.0,0.0,1,0,1.9026882503209753e-06,0.0
149,0,405,1,27.0,0.0,1,0,2.233590554724623e-06,0.0
150,0,410,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
151,0,411,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
152,0,415,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
153,0,417,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
154,0,418,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
155,0,420,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
156,0,423,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
157,0,432,3,2.0,1601.0,1,1,1.6545115220182393e-07,4.5510569893817104e-05
158,0,435,1,15.0,0.0,1,0,1.2408836415136794e-06,0.0
159,0,436,3,2.0,587.0,1,1,1.6545115220182393e-07,1.6686261416408895e-05
160,0,437,1,350.0,0.0,1,0,2.8953951635319187e-05,0.0
161,0,438,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
162,0,438,3,396.0,0.0,1,0,3.275932813596114e-05,0.0
163,0,439,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
164,0,449,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
165,0,454,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,455,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
167,0,457,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
168,0,458,1,27.0,104738.0,1,1,2.233590554724623e-06,0.0029773179697305534
169,0,469,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
171,0,484,1,2.0,29.0,1,1,1.6545115220182393e-07,8.243638519179863e-07
172,0,487,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
173,0,488,3,2.0,252.0,1,1,1.6545115220182393e-07,7.163437609770088e-06
174,0,491,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
175,0,495,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
176,0,496,1,363.0,0.0,1,0,3.0029384124631043e-05,0.0
177,0,499,1,325.0,0.0,1,0,2.688581223279639e-05,0.0
178,0,499,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
179,0,505,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
180,0,512,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
181,0,517,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
182,0,520,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
183,0,525,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
184,0,533,1,394.0,0.0,1,0,3.259387698375931e-05,0.0
185,0,533,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
186,0,538,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
187,0,544,1,351.0,0.0,1,0,2.90366772114201e-05,0.0
188,0,545,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
189,0,547,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
190,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
191,0,549,1,331.0,0.0,1,0,2.7382165689401862e-05,0.0
192,0,551,1,1.0,2365.0,0,1,8.272557610091196e-08,6.722829344089784e-05
193,0,552,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
194,0,555,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
195,0,562,1,1.0,801.0,0,1,8.272557610091196e-08,2.2769498116769208e-05
196,0,563,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
197,0,571,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
198,0,573,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
199,0,583,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
200,0,589,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
201,0,603,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
202,0,608,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
203,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
204,0,653,1,6.0,11876.0,1,1,4.963534566054718e-07,0.00033759121053027603
205,0,656,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
206,0,662,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
207,0,664,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
208,0,665,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,666,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
210,0,668,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
211,0,671,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
212,0,672,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
213,0,674,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
214,0,677,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
215,0,678,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
216,0,686,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
217,0,695,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
218,0,695,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
219,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
220,0,704,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
221,0,718,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
222,0,718,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
223,0,719,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
224,0,726,3,1.0,8823.0,0,1,8.272557610091196e-08,0.000250805595361117
225,0,729,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
226,0,735,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
227,0,739,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
228,0,742,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
229,0,748,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
230,0,759,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
231,0,760,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
232,0,761,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
233,0,764,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
234,0,767,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
235,0,777,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
236,0,779,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
237,0,792,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
238,0,801,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
239,0,804,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
240,0,808,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
241,0,812,3,6.0,317107.0,1,1,4.963534566054718e-07,0.00901419131000541
242,0,813,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
243,0,814,1,359.0,0.0,1,0,2.9698481820227395e-05,0.0
244,0,816,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
245,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
246,0,824,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
247,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
248,0,839,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
249,0,850,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
250,0,853,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
251,0,858,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
252,0,865,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
253,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
254,0,879,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
255,0,885,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
256,0,886,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
257,0,892,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
258,0,896,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
259,0,900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
260,0,903,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
261,0,904,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
262,0,905,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
263,0,913,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
264,0,915,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
265,0,916,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
266,0,916,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
267,0,931,1,50.0,0.0,1,0,4.136278805045598e-06,0.0
268,0,943,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
269,0,948,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
270,0,951,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
271,0,957,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
272,0,962,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
273,0,966,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
274,0,967,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
275,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
276,0,985,1,9.0,0.0,1,0,7.445301849082077e-07,0.0
277,0,988,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
278,0,992,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
279,0,999,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
280,0,999,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
281,0,1000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
282,0,1005,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
283,0,1013,1,3.0,205.0,1,1,2.481767283027359e-07,5.8273996428685235e-06
284,0,1014,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
285,0,1020,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
286,0,1023,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
287,0,1039,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
288,0,1040,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
289,0,1045,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
290,0,1047,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
291,0,1049,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
292,0,1060,1,1.0,1262.0,0,1,8.272557610091196e-08,3.5874040728293055e-05
293,0,1060,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
294,0,1061,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
295,0,1062,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
296,0,1067,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
297,0,1070,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
298,0,1078,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
299,0,1079,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
300,0,1080,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
301,0,1087,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
302,0,1090,1,315.0,0.0,1,0,2.605855647178727e-05,0.0
303,0,1092,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
304,0,1098,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
305,0,1101,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
306,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
307,0,1111,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
308,0,1114,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
309,0,1119,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
310,0,1121,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
311,0,1125,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
312,0,1127,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
313,0,1135,1,3.0,4.0,1,1,2.481767283027359e-07,1.1370535888523948e-07
314,0,1138,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
315,0,1147,1,18.0,0.0,1,0,1.4890603698164154e-06,0.0
316,0,1158,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
317,0,1165,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
318,0,1167,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
319,0,1183,1,10.0,0.0,1,0,8.272557610091196e-07,0.0
320,0,1186,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
321,0,1189,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
322,0,1192,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
323,0,1192,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
324,0,1194,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
325,0,1199,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
326,0,1218,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
327,0,1220,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
328,0,1230,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
329,0,1237,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
330,0,1255,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
331,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
332,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
333,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
334,0,1316,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
335,0,1318,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
336,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
337,0,1328,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
338,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
339,0,1354,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
340,0,1373,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
341,0,1374,1,16.0,0.0,1,0,1.3236092176145914e-06,0.0
342,0,1387,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
343,0,1390,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
344,0,1398,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
345,0,1413,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
346,0,1427,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
347,0,1433,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
348,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
349,0,1457,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
350,0,1461,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
351,0,1462,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
352,0,1479,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
353,0,1501,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
354,0,1510,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
355,0,1520,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
356,0,1532,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
357,0,1535,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
358,0,1542,1,1.0,1044.0,0,1,8.272557610091196e-08,2.9677098669047505e-05
359,0,1561,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
360,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
361,0,1568,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
362,0,1570,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
363,0,1573,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
364,0,1598,3,14.0,0.0,1,0,1.1581580654127676e-06,0.0
365,0,1623,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
366,0,1634,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
367,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
368,0,1662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
369,0,1670,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
370,0,1672,1,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
371,0,1680,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
372,0,1692,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
373,0,1695,1,365.0,0.0,1,0,3.0194835276832868e-05,0.0
374,0,1702,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
375,0,1707,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
376,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
377,0,1721,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
378,0,1726,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
379,0,1732,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
