,time_point,type_0.92,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
70,0,1398,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
71,0,1415,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
72,0,1433,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,1456,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,1458,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,1474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,1486,3,1.0,1420.0,0,1,8.272557610091196e-08,4.036540240426002e-05
77,0,1510,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,1562,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,1711,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,1742,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,1782,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,1856,1,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
83,0,1874,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,0,1900,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
85,0,1909,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,1966,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
87,0,2009,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
88,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
89,0,2067,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,2069,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,2080,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,2088,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
93,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
94,0,2125,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
95,0,2127,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,2145,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
97,0,2162,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
98,0,2196,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,2222,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
100,0,2227,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,2241,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
102,0,2242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
103,0,2253,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
104,0,2258,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
105,0,2261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
106,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
107,0,2280,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,2285,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
109,0,2313,1,1.0,1023.0,0,1,8.272557610091196e-08,2.9080145534899998e-05
110,0,2325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
111,0,2340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
112,0,2393,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
113,0,2409,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,2514,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
115,0,2523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,2601,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,2609,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
118,0,2617,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
119,0,2628,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
120,0,2631,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
121,0,2641,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
122,0,2651,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
123,0,2658,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
124,0,2662,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
125,0,2689,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
126,0,2760,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
127,0,2774,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,2776,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,2782,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
130,0,2788,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
131,0,2855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
132,0,2860,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
133,0,2901,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,2923,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
135,0,2941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
136,0,2942,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
137,0,2949,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,2995,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
139,0,3000,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
140,0,3055,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
141,0,3190,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,3300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,3321,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
144,0,3418,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
145,0,3468,1,1.0,14.0,0,1,8.272557610091196e-08,3.979687560983382e-07
146,0,3675,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
147,0,3757,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
148,0,3789,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
149,0,3862,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
150,0,3930,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
151,0,4004,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
152,0,4035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
153,0,4117,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
154,0,4184,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
155,0,4215,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
156,0,4217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
157,0,4300,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
158,0,4392,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
159,0,4435,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
160,0,4506,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
161,0,4675,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
162,0,4790,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
163,0,4846,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
164,0,4914,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
165,0,5027,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,5161,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,5169,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
168,0,5221,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
169,0,5224,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,5364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
171,0,5408,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
172,0,5522,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
173,0,5574,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
174,0,5592,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
175,0,5646,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
176,0,5656,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
177,1,1,3,1.0,56.0,0,1,2.7212477116687837e-08,2.477440909716302e-05
178,1,5,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
179,1,9,1,3.0,3011.0,1,1,8.16374313500635e-08,0.0013320668891349616
180,1,12,3,1.0,1078.0,0,1,2.7212477116687837e-08,0.00047690737512038814
181,1,20,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
182,1,22,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
183,1,31,1,6.0,44.0,1,1,1.63274862700127e-07,1.9465607147770943e-05
184,1,31,3,13.0,4423.0,1,1,3.537622025169419e-07,0.001956735918513429
185,1,35,1,3.0,3559.0,1,1,8.16374313500635e-08,0.0015745021781572
186,1,48,3,2.0,5182.0,1,1,5.4424954233375674e-08,0.002292517641812478
187,1,52,1,1.0,297.0,0,1,2.7212477116687837e-08,0.00013139284824745386
188,1,53,1,2.0,3794.0,1,1,5.4424954233375674e-08,0.0016784662163327945
189,1,59,3,2.0,4299.0,1,1,5.4424954233375674e-08,0.0019018782983697112
190,1,61,1,5.0,5050.0,1,1,1.360623855834392e-07,0.0022341208203691654
191,1,65,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
192,1,66,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
193,1,76,3,8.0,4517.0,1,1,2.176998169335027e-07,0.0019983215337836674
194,1,78,1,63.0,338.0,1,1,1.7143860583513337e-06,0.0001495312549078768
195,1,87,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
196,1,96,1,1.0,4864.0,0,1,2.7212477116687837e-08,0.002151834390153588
197,1,97,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
198,1,100,1,2.0,1715.0,1,1,5.4424954233375674e-08,0.0007587162786006175
199,1,103,1,1.0,62.0,0,1,2.7212477116687837e-08,2.7428810071859058e-05
200,1,105,1,8.0,3150.0,1,1,2.176998169335027e-07,0.0013935605117154199
201,1,105,3,2.0,3158.0,1,1,5.4424954233375674e-08,0.0013970997130150146
202,1,106,3,2.0,3292.0,1,1,5.4424954233375674e-08,0.0014563813347832262
203,1,107,1,161.0,1578.0,1,1,4.381208815786742e-06,0.000698107456345058
204,1,108,1,7.0,4265.0,1,1,1.9048733981681485e-07,0.0018868366928464337
205,1,110,3,2.0,4546.0,1,1,5.4424954233375674e-08,0.002011151138494698
206,1,115,1,6.0,3165.0,1,1,1.63274862700127e-07,0.00140019651415216
207,1,124,1,1.0,128.0,0,1,2.7212477116687837e-08,5.6627220793515475e-05
208,1,128,3,1.0,3563.0,0,1,2.7212477116687837e-08,0.0015762717788069972
209,1,131,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
210,1,132,3,1.0,3952.0,0,1,2.7212477116687837e-08,0.0017483654419997903
211,1,133,1,3.0,5149.0,1,1,8.16374313500635e-08,0.00227791843645165
212,1,137,1,1.0,160.0,0,1,2.7212477116687837e-08,7.078402599189434e-05
213,1,138,1,1.0,10.0,0,1,2.7212477116687837e-08,4.424001624493396e-06
214,1,139,3,1.0,3.0,0,1,2.7212477116687837e-08,1.3272004873480189e-06
215,1,144,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
216,1,147,1,1.0,650.0,0,1,2.7212477116687837e-08,0.00028756010559207075
217,1,147,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
218,1,151,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
219,1,152,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
220,1,155,1,1.0,355.0,0,1,2.7212477116687837e-08,0.00015705205766951557
221,1,158,3,2.0,39.0,1,1,5.4424954233375674e-08,1.7253606335524245e-05
222,1,161,3,1.0,4348.0,0,1,2.7212477116687837e-08,0.001923555906329729
223,1,171,3,1.0,199.0,0,1,2.7212477116687837e-08,8.803763232741859e-05
224,1,178,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
225,1,179,1,1.0,943.0,0,1,2.7212477116687837e-08,0.0004171833531897273
226,1,181,1,6.0,976.0,1,1,1.63274862700127e-07,0.0004317825585505555
227,1,182,1,1.0,240.0,0,1,2.7212477116687837e-08,0.00010617603898784151
228,1,187,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
229,1,189,1,15.0,4999.0,1,1,4.0818715675031757e-07,0.002211558412084249
230,1,189,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
231,1,191,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
232,1,195,1,1.0,2515.0,0,1,2.7212477116687837e-08,0.0011126364085600892
233,1,198,1,3.0,6386.0,1,1,8.16374313500635e-08,0.002825167437401483
234,1,202,1,3.0,1351.0,1,1,8.16374313500635e-08,0.0005976826194690579
235,1,204,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
236,1,206,3,1.0,3905.0,0,1,2.7212477116687837e-08,0.0017275726343646714
237,1,213,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
238,1,218,1,63.0,4184.0,1,1,1.7143860583513337e-06,0.001851002279688037
239,1,222,3,1.0,3419.0,0,1,2.7212477116687837e-08,0.0015125661554142922
240,1,227,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
241,1,232,1,1.0,3560.0,0,1,2.7212477116687837e-08,0.0015749445783196491
242,1,237,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
243,1,238,1,2.0,188.0,1,1,5.4424954233375674e-08,8.317123054047585e-05
244,1,241,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
245,1,244,1,2.0,3962.0,1,1,5.4424954233375674e-08,0.0017527894436242836
246,1,248,1,5.0,5108.0,1,1,1.360623855834392e-07,0.002259780029791227
247,1,250,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
248,1,251,1,1.0,2088.0,0,1,2.7212477116687837e-08,0.0009237315391942212
249,1,252,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
250,1,253,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
251,1,256,1,1.0,3858.0,0,1,2.7212477116687837e-08,0.0017067798267295523
252,1,258,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
253,1,263,1,1.0,4.0,0,1,2.7212477116687837e-08,1.7696006497973586e-06
254,1,267,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
255,1,274,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
256,1,278,1,1.0,12.0,0,1,2.7212477116687837e-08,5.3088019493920755e-06
257,1,279,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
258,1,280,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
259,1,286,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
260,1,293,1,3.0,4230.0,1,1,8.16374313500635e-08,0.0018713526871607068
261,1,299,1,2.0,1890.0,1,1,5.4424954233375674e-08,0.000836136307029252
262,1,299,3,1.0,3494.0,0,1,2.7212477116687837e-08,0.0015457461675979927
263,1,303,1,1.0,645.0,0,1,2.7212477116687837e-08,0.0002853481047798241
264,1,304,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
265,1,305,1,5.0,3960.0,1,1,1.360623855834392e-07,0.001751904643299385
266,1,311,3,7.0,4259.0,1,1,1.9048733981681485e-07,0.0018841822918717376
267,1,328,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
268,1,329,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
269,1,330,3,3.0,1289.0,1,1,8.16374313500635e-08,0.0005702538093971988
270,1,333,3,1.0,4298.0,0,1,2.7212477116687837e-08,0.0019014358982072618
271,1,337,1,1.0,2729.0,0,1,2.7212477116687837e-08,0.001207310043324248
272,1,339,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
273,1,340,1,1.0,3883.0,0,1,2.7212477116687837e-08,0.0017178398307907859
274,1,342,1,1.0,3518.0,0,1,2.7212477116687837e-08,0.001556363771496777
275,1,346,1,1.0,1927.0,0,1,2.7212477116687837e-08,0.0008525051130398775
276,1,348,1,1.0,3516.0,0,1,2.7212477116687837e-08,0.0015554789711718783
277,1,349,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
278,1,350,1,35.0,3803.0,1,1,9.524366990840743e-07,0.0016824478177948387
279,1,361,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
280,1,363,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
281,1,366,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
282,1,375,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
283,1,376,1,4.0,5024.0,1,1,1.0884990846675135e-07,0.002222618416145482
284,1,380,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
285,1,381,1,1.0,1320.0,0,1,2.7212477116687837e-08,0.0005839682144331283
286,1,382,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
287,1,390,1,1.0,1365.0,0,1,2.7212477116687837e-08,0.0006038762217433487
288,1,391,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
289,1,393,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
290,1,400,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
291,1,407,1,8.0,256.0,1,1,2.176998169335027e-07,0.00011325444158703095
292,1,409,1,945.0,23.0,1,1,2.5715790875270005e-05,1.0175203736334811e-05
293,1,418,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
294,1,435,1,2.0,175.0,1,1,5.4424954233375674e-08,7.742002842863443e-05
295,1,436,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
296,1,445,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
297,1,445,3,1.0,133.0,0,1,2.7212477116687837e-08,5.883922160576217e-05
298,1,448,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
299,1,449,1,1.0,3939.0,0,1,2.7212477116687837e-08,0.0017426142398879489
300,1,453,1,4.0,2638.0,1,1,1.0884990846675135e-07,0.001167051628541358
301,1,458,1,12.0,417.0,1,1,3.26549725400254e-07,0.00018448086774137463
302,1,462,3,1.0,15.0,0,1,2.7212477116687837e-08,6.636002436740095e-06
303,1,463,3,3.0,4234.0,1,1,8.16374313500635e-08,0.001873122287810504
304,1,465,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
305,1,467,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
306,1,469,3,3.0,5116.0,1,1,8.16374313500635e-08,0.0022633192310908216
307,1,477,1,1.0,2951.0,0,1,2.7212477116687837e-08,0.0013055228793880014
308,1,480,1,8.0,3669.0,1,1,2.176998169335027e-07,0.0016231661960266271
309,1,488,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
310,1,490,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
311,1,495,3,2.0,1.0,1,0,5.4424954233375674e-08,4.4240016244933965e-07
312,1,506,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
313,1,516,1,2.0,3.0,1,1,5.4424954233375674e-08,1.3272004873480189e-06
314,1,517,1,1.0,477.0,0,1,2.7212477116687837e-08,0.000211024877488335
315,1,520,1,1.0,4416.0,0,1,2.7212477116687837e-08,0.001953639117376284
316,1,523,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
317,1,531,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
318,1,533,1,1.0,1912.0,0,1,2.7212477116687837e-08,0.0008458691106031374
319,1,535,1,2.0,4965.0,1,1,5.4424954233375674e-08,0.0021965168065609716
320,1,535,3,2.0,3840.0,1,1,5.4424954233375674e-08,0.0016988166238054642
321,1,550,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
322,1,553,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
323,1,555,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
324,1,557,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
325,1,568,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
326,1,572,1,1.0,3386.0,0,1,2.7212477116687837e-08,0.0014979669500534642
327,1,577,1,1.0,2533.0,0,1,2.7212477116687837e-08,0.0011205996114841774
328,1,598,1,13.0,3579.0,1,1,3.537622025169419e-07,0.0015833501814061866
329,1,599,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
330,1,601,1,8.0,5545.0,1,1,2.176998169335027e-07,0.0024531089007815885
331,1,605,1,90.0,208.0,1,1,2.4491229405019053e-06,9.201923378946264e-05
332,1,611,1,3.0,4591.0,1,1,8.16374313500635e-08,0.0020310591458049185
333,1,613,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
334,1,617,1,3.0,3580.0,1,1,8.16374313500635e-08,0.001583792581568636
335,1,621,1,2.0,3916.0,1,1,5.4424954233375674e-08,0.0017324390361516142
336,1,628,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,636,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
338,1,642,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
339,1,644,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
340,1,645,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
341,1,649,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
342,1,654,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
343,1,661,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
344,1,662,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
345,1,669,1,9.0,379.0,1,1,2.449122940501905e-07,0.00016766966156829972
346,1,669,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
347,1,681,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
348,1,685,1,1.0,3263.0,0,1,2.7212477116687837e-08,0.0014435517300721954
349,1,685,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
350,1,686,3,1.0,3645.0,0,1,2.7212477116687837e-08,0.001612548592127843
351,1,688,1,4.0,3873.0,1,1,1.0884990846675135e-07,0.0017134158291662925
352,1,691,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
353,1,693,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
354,1,696,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,708,1,6.0,3844.0,1,1,1.63274862700127e-07,0.0017005862244552617
356,1,709,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
357,1,712,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
358,1,724,1,514.0,3738.0,1,1,1.3987213237977548e-05,0.0016536918072356315
359,1,725,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
360,1,727,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
361,1,731,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
362,1,733,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
363,1,741,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
