,time_point,type_0.86,crispr,count_bac,count_phage,bac_presence,phage_presence
55,0,96,1,5.0,0.0,1,0
56,0,105,1,15.0,0.0,1,0
57,0,107,1,18.0,0.0,1,0
58,0,108,1,3.0,0.0,1,0
59,0,108,2,1.0,0.0,0,0
60,0,121,1,12.0,0.0,1,0
61,0,126,2,1.0,0.0,0,0
62,0,127,1,17.0,0.0,1,0
63,0,128,1,10.0,0.0,1,0
64,0,129,1,15.0,0.0,1,0
65,0,136,1,10.0,0.0,1,0
66,0,138,1,4.0,0.0,1,0
67,0,140,1,1.0,0.0,0,0
68,0,142,1,1.0,0.0,0,0
69,0,157,1,1.0,0.0,0,0
70,0,168,1,1.0,0.0,0,0
71,0,169,1,1.0,0.0,0,0
72,0,170,1,5.0,0.0,1,0
73,0,174,1,5.0,0.0,1,0
74,0,179,1,2.0,0.0,1,0
75,0,181,1,1.0,0.0,0,0
76,0,184,2,1.0,0.0,0,0
77,0,189,1,2.0,0.0,1,0
78,0,189,2,1.0,0.0,0,0
79,0,196,1,2.0,0.0,1,0
80,0,196,2,1.0,0.0,0,0
81,0,216,2,1.0,0.0,0,0
82,0,217,1,1.0,0.0,0,0
83,0,224,1,13.0,0.0,1,0
84,0,228,1,2.0,0.0,1,0
85,0,234,1,5.0,0.0,1,0
86,0,242,1,11.0,0.0,1,0
87,0,249,1,7.0,0.0,1,0
88,0,259,1,5.0,0.0,1,0
89,0,261,1,2.0,0.0,1,0
90,0,266,2,1.0,0.0,0,0
91,0,281,1,18.0,0.0,1,0
92,0,294,1,15.0,0.0,1,0
93,0,300,2,1.0,0.0,0,0
94,0,303,1,1.0,0.0,0,0
95,0,306,1,1.0,0.0,0,0
96,0,322,1,1.0,0.0,0,0
97,0,341,2,1.0,0.0,0,0
98,0,348,1,1.0,0.0,0,0
99,0,354,1,1.0,0.0,0,0
100,0,355,1,12.0,0.0,1,0
101,0,363,1,2.0,0.0,1,0
102,0,376,2,1.0,0.0,0,0
103,0,384,1,1.0,0.0,0,0
104,0,395,1,5.0,0.0,1,0
105,0,416,1,2.0,0.0,1,0
106,0,419,1,1.0,0.0,0,0
107,0,445,1,9.0,0.0,1,0
108,0,457,1,1.0,0.0,0,0
109,0,467,1,1.0,0.0,0,0
110,0,492,1,6.0,0.0,1,0
111,0,500,1,1.0,0.0,0,0
112,0,502,1,1.0,0.0,0,0
113,0,506,1,1.0,0.0,0,0
114,0,507,1,3.0,0.0,1,0
115,0,530,1,1.0,0.0,0,0
116,0,542,1,1.0,0.0,0,0
117,0,569,1,1.0,0.0,0,0
118,0,572,1,1.0,0.0,0,0
119,0,574,1,1.0,0.0,0,0
120,0,610,1,1.0,0.0,0,0
121,0,620,1,1.0,0.0,0,0
122,0,635,1,1.0,0.0,0,0
123,0,640,1,1.0,0.0,0,0
124,0,644,1,1.0,0.0,0,0
125,0,680,1,1.0,0.0,0,0
126,0,684,1,2.0,0.0,1,0
127,0,688,1,1.0,0.0,0,0
128,0,693,1,1.0,0.0,0,0
129,0,696,1,2.0,0.0,1,0
130,0,708,1,1.0,0.0,0,0
131,0,712,1,1.0,0.0,0,0
132,0,733,1,1.0,0.0,0,0
133,0,740,1,1.0,0.0,0,0
134,0,746,1,1.0,0.0,0,0
135,0,755,1,1.0,0.0,0,0
136,0,756,1,1.0,0.0,0,0
137,0,773,1,2.0,0.0,1,0
138,0,775,1,1.0,0.0,0,0
139,0,791,1,1.0,0.0,0,0
140,0,811,1,1.0,0.0,0,0
141,0,856,1,1.0,0.0,0,0
142,0,888,1,1.0,0.0,0,0
143,0,909,1,1.0,0.0,0,0
144,0,912,1,2.0,0.0,1,0
145,0,915,1,1.0,0.0,0,0
146,0,928,1,1.0,0.0,0,0
147,0,975,1,1.0,0.0,0,0
148,0,983,1,1.0,0.0,0,0
149,0,995,1,1.0,0.0,0,0
150,0,996,1,1.0,0.0,0,0
151,0,1008,1,1.0,0.0,0,0
152,0,1013,1,1.0,0.0,0,0
153,0,1033,1,1.0,0.0,0,0
154,0,1041,1,1.0,0.0,0,0
155,0,1056,1,1.0,0.0,0,0
156,0,1064,1,2.0,0.0,1,0
157,0,1074,1,2.0,0.0,1,0
158,0,1095,1,1.0,0.0,0,0
159,0,1099,1,8.0,0.0,1,0
160,0,1122,1,18.0,0.0,1,0
161,0,1133,1,2.0,0.0,1,0
162,0,1139,1,1.0,0.0,0,0
163,0,1149,1,1.0,0.0,0,0
164,0,1172,1,2.0,0.0,1,0
165,0,1178,1,1.0,0.0,0,0
166,0,1204,1,1.0,0.0,0,0
167,0,1209,1,1.0,0.0,0,0
168,0,1242,1,1.0,0.0,0,0
169,0,1270,1,1.0,0.0,0,0
170,0,1293,1,1.0,0.0,0,0
171,0,1310,1,1.0,0.0,0,0
172,0,1315,1,1.0,0.0,0,0
173,0,1336,1,1.0,0.0,0,0
174,0,1363,1,1.0,0.0,0,0
175,0,1383,1,1.0,0.0,0,0
176,0,1392,1,1.0,0.0,0,0
177,0,1395,1,1.0,0.0,0,0
178,0,1399,1,1.0,0.0,0,0
179,0,1432,1,1.0,0.0,0,0
180,0,1440,1,1.0,0.0,0,0
181,0,1465,1,1.0,0.0,0,0
182,0,1475,1,1.0,0.0,0,0
183,0,1524,1,1.0,0.0,0,0
184,0,1525,1,1.0,0.0,0,0
185,0,1550,1,1.0,0.0,0,0
186,0,1567,1,1.0,0.0,0,0
187,0,1703,1,1.0,0.0,0,0
188,0,1709,1,1.0,0.0,0,0
189,0,1766,1,1.0,0.0,0,0
190,0,1779,1,1.0,0.0,0,0
191,0,1794,1,1.0,0.0,0,0
192,0,1797,1,1.0,0.0,0,0
193,0,1880,1,1.0,0.0,0,0
194,0,1885,1,1.0,0.0,0,0
195,0,1955,1,1.0,0.0,0,0
196,0,1965,1,1.0,0.0,0,0
197,0,2001,1,1.0,0.0,0,0
198,0,2052,1,1.0,0.0,0,0
199,0,2068,1,1.0,0.0,0,0
200,0,2077,1,1.0,0.0,0,0
201,0,2079,1,1.0,0.0,0,0
202,0,2087,1,1.0,0.0,0,0
203,0,2089,1,1.0,0.0,0,0
204,0,2104,1,1.0,0.0,0,0
205,0,2110,1,1.0,0.0,0,0
206,0,2112,1,1.0,0.0,0,0
207,0,2115,1,1.0,0.0,0,0
208,0,2153,1,1.0,0.0,0,0
209,0,2164,1,1.0,0.0,0,0
210,0,2180,1,1.0,0.0,0,0
211,0,2198,1,1.0,0.0,0,0
212,0,2229,1,1.0,0.0,0,0
213,0,2244,1,1.0,0.0,0,0
214,0,2256,1,1.0,0.0,0,0
215,0,2268,1,1.0,0.0,0,0
216,0,2276,1,1.0,0.0,0,0
217,0,2282,1,2.0,0.0,1,0
218,0,2325,1,1.0,0.0,0,0
219,0,2335,1,1.0,0.0,0,0
220,1,2,1,2.0,0.0,1,0
221,1,4,2,2.0,0.0,1,0
222,1,5,2,1.0,0.0,0,0
223,1,6,1,3.0,0.0,1,0
224,1,6,2,1.0,0.0,0,0
225,1,8,1,1.0,0.0,0,0
226,1,12,1,3.0,0.0,1,0
227,1,15,1,1.0,0.0,0,0
228,1,16,1,2.0,0.0,1,0
229,1,17,1,3.0,0.0,1,0
230,1,18,2,1.0,0.0,0,0
231,1,20,1,3.0,0.0,1,0
232,1,21,1,2.0,0.0,1,0
233,1,25,1,2.0,0.0,1,0
234,1,26,1,2.0,0.0,1,0
235,1,28,1,2.0,0.0,1,0
236,1,30,2,1.0,0.0,0,0
237,1,36,1,1.0,0.0,0,0
238,1,37,1,1.0,0.0,0,0
239,1,43,1,2.0,0.0,1,0
240,1,44,1,1.0,0.0,0,0
241,1,46,1,1.0,0.0,0,0
242,1,48,1,1.0,0.0,0,0
243,1,50,1,2.0,0.0,1,0
244,1,55,1,1.0,0.0,0,0
245,1,56,1,1.0,0.0,0,0
246,1,62,1,5.0,0.0,1,0
247,1,63,1,1.0,0.0,0,0
248,1,76,2,1.0,0.0,0,0
249,1,88,1,1.0,0.0,0,0
250,1,91,1,2.0,0.0,1,0
251,1,96,1,2.0,0.0,1,0
252,1,102,1,2.0,0.0,1,0
253,1,105,1,2.0,0.0,1,0
254,1,106,1,2.0,0.0,1,0
255,1,107,1,1.0,0.0,0,0
256,1,108,1,1.0,0.0,0,0
257,1,111,1,1.0,0.0,0,0
258,1,127,1,1.0,0.0,0,0
259,1,136,1,2.0,0.0,1,0
260,1,140,1,1.0,0.0,0,0
261,1,169,1,1.0,0.0,0,0
262,1,178,1,1.0,0.0,0,0
263,1,187,1,1.0,0.0,0,0
264,1,189,1,1.0,0.0,0,0
265,1,224,1,2.0,0.0,1,0
266,1,234,1,2.0,0.0,1,0
267,1,242,1,3.0,0.0,1,0
268,1,259,1,2.0,0.0,1,0
269,1,281,1,1.0,0.0,0,0
270,1,294,1,1.0,0.0,0,0
271,1,355,1,2.0,0.0,1,0
272,1,370,2,1.0,0.0,0,0
273,1,385,1,1.0,0.0,0,0
274,1,415,1,1.0,0.0,0,0
275,1,492,1,3.0,0.0,1,0
276,1,604,1,1.0,0.0,0,0
277,1,638,1,2.0,0.0,1,0
278,1,691,1,1.0,0.0,0,0
279,1,741,1,2.0,0.0,1,0
280,1,897,1,2.0,0.0,1,0
281,1,1008,1,1.0,0.0,0,0
282,1,1100,1,1.0,0.0,0,0
283,1,1122,1,3.0,0.0,1,0
284,1,1242,1,1.0,0.0,0,0
285,1,1302,1,1.0,0.0,0,0
286,1,1717,1,2.0,0.0,1,0
287,1,1883,1,1.0,0.0,0,0
288,1,2153,1,1.0,0.0,0,0
289,1,2229,1,2.0,0.0,1,0
290,2,0,2,14.0,0.0,1,0
291,2,1,2,14.0,0.0,1,0
292,2,2,1,16.0,0.0,1,0
293,2,2,2,2.0,0.0,1,0
294,2,3,2,21.0,0.0,1,0
295,2,4,1,14.0,0.0,1,0
296,2,4,2,17.0,0.0,1,0
297,2,5,2,15.0,0.0,1,0
298,2,6,1,23.0,0.0,1,0
299,2,6,2,16.0,0.0,1,0
300,2,7,2,15.0,0.0,1,0
301,2,8,1,28.0,0.0,1,0
302,2,12,1,17.0,0.0,1,0
303,2,13,1,31.0,0.0,1,0
304,2,14,1,23.0,0.0,1,0
305,2,14,2,1.0,0.0,0,0
306,2,15,1,30.0,0.0,1,0
307,2,16,1,21.0,0.0,1,0
308,2,17,1,22.0,0.0,1,0
309,2,18,1,16.0,0.0,1,0
310,2,18,2,16.0,0.0,1,0
311,2,20,1,18.0,0.0,1,0
312,2,21,1,26.0,0.0,1,0
313,2,21,2,1.0,0.0,0,0
314,2,23,1,1.0,14.0,0,1
315,2,23,2,1.0,0.0,0,0
316,2,25,1,20.0,0.0,1,0
317,2,26,1,28.0,0.0,1,0
318,2,27,1,21.0,0.0,1,0
319,2,28,1,17.0,0.0,1,0
320,2,29,1,1.0,0.0,0,0
321,2,30,2,18.0,0.0,1,0
322,2,32,1,10.0,0.0,1,0
323,2,36,1,21.0,0.0,1,0
324,2,37,1,23.0,0.0,1,0
325,2,38,2,3.0,0.0,1,0
326,2,41,1,18.0,0.0,1,0
327,2,43,1,16.0,0.0,1,0
328,2,44,1,5.0,0.0,1,0
329,2,46,1,22.0,0.0,1,0
330,2,47,1,11.0,0.0,1,0
331,2,48,1,14.0,0.0,1,0
332,2,48,2,1.0,0.0,0,0
333,2,50,1,12.0,0.0,1,0
334,2,55,1,24.0,0.0,1,0
335,2,56,1,29.0,0.0,1,0
336,2,56,2,1.0,0.0,0,0
337,2,62,1,18.0,0.0,1,0
338,2,63,1,19.0,0.0,1,0
339,2,69,1,34.0,0.0,1,0
340,2,71,1,15.0,0.0,1,0
341,2,72,1,14.0,0.0,1,0
342,2,78,1,1.0,0.0,0,0
343,2,79,1,6.0,0.0,1,0
344,2,82,2,1.0,0.0,0,0
345,2,88,1,1.0,0.0,0,0
346,2,91,1,6.0,0.0,1,0
347,2,96,1,6.0,0.0,1,0
348,2,105,1,16.0,0.0,1,0
349,2,107,1,26.0,0.0,1,0
350,2,108,1,17.0,0.0,1,0
351,2,113,2,1.0,0.0,0,0
352,2,115,2,1.0,0.0,0,0
353,2,121,1,24.0,0.0,1,0
354,2,127,1,22.0,0.0,1,0
355,2,128,1,19.0,0.0,1,0
356,2,129,1,19.0,9.0,1,1
357,2,132,1,8.0,0.0,1,0
358,2,136,1,14.0,0.0,1,0
359,2,138,1,5.0,0.0,1,0
360,2,141,1,5.0,0.0,1,0
361,2,142,1,1.0,0.0,0,0
362,2,152,1,2.0,1.0,1,0
363,2,152,2,1.0,0.0,0,0
364,2,157,1,1.0,0.0,0,0
365,2,158,1,6.0,0.0,1,0
366,2,166,1,1.0,0.0,0,0
367,2,174,1,1.0,18.0,0,1
368,2,174,2,1.0,0.0,0,0
369,2,177,1,2.0,4.0,1,1
370,2,179,1,1.0,0.0,0,0
371,2,180,2,1.0,0.0,0,0
372,2,181,1,1.0,0.0,0,0
373,2,189,1,15.0,0.0,1,0
374,2,195,1,1.0,0.0,0,0
375,2,199,1,1.0,10.0,0,1
376,2,202,2,1.0,0.0,0,0
377,2,204,1,1.0,12.0,0,1
378,2,207,2,1.0,0.0,0,0
379,2,218,1,1.0,0.0,0,0
380,2,221,2,1.0,0.0,0,0
381,2,224,1,20.0,0.0,1,0
382,2,231,1,6.0,0.0,1,0
383,2,234,1,10.0,0.0,1,0
384,2,239,2,1.0,0.0,0,0
385,2,242,1,11.0,0.0,1,0
386,2,247,1,1.0,0.0,0,0
387,2,247,2,1.0,0.0,0,0
388,2,248,1,10.0,0.0,1,0
389,2,249,1,1.0,9.0,0,1
390,2,252,1,2.0,0.0,1,0
391,2,254,2,1.0,0.0,0,0
392,2,259,1,17.0,0.0,1,0
393,2,261,1,3.0,4.0,1,1
394,2,275,2,1.0,0.0,0,0
395,2,279,2,1.0,0.0,0,0
396,2,281,1,15.0,0.0,1,0
397,2,287,2,1.0,0.0,0,0
398,2,288,1,1.0,0.0,0,0
399,2,289,1,15.0,0.0,1,0
400,2,290,2,1.0,0.0,0,0
401,2,292,2,1.0,0.0,0,0
402,2,294,1,32.0,0.0,1,0
403,2,296,1,2.0,11.0,1,1
404,2,300,1,2.0,13.0,1,1
405,2,303,2,1.0,0.0,0,0
406,2,318,1,1.0,0.0,0,0
407,2,322,1,2.0,0.0,1,0
408,2,343,2,1.0,0.0,0,0
409,2,344,1,1.0,0.0,0,0
410,2,345,1,1.0,0.0,0,0
411,2,345,2,1.0,0.0,0,0
412,2,347,2,1.0,0.0,0,0
413,2,354,1,1.0,0.0,0,0
414,2,355,1,25.0,0.0,1,0
415,2,372,1,1.0,0.0,0,0
416,2,384,2,1.0,0.0,0,0
417,2,390,1,13.0,0.0,1,0
418,2,395,1,4.0,0.0,1,0
419,2,408,1,1.0,13.0,0,1
420,2,423,1,1.0,0.0,0,0
421,2,427,1,14.0,0.0,1,0
422,2,434,1,10.0,0.0,1,0
423,2,436,1,1.0,6.0,0,1
424,2,438,1,9.0,0.0,1,0
425,2,445,1,16.0,0.0,1,0
426,2,457,1,1.0,0.0,0,0
427,2,476,1,2.0,0.0,1,0
428,2,491,1,1.0,0.0,0,0
429,2,492,1,8.0,0.0,1,0
430,2,494,1,9.0,0.0,1,0
431,2,500,1,2.0,0.0,1,0
432,2,501,1,1.0,0.0,0,0
433,2,539,1,8.0,0.0,1,0
434,2,557,1,1.0,5.0,0,1
435,2,564,1,1.0,0.0,0,0
436,2,568,1,13.0,0.0,1,0
437,2,572,1,1.0,0.0,0,0
438,2,590,1,15.0,0.0,1,0
439,2,591,1,10.0,0.0,1,0
440,2,599,1,1.0,0.0,0,0
441,2,642,1,1.0,0.0,0,0
442,2,664,1,1.0,0.0,0,0
443,2,675,1,1.0,0.0,0,0
444,2,691,1,1.0,0.0,0,0
445,2,696,1,3.0,0.0,1,0
446,2,706,1,1.0,0.0,0,0
447,2,711,1,1.0,8.0,0,1
448,2,735,1,1.0,0.0,0,0
449,2,741,1,1.0,0.0,0,0
450,2,755,1,1.0,0.0,0,0
451,2,775,1,1.0,0.0,0,0
452,2,803,1,1.0,0.0,0,0
453,2,833,1,1.0,0.0,0,0
454,2,859,1,1.0,0.0,0,0
455,2,860,1,1.0,0.0,0,0
456,2,894,1,1.0,0.0,0,0
457,2,956,1,1.0,14.0,0,1
458,2,967,1,1.0,0.0,0,0
459,2,993,1,1.0,0.0,0,0
460,2,998,1,1.0,0.0,0,0
461,2,1002,1,1.0,0.0,0,0
462,2,1003,1,1.0,0.0,0,0
463,2,1006,1,1.0,0.0,0,0
464,2,1011,1,1.0,11.0,0,1
465,2,1014,1,14.0,0.0,1,0
466,2,1027,1,1.0,0.0,0,0
467,2,1053,1,1.0,0.0,0,0
468,2,1065,1,1.0,0.0,0,0
469,2,1071,1,2.0,0.0,1,0
470,2,1099,1,5.0,0.0,1,0
471,2,1100,1,1.0,0.0,0,0
472,2,1108,1,1.0,0.0,0,0
473,2,1109,1,1.0,0.0,0,0
474,2,1110,1,1.0,0.0,0,0
475,2,1122,1,18.0,0.0,1,0
476,2,1127,1,2.0,0.0,1,0
477,2,1142,1,1.0,5.0,0,1
478,2,1147,1,2.0,0.0,1,0
479,2,1151,1,1.0,14.0,0,1
480,2,1176,1,3.0,0.0,1,0
481,2,1177,1,2.0,0.0,1,0
482,2,1185,1,1.0,0.0,0,0
483,2,1189,1,2.0,0.0,1,0
484,2,1196,1,1.0,0.0,0,0
485,2,1207,1,1.0,5.0,0,1
486,2,1208,1,1.0,0.0,0,0
487,2,1209,1,1.0,0.0,0,0
488,2,1238,1,1.0,0.0,0,0
489,2,1239,1,1.0,0.0,0,0
490,2,1244,1,1.0,0.0,0,0
491,2,1278,1,1.0,0.0,0,0
492,2,1303,1,1.0,0.0,0,0
493,2,1319,1,1.0,0.0,0,0
494,2,1327,1,1.0,0.0,0,0
495,2,1346,1,1.0,0.0,0,0
496,2,1380,1,1.0,0.0,0,0
497,2,1413,1,1.0,0.0,0,0
498,2,1421,1,1.0,0.0,0,0
499,2,1444,1,1.0,0.0,0,0
500,2,1450,1,1.0,0.0,0,0
501,2,1470,1,1.0,0.0,0,0
502,2,1507,1,1.0,0.0,0,0
503,2,1527,1,1.0,0.0,0,0
504,2,1531,1,1.0,0.0,0,0
505,2,1596,1,1.0,0.0,0,0
506,2,1606,1,1.0,0.0,0,0
507,2,1620,1,1.0,0.0,0,0
508,2,1628,1,1.0,0.0,0,0
509,2,1641,1,1.0,0.0,0,0
510,2,1655,1,1.0,0.0,0,0
511,2,1656,1,1.0,0.0,0,0
512,2,1658,1,1.0,0.0,0,0
513,2,1715,1,1.0,13.0,0,1
514,2,1720,1,9.0,0.0,1,0
515,2,1721,1,1.0,0.0,0,0
516,2,1744,1,1.0,0.0,0,0
517,2,1784,1,1.0,5.0,0,1
518,2,1787,1,1.0,0.0,0,0
519,2,1800,1,1.0,0.0,0,0
520,2,1803,1,1.0,0.0,0,0
521,2,1834,1,1.0,0.0,0,0
522,2,1838,1,1.0,0.0,0,0
523,2,1854,1,1.0,0.0,0,0
524,2,1866,1,1.0,0.0,0,0
525,2,1893,1,1.0,0.0,0,0
526,2,1908,1,1.0,0.0,0,0
527,2,1962,1,5.0,0.0,1,0
528,2,2000,1,1.0,0.0,0,0
529,2,2002,1,1.0,0.0,0,0
530,2,2010,1,1.0,0.0,0,0
531,2,2030,1,1.0,0.0,0,0
532,2,2068,1,1.0,7.0,0,1
533,2,2071,1,1.0,0.0,0,0
534,2,2074,1,1.0,0.0,0,0
535,2,2084,1,1.0,0.0,0,0
536,2,2085,1,1.0,0.0,0,0
537,2,2088,1,1.0,0.0,0,0
538,2,2145,1,2.0,0.0,1,0
539,2,2155,1,1.0,0.0,0,0
540,2,2213,1,1.0,0.0,0,0
541,2,2215,1,2.0,0.0,1,0
542,2,2238,1,1.0,0.0,0,0
543,2,2251,1,1.0,0.0,0,0
544,2,2257,1,1.0,0.0,0,0
545,2,2259,1,1.0,0.0,0,0
546,2,2283,1,1.0,0.0,0,0
547,2,2292,1,1.0,0.0,0,0
548,2,2297,1,1.0,0.0,0,0
549,2,2351,1,1.0,0.0,0,0
550,2,2366,1,6.0,0.0,1,0
551,3,0,2,10.0,0.0,1,0
552,3,1,2,12.0,0.0,1,0
553,3,2,1,11.0,0.0,1,0
554,3,2,2,4.0,0.0,1,0
555,3,3,2,9.0,0.0,1,0
556,3,4,1,11.0,0.0,1,0
557,3,4,2,6.0,0.0,1,0
558,3,5,2,1.0,0.0,0,0
559,3,6,1,15.0,0.0,1,0
560,3,6,2,8.0,0.0,1,0
561,3,7,2,7.0,0.0,1,0
562,3,8,1,11.0,0.0,1,0
563,3,12,1,7.0,0.0,1,0
564,3,13,1,20.0,0.0,1,0
565,3,14,1,13.0,0.0,1,0
566,3,15,1,24.0,0.0,1,0
567,3,16,1,13.0,0.0,1,0
568,3,17,1,11.0,0.0,1,0
569,3,18,1,15.0,0.0,1,0
570,3,18,2,3.0,0.0,1,0
571,3,20,1,17.0,0.0,1,0
572,3,21,1,12.0,0.0,1,0
573,3,25,1,13.0,0.0,1,0
574,3,26,1,17.0,0.0,1,0
575,3,27,1,9.0,0.0,1,0
576,3,28,1,16.0,0.0,1,0
577,3,30,2,9.0,0.0,1,0
578,3,34,2,1.0,0.0,0,0
579,3,36,1,26.0,0.0,1,0
580,3,37,1,9.0,0.0,1,0
581,3,38,2,2.0,0.0,1,0
582,3,41,1,7.0,0.0,1,0
583,3,43,1,18.0,0.0,1,0
584,3,44,1,4.0,0.0,1,0
585,3,46,1,14.0,0.0,1,0
586,3,47,1,11.0,0.0,1,0
587,3,48,1,11.0,0.0,1,0
588,3,50,1,14.0,0.0,1,0
589,3,53,1,1.0,0.0,0,0
590,3,55,1,19.0,0.0,1,0
591,3,56,1,9.0,0.0,1,0
592,3,62,1,10.0,0.0,1,0
593,3,63,1,19.0,0.0,1,0
594,3,65,1,1.0,0.0,0,0
595,3,67,1,1.0,7.0,0,1
596,3,69,1,13.0,0.0,1,0
597,3,71,1,13.0,0.0,1,0
598,3,72,1,13.0,0.0,1,0
599,3,75,1,2.0,8.0,1,1
600,3,79,1,7.0,0.0,1,0
601,3,91,1,7.0,0.0,1,0
602,3,92,1,1.0,0.0,0,0
603,3,96,1,3.0,0.0,1,0
604,3,105,1,18.0,0.0,1,0
605,3,106,1,1.0,13.0,0,1
606,3,107,1,19.0,0.0,1,0
607,3,108,1,9.0,0.0,1,0
608,3,121,1,10.0,0.0,1,0
609,3,127,1,16.0,0.0,1,0
610,3,128,1,8.0,0.0,1,0
611,3,129,1,12.0,4.0,1,1
612,3,131,2,1.0,0.0,0,0
613,3,132,1,1.0,0.0,0,0
614,3,133,1,1.0,0.0,0,0
615,3,136,1,24.0,0.0,1,0
616,3,138,1,4.0,0.0,1,0
617,3,157,1,2.0,0.0,1,0
618,3,166,1,1.0,0.0,0,0
619,3,170,1,1.0,12.0,0,1
620,3,174,1,1.0,8.0,0,1
621,3,176,1,1.0,8.0,0,1
622,3,189,1,8.0,0.0,1,0
623,3,195,1,1.0,0.0,0,0
624,3,201,1,1.0,0.0,0,0
625,3,202,1,1.0,8.0,0,1
626,3,224,1,17.0,0.0,1,0
627,3,228,1,1.0,0.0,0,0
628,3,234,1,10.0,0.0,1,0
629,3,239,1,1.0,11.0,0,1
630,3,241,1,1.0,9.0,0,1
631,3,242,1,8.0,0.0,1,0
632,3,245,2,1.0,0.0,0,0
633,3,249,1,1.0,10.0,0,1
634,3,252,1,1.0,0.0,0,0
635,3,259,1,16.0,0.0,1,0
636,3,261,1,1.0,5.0,0,1
637,3,262,1,2.0,12.0,1,1
638,3,281,1,17.0,0.0,1,0
639,3,294,1,19.0,0.0,1,0
640,3,308,1,1.0,9.0,0,1
641,3,326,1,1.0,0.0,0,0
642,3,328,2,1.0,0.0,0,0
643,3,341,1,1.0,0.0,0,0
644,3,343,1,1.0,0.0,0,0
645,3,352,1,1.0,0.0,0,0
646,3,355,1,15.0,0.0,1,0
647,3,363,1,1.0,0.0,0,0
648,3,372,1,2.0,0.0,1,0
649,3,374,1,1.0,0.0,0,0
650,3,395,1,3.0,0.0,1,0
651,3,402,1,1.0,11.0,0,1
652,3,406,1,1.0,0.0,0,0
653,3,434,1,1.0,0.0,0,0
654,3,438,1,1.0,0.0,0,0
655,3,445,1,11.0,0.0,1,0
656,3,458,1,1.0,8.0,0,1
657,3,465,1,1.0,7.0,0,1
658,3,489,1,1.0,3.0,0,1
659,3,492,1,11.0,0.0,1,0
660,3,532,1,1.0,14.0,0,1
661,3,547,1,1.0,0.0,0,0
662,3,556,1,1.0,3.0,0,1
663,3,559,1,1.0,8.0,0,1
664,3,575,1,1.0,0.0,0,0
665,3,578,1,1.0,0.0,0,0
666,3,579,1,1.0,0.0,0,0
667,3,631,1,1.0,0.0,0,0
668,3,635,1,1.0,0.0,0,0
669,3,636,1,1.0,0.0,0,0
670,3,696,1,2.0,0.0,1,0
671,3,756,1,1.0,0.0,0,0
672,3,770,1,2.0,0.0,1,0
673,3,781,1,1.0,5.0,0,1
674,3,790,1,1.0,12.0,0,1
675,3,793,1,1.0,0.0,0,0
676,3,827,1,1.0,0.0,0,0
677,3,838,1,1.0,0.0,0,0
678,3,851,1,1.0,0.0,0,0
679,3,856,1,1.0,0.0,0,0
680,3,882,1,1.0,0.0,0,0
681,3,885,1,1.0,0.0,0,0
682,3,900,1,1.0,9.0,0,1
683,3,914,1,1.0,0.0,0,0
684,3,962,1,1.0,0.0,0,0
685,3,980,1,1.0,0.0,0,0
686,3,985,1,2.0,9.0,1,1
