,time_point,type_0.85,crispr,count_bac,count_phage,bac_presence,phage_presence
72,0,168,1,1.0,1.0,0,0
73,0,169,1,1.0,0.0,0,0
74,0,172,1,1.0,1.0,0,0
75,0,175,1,17.0,19.0,1,1
76,0,179,1,2.0,0.0,1,0
77,0,181,1,1.0,0.0,0,0
78,0,184,1,4.0,4.0,1,1
79,0,184,2,1.0,0.0,0,0
80,0,187,2,1.0,0.0,0,0
81,0,193,1,5.0,15.0,1,1
82,0,194,1,7.0,6.0,1,1
83,0,195,1,1.0,0.0,0,0
84,0,196,2,1.0,0.0,0,0
85,0,214,1,8.0,16.0,1,1
86,0,216,2,1.0,0.0,0,0
87,0,217,1,1.0,1.0,0,0
88,0,228,1,2.0,0.0,1,0
89,0,244,1,12.0,11.0,1,1
90,0,245,1,1.0,0.0,0,0
91,0,247,1,12.0,11.0,1,1
92,0,249,1,7.0,7.0,1,1
93,0,254,2,1.0,0.0,0,0
94,0,257,1,10.0,10.0,1,1
95,0,260,1,1.0,1.0,0,0
96,0,261,1,2.0,2.0,1,1
97,0,266,2,1.0,0.0,0,0
98,0,274,1,14.0,24.0,1,1
99,0,281,1,18.0,20.0,1,1
100,0,284,1,1.0,1.0,0,0
101,0,300,2,1.0,0.0,0,0
102,0,303,1,1.0,1.0,0,0
103,0,306,1,1.0,0.0,0,0
104,0,322,1,1.0,0.0,0,0
105,0,341,2,1.0,0.0,0,0
106,0,342,1,5.0,5.0,1,1
107,0,348,1,1.0,1.0,0,0
108,0,354,1,1.0,0.0,0,0
109,0,363,1,2.0,0.0,1,0
110,0,384,1,1.0,1.0,0,0
111,0,394,1,2.0,0.0,1,0
112,0,395,1,5.0,6.0,1,1
113,0,416,1,2.0,0.0,1,0
114,0,457,1,1.0,0.0,0,0
115,0,467,1,1.0,1.0,0,0
116,0,469,1,5.0,7.0,1,1
117,0,500,1,1.0,0.0,0,0
118,0,502,1,1.0,0.0,0,0
119,0,507,1,3.0,2.0,1,1
120,0,519,1,5.0,6.0,1,1
121,0,530,1,1.0,2.0,0,1
122,0,542,1,1.0,0.0,0,0
123,0,566,1,2.0,0.0,1,0
124,0,574,1,1.0,0.0,0,0
125,0,585,1,2.0,0.0,1,0
126,0,610,1,1.0,0.0,0,0
127,0,620,1,1.0,0.0,0,0
128,0,635,1,1.0,0.0,0,0
129,0,640,1,1.0,0.0,0,0
130,0,644,1,1.0,1.0,0,0
131,0,680,1,1.0,0.0,0,0
132,0,684,1,2.0,0.0,1,0
133,0,688,1,1.0,0.0,0,0
134,0,693,1,1.0,0.0,0,0
135,0,696,1,2.0,10.0,1,1
136,0,708,1,1.0,1.0,0,0
137,0,712,1,1.0,0.0,0,0
138,0,733,1,1.0,0.0,0,0
139,0,740,1,1.0,0.0,0,0
140,0,746,1,1.0,0.0,0,0
141,0,755,1,1.0,0.0,0,0
142,0,775,1,1.0,0.0,0,0
143,0,791,1,1.0,1.0,0,0
144,0,811,1,1.0,1.0,0,0
145,0,839,1,1.0,0.0,0,0
146,0,888,1,1.0,10.0,0,1
147,0,891,1,9.0,8.0,1,1
148,0,909,1,1.0,1.0,0,0
149,0,912,1,2.0,0.0,1,0
150,0,915,1,1.0,0.0,0,0
151,0,928,1,1.0,1.0,0,0
152,0,975,1,1.0,0.0,0,0
153,0,983,1,1.0,1.0,0,0
154,0,995,1,1.0,0.0,0,0
155,0,996,1,1.0,0.0,0,0
156,0,1008,1,1.0,0.0,0,0
157,0,1013,1,1.0,1.0,0,0
158,0,1033,1,1.0,14.0,0,1
159,0,1041,1,1.0,1.0,0,0
160,0,1064,1,2.0,0.0,1,0
161,0,1095,1,1.0,0.0,0,0
162,0,1122,1,18.0,20.0,1,1
163,0,1140,1,2.0,0.0,1,0
164,0,1149,1,1.0,0.0,0,0
165,0,1162,1,1.0,0.0,0,0
166,0,1167,1,1.0,0.0,0,0
167,0,1204,1,1.0,0.0,0,0
168,0,1209,1,1.0,0.0,0,0
169,0,1242,1,1.0,0.0,0,0
170,0,1270,1,1.0,0.0,0,0
171,0,1293,1,1.0,0.0,0,0
172,0,1310,1,1.0,0.0,0,0
173,0,1315,1,1.0,0.0,0,0
174,0,1336,1,1.0,0.0,0,0
175,0,1363,1,1.0,1.0,0,0
176,0,1383,1,1.0,0.0,0,0
177,0,1392,1,1.0,0.0,0,0
178,0,1395,1,1.0,0.0,0,0
179,0,1399,1,1.0,0.0,0,0
180,0,1432,1,1.0,0.0,0,0
181,0,1440,1,1.0,0.0,0,0
182,0,1465,1,1.0,0.0,0,0
183,0,1475,1,1.0,0.0,0,0
184,0,1524,1,1.0,0.0,0,0
185,0,1525,1,1.0,0.0,0,0
186,0,1548,1,2.0,0.0,1,0
187,0,1550,1,1.0,0.0,0,0
188,0,1567,1,1.0,0.0,0,0
189,0,1703,1,1.0,1.0,0,0
190,0,1709,1,1.0,0.0,0,0
191,0,1766,1,1.0,0.0,0,0
192,0,1779,1,1.0,0.0,0,0
193,0,1794,1,1.0,0.0,0,0
194,0,1797,1,1.0,1.0,0,0
195,0,1885,1,1.0,1.0,0,0
196,0,1955,1,1.0,0.0,0,0
197,0,1965,1,1.0,0.0,0,0
198,0,2001,1,1.0,0.0,0,0
199,0,2052,1,1.0,1.0,0,0
200,0,2068,1,1.0,1.0,0,0
201,0,2077,1,1.0,0.0,0,0
202,0,2087,1,1.0,0.0,0,0
203,0,2089,1,1.0,1.0,0,0
204,0,2104,1,1.0,0.0,0,0
205,0,2110,1,1.0,0.0,0,0
206,0,2115,1,1.0,0.0,0,0
207,0,2149,1,2.0,0.0,1,0
208,0,2153,1,1.0,1.0,0,0
209,0,2164,1,1.0,0.0,0,0
210,0,2180,1,1.0,0.0,0,0
211,0,2198,1,1.0,1.0,0,0
212,0,2229,1,1.0,0.0,0,0
213,0,2244,1,1.0,0.0,0,0
214,1,1,1,2.0,3.0,1,1
215,1,1,2,1.0,0.0,0,0
216,1,2,1,2.0,4.0,1,1
217,1,5,1,2.0,2.0,1,1
218,1,5,2,2.0,0.0,1,0
219,1,9,1,2.0,2.0,1,1
220,1,10,1,2.0,2.0,1,1
221,1,11,1,1.0,1.0,0,0
222,1,12,1,2.0,2.0,1,1
223,1,12,2,1.0,0.0,0,0
224,1,14,1,1.0,1.0,0,0
225,1,15,2,1.0,0.0,0,0
226,1,21,1,2.0,5.0,1,1
227,1,22,1,1.0,1.0,0,0
228,1,25,1,1.0,1.0,0,0
229,1,26,1,1.0,1.0,0,0
230,1,32,1,1.0,1.0,0,0
231,1,33,1,1.0,1.0,0,0
232,1,36,1,5.0,5.0,1,1
233,1,38,1,1.0,2.0,0,1
234,1,41,1,3.0,3.0,1,1
235,1,43,1,3.0,2.0,1,1
236,1,47,1,1.0,1.0,0,0
237,1,53,1,3.0,3.0,1,1
238,1,55,1,1.0,1.0,0,0
239,1,57,1,2.0,2.0,1,1
240,1,61,2,1.0,0.0,0,0
241,1,66,1,1.0,1.0,0,0
242,1,72,1,2.0,1.0,1,0
243,1,73,1,3.0,3.0,1,1
244,1,75,2,1.0,0.0,0,0
245,1,88,1,1.0,1.0,0,0
246,1,90,1,1.0,3.0,0,1
247,1,107,1,3.0,3.0,1,1
248,1,108,1,3.0,4.0,1,1
249,1,121,1,2.0,3.0,1,1
250,1,128,1,1.0,2.0,0,1
251,1,131,1,1.0,1.0,0,0
252,1,148,1,1.0,1.0,0,0
253,1,153,2,1.0,0.0,0,0
254,1,169,1,1.0,0.0,0,0
255,1,175,1,2.0,2.0,1,1
256,1,177,1,1.0,0.0,0,0
257,1,178,1,1.0,1.0,0,0
258,1,184,1,2.0,4.0,1,1
259,1,193,1,2.0,4.0,1,1
260,1,205,1,2.0,2.0,1,1
261,1,247,1,1.0,1.0,0,0
262,1,274,1,2.0,3.0,1,1
263,1,281,1,1.0,1.0,0,0
264,1,385,1,1.0,1.0,0,0
265,1,415,1,1.0,1.0,0,0
266,1,427,1,2.0,2.0,1,1
267,1,449,1,1.0,0.0,0,0
268,1,469,1,2.0,2.0,1,1
269,1,519,1,2.0,3.0,1,1
270,1,604,1,1.0,1.0,0,0
271,1,638,1,2.0,0.0,1,0
272,1,691,1,1.0,0.0,0,0
273,1,741,1,2.0,0.0,1,0
274,1,897,1,2.0,0.0,1,0
275,1,1008,1,1.0,0.0,0,0
276,1,1100,1,1.0,0.0,0,0
277,1,1122,1,3.0,2.0,1,1
278,1,1242,1,1.0,0.0,0,0
279,1,1302,1,1.0,1.0,0,0
280,1,1717,1,2.0,0.0,1,0
281,1,1883,1,1.0,1.0,0,0
282,1,2153,1,1.0,1.0,0,0
283,1,2229,1,2.0,0.0,1,0
284,2,0,1,23.0,44.0,1,1
285,2,1,1,26.0,24.0,1,1
286,2,1,2,17.0,0.0,1,0
287,2,2,1,28.0,48.0,1,1
288,2,2,2,23.0,0.0,1,0
289,2,3,1,21.0,19.0,1,1
290,2,3,2,14.0,0.0,1,0
291,2,4,1,1.0,15.0,0,1
292,2,4,2,16.0,0.0,1,0
293,2,5,1,20.0,21.0,1,1
294,2,5,2,17.0,0.0,1,0
295,2,6,1,1.0,1.0,0,0
296,2,7,2,14.0,0.0,1,0
297,2,8,1,34.0,60.0,1,1
298,2,8,2,1.0,0.0,0,0
299,2,9,1,16.0,17.0,1,1
300,2,9,2,3.0,0.0,1,0
301,2,10,1,25.0,25.0,1,1
302,2,11,1,17.0,16.0,1,1
303,2,11,2,1.0,0.0,0,0
304,2,12,1,16.0,16.0,1,1
305,2,14,1,29.0,30.0,1,1
306,2,15,2,16.0,0.0,1,0
307,2,21,1,14.0,26.0,1,1
308,2,22,1,28.0,36.0,1,1
309,2,25,1,31.0,31.0,1,1
310,2,26,1,33.0,35.0,1,1
311,2,28,1,11.0,8.0,1,1
312,2,29,2,2.0,0.0,1,0
313,2,33,1,22.0,24.0,1,1
314,2,34,1,15.0,15.0,1,1
315,2,36,1,19.0,19.0,1,1
316,2,38,1,14.0,32.0,1,1
317,2,41,1,18.0,18.0,1,1
318,2,43,1,23.0,23.0,1,1
319,2,45,1,1.0,9.0,0,1
320,2,46,1,1.0,11.0,0,1
321,2,49,1,1.0,19.0,0,1
322,2,53,1,8.0,10.0,1,1
323,2,55,1,15.0,17.0,1,1
324,2,56,2,1.0,0.0,0,0
325,2,57,1,17.0,17.0,1,1
326,2,59,1,1.0,31.0,0,1
327,2,60,1,14.0,18.0,1,1
328,2,61,2,18.0,0.0,1,0
329,2,62,1,1.0,18.0,0,1
330,2,62,2,1.0,0.0,0,0
331,2,66,1,23.0,22.0,1,1
332,2,67,1,19.0,29.0,1,1
333,2,72,1,20.0,14.0,1,1
334,2,73,1,22.0,27.0,1,1
335,2,75,2,15.0,0.0,1,0
336,2,76,1,16.0,14.0,1,1
337,2,79,1,6.0,17.0,1,1
338,2,82,2,1.0,0.0,0,0
339,2,84,1,18.0,19.0,1,1
340,2,86,1,5.0,13.0,1,1
341,2,88,1,23.0,24.0,1,1
342,2,90,1,5.0,43.0,1,1
343,2,94,1,1.0,7.0,0,1
344,2,95,1,8.0,5.0,1,1
345,2,98,1,1.0,19.0,0,1
346,2,107,1,11.0,15.0,1,1
347,2,108,1,17.0,25.0,1,1
348,2,113,2,1.0,0.0,0,0
349,2,115,2,1.0,0.0,0,0
350,2,121,1,12.0,15.0,1,1
351,2,122,1,1.0,6.0,0,1
352,2,123,1,32.0,58.0,1,1
353,2,126,1,5.0,0.0,1,0
354,2,128,1,26.0,28.0,1,1
355,2,131,1,19.0,18.0,1,1
356,2,138,1,5.0,19.0,1,1
357,2,141,1,5.0,0.0,1,0
358,2,142,1,1.0,0.0,0,0
359,2,148,1,21.0,26.0,1,1
360,2,152,1,2.0,2.0,1,1
361,2,157,1,1.0,0.0,0,0
362,2,158,1,1.0,0.0,0,0
363,2,166,1,1.0,0.0,0,0
364,2,174,2,1.0,0.0,0,0
365,2,175,1,16.0,19.0,1,1
366,2,177,1,1.0,0.0,0,0
367,2,179,1,1.0,0.0,0,0
368,2,181,1,1.0,0.0,0,0
369,2,184,1,6.0,12.0,1,1
370,2,191,2,1.0,0.0,0,0
371,2,193,1,6.0,14.0,1,1
372,2,194,1,11.0,10.0,1,1
373,2,202,2,1.0,0.0,0,0
374,2,204,1,1.0,12.0,0,1
375,2,207,2,1.0,0.0,0,0
376,2,211,1,2.0,15.0,1,1
377,2,214,1,14.0,30.0,1,1
378,2,221,2,1.0,0.0,0,0
379,2,231,1,6.0,0.0,1,0
380,2,239,2,1.0,0.0,0,0
381,2,244,1,24.0,23.0,1,1
382,2,247,1,25.0,25.0,1,1
383,2,247,2,1.0,0.0,0,0
384,2,248,1,10.0,0.0,1,0
385,2,249,1,1.0,12.0,0,1
386,2,257,1,19.0,19.0,1,1
387,2,261,1,3.0,9.0,1,1
388,2,274,1,21.0,34.0,1,1
389,2,275,2,1.0,0.0,0,0
390,2,279,2,1.0,0.0,0,0
391,2,281,1,15.0,16.0,1,1
392,2,287,2,1.0,0.0,0,0
393,2,289,1,15.0,0.0,1,0
394,2,290,2,1.0,0.0,0,0
395,2,292,2,1.0,0.0,0,0
396,2,294,1,15.0,0.0,1,0
397,2,300,1,2.0,16.0,1,1
398,2,303,2,1.0,0.0,0,0
399,2,318,1,6.0,4.0,1,1
400,2,322,1,2.0,0.0,1,0
401,2,343,2,1.0,0.0,0,0
402,2,344,1,1.0,0.0,0,0
403,2,345,1,1.0,0.0,0,0
404,2,345,2,1.0,0.0,0,0
405,2,347,2,1.0,0.0,0,0
406,2,354,1,1.0,0.0,0,0
407,2,355,1,2.0,7.0,1,1
408,2,372,1,1.0,0.0,0,0
409,2,392,1,1.0,0.0,0,0
410,2,395,1,4.0,14.0,1,1
411,2,408,1,1.0,14.0,0,1
412,2,434,1,10.0,8.0,1,1
413,2,436,1,1.0,7.0,0,1
414,2,457,1,1.0,0.0,0,0
415,2,469,1,10.0,12.0,1,1
416,2,476,1,2.0,0.0,1,0
417,2,494,1,9.0,0.0,1,0
418,2,496,1,1.0,1.0,0,0
419,2,500,1,2.0,0.0,1,0
420,2,501,1,1.0,0.0,0,0
421,2,506,1,2.0,0.0,1,0
422,2,519,1,17.0,19.0,1,1
423,2,527,1,17.0,1.0,1,0
424,2,534,1,10.0,0.0,1,0
425,2,539,1,8.0,0.0,1,0
426,2,557,1,1.0,7.0,0,1
427,2,563,1,2.0,0.0,1,0
428,2,568,1,13.0,0.0,1,0
429,2,570,1,1.0,6.0,0,1
430,2,573,1,2.0,0.0,1,0
431,2,575,1,1.0,15.0,0,1
432,2,590,1,6.0,0.0,1,0
433,2,591,1,10.0,0.0,1,0
434,2,599,1,1.0,0.0,0,0
435,2,642,1,1.0,0.0,0,0
436,2,664,1,1.0,0.0,0,0
437,2,675,1,1.0,0.0,0,0
438,2,691,1,1.0,0.0,0,0
439,2,696,1,3.0,15.0,1,1
440,2,706,1,1.0,0.0,0,0
441,2,711,1,1.0,10.0,0,1
442,2,735,1,1.0,0.0,0,0
443,2,741,1,1.0,0.0,0,0
444,2,755,1,1.0,0.0,0,0
445,2,775,1,1.0,0.0,0,0
446,2,782,1,13.0,6.0,1,1
447,2,803,1,1.0,0.0,0,0
448,2,833,1,1.0,1.0,0,0
449,2,859,1,1.0,17.0,0,1
450,2,860,1,1.0,1.0,0,0
451,2,891,1,16.0,17.0,1,1
452,2,894,1,1.0,0.0,0,0
453,2,956,1,1.0,15.0,0,1
454,2,967,1,1.0,0.0,0,0
455,2,993,1,1.0,1.0,0,0
456,2,998,1,1.0,0.0,0,0
457,2,1002,1,1.0,1.0,0,0
458,2,1003,1,1.0,0.0,0,0
459,2,1006,1,1.0,1.0,0,0
460,2,1011,1,1.0,12.0,0,1
461,2,1014,1,14.0,0.0,1,0
462,2,1027,1,1.0,1.0,0,0
463,2,1053,1,1.0,0.0,0,0
464,2,1065,1,1.0,0.0,0,0
465,2,1071,1,2.0,12.0,1,1
466,2,1100,1,1.0,0.0,0,0
467,2,1108,1,1.0,1.0,0,0
468,2,1109,1,1.0,5.0,0,1
469,2,1110,1,1.0,0.0,0,0
470,2,1122,1,18.0,17.0,1,1
471,2,1128,1,1.0,0.0,0,0
472,2,1129,1,1.0,0.0,0,0
473,2,1148,1,1.0,1.0,0,0
474,2,1175,1,1.0,0.0,0,0
475,2,1189,1,2.0,0.0,1,0
476,2,1196,1,1.0,0.0,0,0
477,2,1207,1,1.0,6.0,0,1
478,2,1208,1,1.0,0.0,0,0
479,2,1209,1,1.0,0.0,0,0
480,2,1238,1,1.0,20.0,0,1
481,2,1239,1,1.0,0.0,0,0
482,2,1244,1,1.0,0.0,0,0
483,2,1278,1,1.0,1.0,0,0
484,2,1303,1,1.0,0.0,0,0
485,2,1319,1,1.0,0.0,0,0
486,2,1327,1,1.0,0.0,0,0
487,2,1346,1,1.0,1.0,0,0
488,2,1380,1,1.0,0.0,0,0
489,2,1413,1,1.0,1.0,0,0
490,2,1421,1,1.0,1.0,0,0
491,2,1444,1,1.0,1.0,0,0
492,2,1450,1,1.0,0.0,0,0
493,2,1470,1,1.0,0.0,0,0
494,2,1507,1,1.0,0.0,0,0
495,2,1527,1,1.0,0.0,0,0
496,2,1531,1,1.0,0.0,0,0
497,2,1596,1,1.0,1.0,0,0
498,2,1606,1,1.0,1.0,0,0
499,2,1620,1,1.0,1.0,0,0
500,2,1628,1,1.0,1.0,0,0
501,2,1641,1,1.0,1.0,0,0
502,2,1655,1,1.0,0.0,0,0
503,2,1656,1,1.0,0.0,0,0
504,2,1658,1,1.0,0.0,0,0
505,2,1715,1,1.0,14.0,0,1
506,2,1720,1,9.0,0.0,1,0
507,2,1721,1,1.0,0.0,0,0
508,2,1744,1,1.0,0.0,0,0
509,2,1787,1,1.0,0.0,0,0
510,2,1800,1,1.0,1.0,0,0
511,2,1803,1,1.0,0.0,0,0
512,2,1834,1,1.0,1.0,0,0
513,2,1838,1,1.0,1.0,0,0
514,2,1854,1,1.0,1.0,0,0
515,2,1866,1,1.0,0.0,0,0
516,2,1893,1,1.0,1.0,0,0
517,2,1908,1,1.0,1.0,0,0
518,2,2000,1,1.0,1.0,0,0
519,2,2002,1,1.0,1.0,0,0
520,2,2010,1,1.0,0.0,0,0
521,2,2030,1,1.0,0.0,0,0
522,2,2068,1,1.0,11.0,0,1
523,2,2071,1,1.0,0.0,0,0
524,2,2074,1,1.0,1.0,0,0
525,2,2084,1,1.0,1.0,0,0
526,2,2085,1,1.0,1.0,0,0
527,2,2088,1,1.0,1.0,0,0
528,2,2145,1,2.0,0.0,1,0
529,2,2155,1,1.0,1.0,0,0
530,2,2213,1,1.0,0.0,0,0
531,2,2215,1,2.0,23.0,1,1
532,2,2238,1,1.0,0.0,0,0
533,3,0,1,13.0,25.0,1,1
534,3,1,1,12.0,12.0,1,1
535,3,1,2,3.0,0.0,1,0
536,3,2,1,17.0,32.0,1,1
537,3,2,2,9.0,0.0,1,0
538,3,3,1,9.0,9.0,1,1
539,3,3,2,10.0,0.0,1,0
540,3,4,2,7.0,0.0,1,0
541,3,5,1,13.0,13.0,1,1
542,3,5,2,6.0,0.0,1,0
543,3,7,2,12.0,0.0,1,0
544,3,8,1,13.0,21.0,1,1
545,3,9,1,19.0,18.0,1,1
546,3,9,2,2.0,0.0,1,0
547,3,10,1,15.0,14.0,1,1
548,3,11,1,9.0,10.0,1,1
549,3,12,1,11.0,14.0,1,1
550,3,14,1,10.0,8.0,1,1
551,3,15,2,8.0,0.0,1,0
552,3,21,1,24.0,46.0,1,1
553,3,22,1,11.0,23.0,1,1
554,3,25,1,24.0,23.0,1,1
555,3,26,1,19.0,19.0,1,1
556,3,28,1,1.0,1.0,0,0
557,3,29,2,4.0,0.0,1,0
558,3,33,1,14.0,15.0,1,1
559,3,34,1,13.0,13.0,1,1
560,3,36,1,10.0,13.0,1,1
561,3,38,1,11.0,21.0,1,1
562,3,41,1,17.0,17.0,1,1
563,3,43,1,15.0,13.0,1,1
564,3,53,1,11.0,13.0,1,1
565,3,55,1,9.0,11.0,1,1
566,3,57,1,16.0,16.0,1,1
567,3,60,1,11.0,12.0,1,1
568,3,61,2,9.0,0.0,1,0
569,3,62,1,1.0,9.0,0,1
570,3,65,1,1.0,0.0,0,0
571,3,66,1,16.0,15.0,1,1
572,3,67,1,12.0,16.0,1,1
573,3,69,2,1.0,0.0,0,0
574,3,72,1,18.0,15.0,1,1
575,3,73,1,11.0,14.0,1,1
576,3,75,1,2.0,10.0,1,1
577,3,75,2,1.0,0.0,0,0
578,3,76,1,15.0,15.0,1,1
579,3,79,1,7.0,14.0,1,1
580,3,84,1,7.0,8.0,1,1
581,3,86,1,2.0,7.0,1,1
582,3,87,1,1.0,11.0,0,1
583,3,88,1,9.0,10.0,1,1
584,3,90,1,4.0,26.0,1,1
585,3,92,1,1.0,13.0,0,1
586,3,93,1,1.0,11.0,0,1
587,3,94,1,1.0,13.0,0,1
588,3,95,1,1.0,1.0,0,0
589,3,107,1,8.0,11.0,1,1
590,3,108,1,7.0,10.0,1,1
591,3,111,1,1.0,0.0,0,0
592,3,121,1,14.0,16.0,1,1
593,3,123,1,20.0,38.0,1,1
594,3,128,1,19.0,18.0,1,1
595,3,131,1,19.0,17.0,1,1
596,3,131,2,1.0,0.0,0,0
597,3,138,1,4.0,13.0,1,1
598,3,148,1,26.0,26.0,1,1
599,3,157,1,2.0,0.0,1,0
600,3,166,1,1.0,0.0,0,0
601,3,175,1,18.0,20.0,1,1
602,3,184,1,7.0,9.0,1,1
603,3,193,1,3.0,10.0,1,1
604,3,194,1,11.0,12.0,1,1
605,3,195,1,1.0,0.0,0,0
606,3,201,1,1.0,0.0,0,0
607,3,202,1,1.0,10.0,0,1
608,3,214,1,13.0,27.0,1,1
609,3,228,1,1.0,0.0,0,0
610,3,239,1,1.0,12.0,0,1
611,3,241,1,1.0,10.0,0,1
612,3,244,1,10.0,10.0,1,1
613,3,245,2,1.0,0.0,0,0
614,3,247,1,19.0,21.0,1,1
615,3,249,1,1.0,12.0,0,1
616,3,257,1,8.0,8.0,1,1
617,3,261,1,1.0,7.0,0,1
618,3,263,1,1.0,2.0,0,1
619,3,267,1,1.0,13.0,0,1
620,3,274,1,13.0,24.0,1,1
621,3,281,1,17.0,16.0,1,1
622,3,326,1,1.0,0.0,0,0
623,3,328,2,1.0,0.0,0,0
624,3,341,1,1.0,0.0,0,0
625,3,342,1,1.0,14.0,0,1
626,3,343,1,1.0,0.0,0,0
627,3,352,1,1.0,0.0,0,0
628,3,353,1,1.0,10.0,0,1
629,3,363,1,1.0,0.0,0,0
630,3,372,1,2.0,0.0,1,0
631,3,374,1,1.0,0.0,0,0
632,3,392,1,1.0,0.0,0,0
633,3,395,1,3.0,14.0,1,1
634,3,402,1,1.0,12.0,0,1
635,3,406,1,1.0,1.0,0,0
636,3,427,1,1.0,15.0,0,1
637,3,434,1,1.0,1.0,0,0
638,3,438,1,1.0,0.0,0,0
639,3,458,1,1.0,9.0,0,1
640,3,465,1,1.0,8.0,0,1
641,3,469,1,10.0,11.0,1,1
642,3,506,1,1.0,0.0,0,0
643,3,519,1,16.0,16.0,1,1
644,3,525,1,2.0,14.0,1,1
645,3,532,1,1.0,15.0,0,1
646,3,533,1,1.0,0.0,0,0
647,3,547,1,1.0,0.0,0,0
648,3,549,1,1.0,8.0,0,1
649,3,556,1,1.0,7.0,0,1
650,3,559,1,1.0,10.0,0,1
651,3,566,1,1.0,0.0,0,0
652,3,617,1,1.0,12.0,0,1
653,3,631,1,1.0,0.0,0,0
654,3,635,1,1.0,0.0,0,0
655,3,636,1,1.0,0.0,0,0
656,3,696,1,2.0,12.0,1,1
657,3,770,1,2.0,0.0,1,0
658,3,781,1,1.0,6.0,0,1
659,3,790,1,1.0,12.0,0,1
660,3,793,1,1.0,0.0,0,0
661,3,827,1,1.0,0.0,0,0
662,3,838,1,1.0,0.0,0,0
663,3,851,1,1.0,0.0,0,0
664,3,882,1,1.0,1.0,0,0
665,3,885,1,1.0,1.0,0,0
666,3,891,1,11.0,11.0,1,1
667,3,914,1,1.0,1.0,0,0
668,3,962,1,1.0,0.0,0,0
669,3,980,1,1.0,4.0,0,1
670,3,985,1,2.0,12.0,1,1
671,3,990,1,1.0,14.0,0,1
672,3,1008,1,1.0,0.0,0,0
673,3,1064,1,1.0,0.0,0,0
674,3,1084,1,1.0,0.0,0,0
675,3,1108,1,1.0,1.0,0,0
676,3,1111,1,1.0,0.0,0,0
677,3,1122,1,16.0,17.0,1,1
678,3,1140,1,1.0,0.0,0,0
679,3,1154,1,2.0,0.0,1,0
680,3,1196,1,1.0,0.0,0,0
681,3,1210,1,1.0,0.0,0,0
682,3,1265,1,1.0,0.0,0,0
683,3,1281,1,1.0,0.0,0,0
684,3,1406,1,1.0,0.0,0,0
685,3,1440,1,1.0,0.0,0,0
686,3,1455,1,1.0,0.0,0,0
687,3,1570,1,1.0,1.0,0,0
