,time_point,type_0.94,crispr,count_bac,count_phage,bac_presence,phage_presence
105,0,757,1,1.0,3.0,0,1
106,0,762,1,1.0,1.0,0,0
107,0,768,1,1.0,1.0,0,0
108,0,835,1,1.0,1.0,0,0
109,0,846,1,8.0,10.0,1,1
110,0,853,1,9.0,14.0,1,1
111,0,862,1,1.0,0.0,0,0
112,0,876,1,1.0,0.0,0,0
113,0,879,1,8.0,6.0,1,1
114,0,884,1,1.0,0.0,0,0
115,0,922,1,11.0,13.0,1,1
116,0,988,1,1.0,1.0,0,0
117,0,989,1,2.0,2.0,1,1
118,0,999,1,1.0,1.0,0,0
119,0,1000,1,1.0,1.0,0,0
120,0,1028,1,2.0,2.0,1,1
121,0,1033,1,4.0,4.0,1,1
122,0,1046,1,1.0,0.0,0,0
123,0,1060,1,4.0,4.0,1,1
124,0,1087,1,1.0,0.0,0,0
125,0,1093,1,5.0,6.0,1,1
126,0,1100,1,1.0,1.0,0,0
127,0,1102,1,1.0,1.0,0,0
128,0,1127,1,1.0,7.0,0,1
129,0,1136,1,1.0,0.0,0,0
130,0,1141,1,1.0,1.0,0,0
131,0,1161,1,1.0,0.0,0,0
132,0,1170,1,2.0,3.0,1,1
133,0,1192,1,15.0,13.0,1,1
134,0,1196,1,1.0,1.0,0,0
135,0,1209,1,1.0,0.0,0,0
136,0,1216,1,2.0,0.0,1,0
137,0,1264,1,1.0,0.0,0,0
138,0,1291,1,1.0,0.0,0,0
139,0,1296,1,1.0,1.0,0,0
140,0,1313,1,1.0,11.0,0,1
141,0,1322,1,1.0,0.0,0,0
142,0,1366,1,2.0,0.0,1,0
143,0,1382,1,4.0,4.0,1,1
144,0,1406,1,2.0,0.0,1,0
145,0,1433,1,1.0,0.0,0,0
146,0,1451,1,2.0,0.0,1,0
147,0,1475,1,14.0,14.0,1,1
148,0,1497,1,1.0,0.0,0,0
149,0,1501,1,1.0,1.0,0,0
150,0,1508,1,1.0,0.0,0,0
151,0,1513,1,2.0,2.0,1,1
152,0,1568,1,1.0,0.0,0,0
153,0,1577,1,1.0,0.0,0,0
154,0,1594,1,1.0,0.0,0,0
155,0,1621,1,1.0,0.0,0,0
156,0,1640,1,1.0,0.0,0,0
157,0,1670,1,1.0,1.0,0,0
158,0,1695,1,1.0,11.0,0,1
159,0,1732,1,1.0,0.0,0,0
160,0,1739,1,1.0,1.0,0,0
161,0,1743,1,1.0,1.0,0,0
162,0,1839,1,2.0,1.0,1,0
163,0,1857,1,2.0,0.0,1,0
164,0,1880,1,1.0,0.0,0,0
165,0,1881,1,1.0,2.0,0,1
166,0,1909,1,1.0,0.0,0,0
167,0,1915,1,1.0,0.0,0,0
168,0,1929,1,1.0,0.0,0,0
169,0,2004,1,1.0,1.0,0,0
170,0,2008,1,1.0,1.0,0,0
171,0,2044,1,7.0,8.0,1,1
172,0,2120,1,1.0,1.0,0,0
173,0,2156,1,13.0,12.0,1,1
174,0,2172,1,1.0,0.0,0,0
175,0,2175,1,12.0,13.0,1,1
176,0,2182,1,1.0,0.0,0,0
177,0,2211,1,1.0,2.0,0,1
178,0,2253,1,1.0,0.0,0,0
179,0,2298,1,1.0,0.0,0,0
180,0,2349,1,1.0,0.0,0,0
181,0,2351,1,1.0,0.0,0,0
182,0,2361,1,1.0,0.0,0,0
183,0,2437,1,1.0,1.0,0,0
184,0,2495,1,1.0,0.0,0,0
185,0,2541,1,1.0,0.0,0,0
186,0,2569,1,1.0,0.0,0,0
187,0,2587,1,5.0,5.0,1,1
188,0,2593,1,2.0,0.0,1,0
189,0,2617,1,2.0,0.0,1,0
190,0,2655,1,1.0,1.0,0,0
191,0,2684,1,1.0,8.0,0,1
192,0,2705,1,1.0,0.0,0,0
193,0,2725,1,1.0,1.0,0,0
194,0,2786,1,1.0,0.0,0,0
195,0,2882,1,1.0,0.0,0,0
196,0,2896,1,1.0,1.0,0,0
197,0,2925,1,1.0,1.0,0,0
198,0,2942,1,1.0,1.0,0,0
199,0,2949,1,1.0,0.0,0,0
200,0,2989,1,1.0,1.0,0,0
201,0,3026,1,1.0,1.0,0,0
202,0,3243,1,1.0,0.0,0,0
203,0,3262,1,1.0,0.0,0,0
204,0,3515,1,1.0,0.0,0,0
205,0,3554,1,1.0,1.0,0,0
206,0,3750,1,1.0,1.0,0,0
207,0,3771,1,2.0,0.0,1,0
208,0,3813,1,1.0,1.0,0,0
209,0,3817,1,2.0,0.0,1,0
210,0,3856,1,2.0,2.0,1,1
211,0,4036,1,1.0,1.0,0,0
212,0,4138,1,1.0,1.0,0,0
213,0,4205,1,1.0,1.0,0,0
214,0,4215,1,3.0,3.0,1,1
215,0,4261,1,1.0,0.0,0,0
216,0,4266,1,1.0,1.0,0,0
217,0,4395,1,17.0,18.0,1,1
218,0,4485,1,1.0,1.0,0,0
219,0,4530,1,1.0,0.0,0,0
220,0,4587,1,1.0,0.0,0,0
221,0,4628,1,1.0,1.0,0,0
222,0,4672,1,1.0,1.0,0,0
223,0,4673,1,1.0,1.0,0,0
224,0,4721,1,1.0,1.0,0,0
225,0,4723,1,1.0,0.0,0,0
226,0,4785,1,1.0,0.0,0,0
227,0,4800,1,1.0,1.0,0,0
228,0,4806,1,1.0,0.0,0,0
229,0,4897,1,1.0,0.0,0,0
230,0,4912,1,1.0,1.0,0,0
231,0,4966,1,1.0,0.0,0,0
232,0,5017,1,1.0,1.0,0,0
233,0,5102,1,1.0,1.0,0,0
234,0,5216,1,1.0,1.0,0,0
235,0,5403,1,1.0,0.0,0,0
236,0,5547,1,1.0,1.0,0,0
237,0,5597,1,1.0,1.0,0,0
238,0,5623,1,1.0,0.0,0,0
239,0,5671,1,1.0,0.0,0,0
240,0,5679,1,1.0,1.0,0,0
241,0,5688,1,1.0,0.0,0,0
242,0,5779,1,1.0,0.0,0,0
243,0,5805,1,1.0,1.0,0,0
244,0,5843,1,1.0,0.0,0,0
245,0,5849,1,1.0,1.0,0,0
246,0,6105,1,1.0,0.0,0,0
247,0,6167,1,1.0,0.0,0,0
248,0,6184,1,2.0,0.0,1,0
249,0,6247,1,1.0,0.0,0,0
250,0,6313,1,1.0,0.0,0,0
251,0,6447,1,1.0,0.0,0,0
252,0,6488,1,1.0,0.0,0,0
253,0,6607,1,1.0,0.0,0,0
254,0,6650,1,1.0,1.0,0,0
255,0,6672,1,1.0,0.0,0,0
256,0,6686,1,1.0,0.0,0,0
257,0,6811,1,1.0,1.0,0,0
258,0,6879,1,1.0,1.0,0,0
259,0,6982,1,1.0,0.0,0,0
260,0,7077,1,1.0,0.0,0,0
261,0,7412,1,1.0,0.0,0,0
262,0,7454,1,1.0,0.0,0,0
263,0,7488,1,1.0,0.0,0,0
264,0,7568,1,1.0,1.0,0,0
265,0,7660,1,1.0,0.0,0,0
266,0,7700,1,1.0,0.0,0,0
267,0,7701,1,1.0,1.0,0,0
268,0,7847,1,1.0,0.0,0,0
269,0,7987,1,1.0,1.0,0,0
270,0,8167,1,1.0,0.0,0,0
271,0,8227,1,1.0,0.0,0,0
272,0,8311,1,1.0,0.0,0,0
273,0,8339,1,1.0,1.0,0,0
274,0,8415,1,1.0,0.0,0,0
275,0,8421,1,1.0,0.0,0,0
276,0,8425,1,1.0,0.0,0,0
277,0,8447,1,1.0,0.0,0,0
278,0,8515,1,1.0,1.0,0,0
279,0,8627,1,1.0,0.0,0,0
280,0,8629,1,1.0,1.0,0,0
281,0,8633,1,1.0,0.0,0,0
282,0,8850,1,1.0,0.0,0,0
283,0,9056,1,1.0,0.0,0,0
284,0,9058,1,1.0,1.0,0,0
285,0,9093,1,1.0,1.0,0,0
286,0,9192,1,1.0,1.0,0,0
287,0,9234,1,1.0,1.0,0,0
288,0,9238,1,1.0,1.0,0,0
289,0,9243,1,1.0,1.0,0,0
290,0,9272,1,1.0,1.0,0,0
291,0,9275,1,1.0,1.0,0,0
292,0,9323,1,1.0,1.0,0,0
293,0,9428,1,1.0,2.0,0,1
294,0,9486,1,1.0,1.0,0,0
295,0,9625,1,1.0,0.0,0,0
296,1,3,1,2.0,3.0,1,1
297,1,4,2,1.0,0.0,0,0
298,1,14,2,1.0,0.0,0,0
299,1,15,1,2.0,2.0,1,1
300,1,17,2,1.0,0.0,0,0
301,1,22,1,1.0,1.0,0,0
302,1,34,2,1.0,0.0,0,0
303,1,38,2,1.0,0.0,0,0
304,1,42,1,2.0,2.0,1,1
305,1,63,2,1.0,0.0,0,0
306,1,72,1,1.0,1.0,0,0
307,1,79,1,1.0,1.0,0,0
308,1,91,1,3.0,3.0,1,1
309,1,148,1,1.0,2.0,0,1
310,1,157,1,2.0,0.0,1,0
311,1,188,1,1.0,1.0,0,0
312,1,198,1,2.0,2.0,1,1
313,1,213,1,2.0,2.0,1,1
314,1,232,1,1.0,1.0,0,0
315,1,243,1,1.0,2.0,0,1
316,1,262,1,1.0,1.0,0,0
317,1,275,1,3.0,0.0,1,0
318,1,295,1,1.0,1.0,0,0
319,1,306,1,1.0,1.0,0,0
320,1,311,1,2.0,2.0,1,1
321,1,313,1,1.0,1.0,0,0
322,1,334,1,1.0,1.0,0,0
323,1,410,2,1.0,0.0,0,0
324,1,424,1,2.0,2.0,1,1
325,1,425,1,2.0,2.0,1,1
326,1,438,1,1.0,1.0,0,0
327,1,452,1,1.0,1.0,0,0
328,1,462,1,2.0,2.0,1,1
329,1,523,1,1.0,0.0,0,0
330,1,546,1,2.0,2.0,1,1
331,1,608,1,1.0,1.0,0,0
332,1,626,2,1.0,0.0,0,0
333,1,672,1,1.0,1.0,0,0
334,1,702,1,2.0,2.0,1,1
335,1,790,1,1.0,1.0,0,0
336,1,808,1,1.0,1.0,0,0
337,1,846,1,2.0,2.0,1,1
338,1,853,1,2.0,3.0,1,1
339,1,922,1,3.0,3.0,1,1
340,1,972,1,2.0,0.0,1,0
341,1,1033,1,2.0,1.0,1,0
342,1,1037,1,1.0,0.0,0,0
343,1,1060,1,2.0,4.0,1,1
344,1,1117,1,1.0,0.0,0,0
345,1,1170,1,1.0,1.0,0,0
346,1,1192,1,4.0,4.0,1,1
347,1,1282,1,1.0,0.0,0,0
348,1,1382,1,1.0,1.0,0,0
349,1,1475,1,1.0,1.0,0,0
350,1,1557,1,1.0,1.0,0,0
351,1,1640,1,1.0,0.0,0,0
352,1,1928,1,1.0,0.0,0,0
353,1,2044,1,1.0,1.0,0,0
354,1,2156,1,3.0,2.0,1,1
355,1,2175,1,1.0,1.0,0,0
356,1,2253,1,1.0,0.0,0,0
357,1,2258,1,2.0,0.0,1,0
358,1,2332,1,1.0,1.0,0,0
359,1,2349,1,1.0,0.0,0,0
360,1,2360,1,1.0,0.0,0,0
361,1,2807,1,1.0,0.0,0,0
362,1,3017,1,1.0,1.0,0,0
363,1,3576,1,1.0,0.0,0,0
364,1,4261,1,1.0,0.0,0,0
365,1,4316,1,1.0,1.0,0,0
366,1,4395,1,1.0,1.0,0,0
367,1,4636,1,1.0,1.0,0,0
368,1,4723,1,2.0,0.0,1,0
369,1,4998,1,1.0,1.0,0,0
370,1,6888,1,1.0,1.0,0,0
371,1,6971,1,1.0,1.0,0,0
372,1,7095,1,1.0,1.0,0,0
373,1,7284,1,1.0,0.0,0,0
374,1,7344,1,2.0,0.0,1,0
375,1,7591,1,1.0,1.0,0,0
376,1,8421,1,1.0,0.0,0,0
377,2,0,1,11.0,12.0,1,1
378,2,0,2,5.0,0.0,1,0
379,2,1,1,16.0,18.0,1,1
380,2,2,1,1.0,10.0,0,1
381,2,3,1,22.0,22.0,1,1
382,2,4,2,14.0,0.0,1,0
383,2,5,2,14.0,0.0,1,0
384,2,7,2,2.0,0.0,1,0
385,2,9,2,1.0,0.0,0,0
386,2,14,2,13.0,0.0,1,0
387,2,15,1,16.0,15.0,1,1
388,2,15,2,1.0,0.0,0,0
389,2,17,2,14.0,0.0,1,0
390,2,18,2,12.0,0.0,1,0
391,2,19,2,1.0,0.0,0,0
392,2,20,2,2.0,0.0,1,0
393,2,22,1,15.0,15.0,1,1
394,2,25,2,1.0,0.0,0,0
395,2,28,2,3.0,0.0,1,0
396,2,30,2,1.0,0.0,0,0
397,2,33,2,2.0,0.0,1,0
398,2,34,2,1.0,0.0,0,0
399,2,36,1,16.0,17.0,1,1
400,2,38,1,12.0,11.0,1,1
401,2,38,2,16.0,0.0,1,0
402,2,39,1,2.0,13.0,1,1
403,2,40,1,1.0,6.0,0,1
404,2,40,2,1.0,0.0,0,0
405,2,42,1,9.0,11.0,1,1
406,2,43,1,14.0,16.0,1,1
407,2,44,2,1.0,0.0,0,0
408,2,61,2,2.0,0.0,1,0
409,2,63,2,10.0,0.0,1,0
410,2,65,2,11.0,0.0,1,0
411,2,66,1,1.0,5.0,0,1
412,2,72,1,21.0,23.0,1,1
413,2,74,2,4.0,0.0,1,0
414,2,78,1,4.0,17.0,1,1
415,2,79,2,2.0,0.0,1,0
416,2,81,2,2.0,0.0,1,0
417,2,83,1,1.0,15.0,0,1
418,2,90,1,1.0,19.0,0,1
419,2,91,1,19.0,24.0,1,1
420,2,98,2,1.0,0.0,0,0
421,2,123,1,1.0,1.0,0,0
422,2,133,1,8.0,5.0,1,1
423,2,134,1,1.0,10.0,0,1
424,2,139,2,1.0,0.0,0,0
425,2,148,1,20.0,22.0,1,1
426,2,152,2,1.0,0.0,0,0
427,2,157,1,5.0,1.0,1,0
428,2,159,1,1.0,4.0,0,1
429,2,166,2,2.0,0.0,1,0
430,2,174,2,1.0,0.0,0,0
431,2,188,1,12.0,12.0,1,1
432,2,198,1,16.0,16.0,1,1
433,2,201,2,1.0,0.0,0,0
434,2,206,1,20.0,20.0,1,1
435,2,211,1,1.0,14.0,0,1
436,2,212,2,1.0,0.0,0,0
437,2,213,1,22.0,24.0,1,1
438,2,214,1,1.0,11.0,0,1
439,2,216,2,1.0,0.0,0,0
440,2,231,2,1.0,0.0,0,0
441,2,233,1,1.0,5.0,0,1
442,2,242,2,1.0,0.0,0,0
443,2,243,1,14.0,30.0,1,1
444,2,253,1,3.0,13.0,1,1
445,2,262,1,25.0,28.0,1,1
446,2,272,2,1.0,0.0,0,0
447,2,275,1,16.0,1.0,1,0
448,2,276,2,1.0,0.0,0,0
449,2,290,1,1.0,28.0,0,1
450,2,294,2,1.0,0.0,0,0
451,2,295,1,15.0,16.0,1,1
452,2,301,2,1.0,0.0,0,0
453,2,311,1,19.0,21.0,1,1
454,2,324,2,1.0,0.0,0,0
455,2,326,2,1.0,0.0,0,0
456,2,328,1,2.0,1.0,1,0
457,2,334,1,16.0,16.0,1,1
458,2,358,1,28.0,54.0,1,1
459,2,359,1,1.0,13.0,0,1
460,2,366,1,18.0,19.0,1,1
461,2,368,2,1.0,0.0,0,0
462,2,376,1,8.0,0.0,1,0
463,2,378,1,17.0,16.0,1,1
464,2,382,1,16.0,13.0,1,1
465,2,383,1,2.0,0.0,1,0
466,2,384,2,1.0,0.0,0,0
467,2,386,1,1.0,1.0,0,0
468,2,395,1,11.0,13.0,1,1
469,2,406,2,1.0,0.0,0,0
470,2,425,1,15.0,18.0,1,1
471,2,436,1,2.0,0.0,1,0
472,2,438,1,20.0,20.0,1,1
473,2,439,2,1.0,0.0,0,0
474,2,448,1,2.0,0.0,1,0
475,2,449,1,17.0,18.0,1,1
476,2,450,2,1.0,0.0,0,0
477,2,451,2,1.0,0.0,0,0
478,2,453,2,1.0,0.0,0,0
479,2,457,1,1.0,6.0,0,1
480,2,459,1,1.0,14.0,0,1
481,2,462,1,13.0,13.0,1,1
482,2,466,2,1.0,0.0,0,0
483,2,472,1,15.0,14.0,1,1
484,2,485,2,1.0,0.0,0,0
485,2,486,1,4.0,23.0,1,1
486,2,489,1,14.0,1.0,1,0
487,2,494,1,1.0,1.0,0,0
488,2,495,1,1.0,0.0,0,0
489,2,501,1,1.0,0.0,0,0
490,2,505,1,2.0,0.0,1,0
491,2,521,2,1.0,0.0,0,0
492,2,530,1,5.0,2.0,1,1
493,2,532,2,1.0,0.0,0,0
494,2,537,1,2.0,22.0,1,1
495,2,546,1,21.0,21.0,1,1
496,2,547,2,1.0,0.0,0,0
497,2,553,2,1.0,0.0,0,0
498,2,554,2,1.0,0.0,0,0
499,2,569,2,1.0,0.0,0,0
500,2,572,1,2.0,0.0,1,0
501,2,593,1,1.0,7.0,0,1
502,2,608,1,26.0,27.0,1,1
503,2,615,1,11.0,0.0,1,0
504,2,622,2,1.0,0.0,0,0
505,2,623,2,1.0,0.0,0,0
506,2,632,1,1.0,1.0,0,0
507,2,638,2,1.0,0.0,0,0
508,2,645,2,1.0,0.0,0,0
509,2,646,1,1.0,0.0,0,0
510,2,664,1,1.0,1.0,0,0
511,2,664,2,1.0,0.0,0,0
512,2,666,2,2.0,0.0,1,0
513,2,672,1,18.0,19.0,1,1
514,2,684,2,1.0,0.0,0,0
515,2,690,2,1.0,0.0,0,0
516,2,692,1,1.0,24.0,0,1
517,2,692,2,1.0,0.0,0,0
518,2,702,1,5.0,9.0,1,1
519,2,704,1,1.0,10.0,0,1
520,2,707,1,24.0,22.0,1,1
521,2,727,1,1.0,14.0,0,1
522,2,746,1,1.0,1.0,0,0
523,2,757,1,1.0,0.0,0,0
524,2,768,1,1.0,9.0,0,1
525,2,777,1,1.0,10.0,0,1
526,2,783,1,1.0,1.0,0,0
527,2,790,1,11.0,14.0,1,1
528,2,819,1,1.0,0.0,0,0
529,2,846,1,13.0,12.0,1,1
530,2,853,1,8.0,13.0,1,1
531,2,864,1,1.0,1.0,0,0
532,2,879,1,4.0,9.0,1,1
533,2,884,1,1.0,1.0,0,0
534,2,897,1,2.0,2.0,1,1
535,2,922,1,11.0,12.0,1,1
536,2,971,1,1.0,1.0,0,0
537,2,975,1,6.0,0.0,1,0
538,2,989,1,2.0,8.0,1,1
539,2,998,1,10.0,0.0,1,0
540,2,1008,1,14.0,0.0,1,0
541,2,1029,1,13.0,0.0,1,0
542,2,1033,1,17.0,18.0,1,1
543,2,1037,1,1.0,0.0,0,0
544,2,1049,1,1.0,1.0,0,0
545,2,1060,1,5.0,11.0,1,1
546,2,1076,1,12.0,1.0,1,0
547,2,1083,1,1.0,1.0,0,0
548,2,1093,1,4.0,14.0,1,1
549,2,1102,1,1.0,1.0,0,0
550,2,1117,1,1.0,0.0,0,0
551,2,1162,1,2.0,2.0,1,1
552,2,1170,1,12.0,13.0,1,1
553,2,1192,1,15.0,16.0,1,1
554,2,1196,1,1.0,1.0,0,0
555,2,1201,1,1.0,0.0,0,0
556,2,1202,1,3.0,1.0,1,0
557,2,1204,1,2.0,0.0,1,0
558,2,1213,1,1.0,1.0,0,0
559,2,1220,1,1.0,10.0,0,1
560,2,1226,1,1.0,1.0,0,0
561,2,1278,1,4.0,0.0,1,0
562,2,1291,1,1.0,0.0,0,0
563,2,1309,1,1.0,0.0,0,0
564,2,1311,1,13.0,0.0,1,0
565,2,1318,1,3.0,0.0,1,0
566,2,1322,1,3.0,0.0,1,0
567,2,1333,1,1.0,0.0,0,0
568,2,1356,1,1.0,0.0,0,0
569,2,1360,1,1.0,0.0,0,0
570,2,1366,1,2.0,0.0,1,0
571,2,1381,1,7.0,0.0,1,0
572,2,1382,1,21.0,21.0,1,1
573,2,1383,1,1.0,0.0,0,0
574,2,1396,1,1.0,1.0,0,0
575,2,1406,1,1.0,0.0,0,0
576,2,1433,1,1.0,0.0,0,0
577,2,1445,1,1.0,0.0,0,0
578,2,1455,1,1.0,0.0,0,0
579,2,1456,1,1.0,1.0,0,0
580,2,1458,1,2.0,0.0,1,0
581,2,1475,1,25.0,27.0,1,1
582,2,1493,1,1.0,0.0,0,0
583,2,1577,1,1.0,0.0,0,0
584,2,1594,1,1.0,0.0,0,0
585,2,1621,1,1.0,0.0,0,0
586,2,1649,1,8.0,0.0,1,0
587,2,1651,1,1.0,1.0,0,0
588,2,1656,1,1.0,0.0,0,0
589,2,1663,1,10.0,9.0,1,1
590,2,1675,1,1.0,0.0,0,0
591,2,1687,1,6.0,3.0,1,1
592,2,1695,1,5.0,22.0,1,1
593,2,1732,1,1.0,0.0,0,0
594,2,1736,1,1.0,1.0,0,0
595,2,1788,1,2.0,0.0,1,0
596,2,1809,1,1.0,0.0,0,0
597,2,1827,1,1.0,0.0,0,0
598,2,1834,1,1.0,1.0,0,0
599,2,1880,1,1.0,0.0,0,0
600,2,1883,1,1.0,1.0,0,0
601,2,1919,1,2.0,0.0,1,0
602,2,1928,1,1.0,0.0,0,0
603,2,1946,1,1.0,0.0,0,0
604,2,1978,1,1.0,1.0,0,0
605,2,2044,1,15.0,17.0,1,1
606,2,2063,1,2.0,2.0,1,1
607,2,2100,1,10.0,0.0,1,0
608,2,2124,1,1.0,1.0,0,0
609,2,2130,1,1.0,1.0,0,0
610,2,2154,1,1.0,0.0,0,0
611,2,2156,1,20.0,21.0,1,1
612,2,2175,1,29.0,29.0,1,1
613,2,2176,1,1.0,10.0,0,1
614,2,2184,1,1.0,0.0,0,0
615,2,2207,1,8.0,0.0,1,0
616,2,2258,1,1.0,0.0,0,0
617,2,2276,1,1.0,1.0,0,0
618,2,2310,1,1.0,1.0,0,0
619,2,2316,1,1.0,1.0,0,0
620,2,2321,1,1.0,1.0,0,0
621,2,2343,1,1.0,0.0,0,0
622,2,2347,1,2.0,12.0,1,1
623,2,2358,1,1.0,1.0,0,0
624,2,2363,1,2.0,2.0,1,1
625,2,2376,1,1.0,1.0,0,0
626,2,2403,1,6.0,0.0,1,0
627,2,2465,1,1.0,0.0,0,0
628,2,2469,1,1.0,1.0,0,0
629,2,2473,1,2.0,0.0,1,0
630,2,2496,1,1.0,0.0,0,0
631,2,2522,1,1.0,1.0,0,0
632,2,2559,1,1.0,0.0,0,0
633,2,2567,1,1.0,0.0,0,0
634,2,2587,1,1.0,19.0,0,1
635,2,2615,1,1.0,1.0,0,0
636,2,2629,1,1.0,17.0,0,1
637,2,2645,1,1.0,1.0,0,0
638,2,2678,1,1.0,1.0,0,0
639,2,2696,1,1.0,0.0,0,0
640,2,2729,1,1.0,0.0,0,0
641,2,2735,1,1.0,0.0,0,0
642,2,2771,1,1.0,0.0,0,0
643,2,2772,1,1.0,0.0,0,0
644,2,2774,1,1.0,1.0,0,0
645,2,2779,1,1.0,0.0,0,0
646,2,2803,1,1.0,1.0,0,0
647,2,2842,1,1.0,1.0,0,0
648,2,2864,1,2.0,0.0,1,0
649,2,2879,1,1.0,1.0,0,0
650,2,2900,1,1.0,0.0,0,0
651,2,2919,1,1.0,1.0,0,0
652,2,2953,1,2.0,0.0,1,0
653,2,2977,1,1.0,1.0,0,0
654,2,3038,1,1.0,1.0,0,0
655,2,3115,1,1.0,0.0,0,0
656,2,3174,1,1.0,1.0,0,0
657,2,3217,1,1.0,1.0,0,0
658,2,3262,1,1.0,0.0,0,0
659,2,3393,1,1.0,0.0,0,0
660,2,3404,1,1.0,1.0,0,0
661,2,3426,1,1.0,1.0,0,0
662,2,3467,1,1.0,0.0,0,0
663,2,3492,1,1.0,1.0,0,0
664,2,3537,1,1.0,1.0,0,0
665,2,3542,1,8.0,8.0,1,1
666,2,3574,1,1.0,1.0,0,0
667,2,3590,1,1.0,1.0,0,0
668,2,3596,1,1.0,11.0,0,1
669,2,3614,1,11.0,5.0,1,1
670,2,3674,1,1.0,1.0,0,0
671,2,3841,1,1.0,1.0,0,0
672,2,3856,1,2.0,2.0,1,1
673,2,3915,1,1.0,1.0,0,0
674,2,3940,1,1.0,1.0,0,0
675,2,3956,1,1.0,1.0,0,0
676,2,3963,1,1.0,1.0,0,0
677,2,4033,1,1.0,1.0,0,0
