,time_point,type_0.96,crispr,count_bac,count_phage,bac_presence,phage_presence
89,0,1176,1,1.0,0.0,0,0
90,0,1199,1,1.0,1.0,0,0
91,0,1241,1,1.0,1.0,0,0
92,0,1247,1,1.0,0.0,0,0
93,0,1282,1,1.0,0.0,0,0
94,0,1364,1,14.0,14.0,1,1
95,0,1421,1,1.0,0.0,0,0
96,0,1440,1,8.0,8.0,1,1
97,0,1495,1,1.0,1.0,0,0
98,0,1515,1,9.0,0.0,1,0
99,0,1567,1,2.0,0.0,1,0
100,0,1568,1,1.0,0.0,0,0
101,0,1685,1,1.0,0.0,0,0
102,0,1731,1,5.0,7.0,1,1
103,0,1778,1,3.0,10.0,1,1
104,0,1824,1,1.0,1.0,0,0
105,0,1862,1,1.0,0.0,0,0
106,0,1988,1,1.0,1.0,0,0
107,0,1995,1,6.0,7.0,1,1
108,0,2038,1,9.0,14.0,1,1
109,0,2059,1,2.0,1.0,1,0
110,0,2069,1,6.0,7.0,1,1
111,0,2080,1,11.0,12.0,1,1
112,0,2131,1,1.0,1.0,0,0
113,0,2148,1,3.0,4.0,1,1
114,0,2197,1,11.0,11.0,1,1
115,0,2293,1,1.0,0.0,0,0
116,0,2344,1,1.0,1.0,0,0
117,0,2361,1,1.0,0.0,0,0
118,0,2381,1,1.0,0.0,0,0
119,0,2442,1,1.0,0.0,0,0
120,0,2529,1,1.0,0.0,0,0
121,0,2551,1,1.0,0.0,0,0
122,0,2569,1,1.0,0.0,0,0
123,0,2593,1,2.0,0.0,1,0
124,0,2595,1,1.0,1.0,0,0
125,0,2741,1,1.0,1.0,0,0
126,0,2847,1,2.0,0.0,1,0
127,0,2882,1,1.0,0.0,0,0
128,0,2935,1,4.0,1.0,1,0
129,0,3197,1,1.0,0.0,0,0
130,0,3275,1,4.0,0.0,1,0
131,0,3324,1,1.0,1.0,0,0
132,0,3363,1,2.0,0.0,1,0
133,0,3365,1,1.0,1.0,0,0
134,0,3497,1,2.0,0.0,1,0
135,0,3558,1,2.0,2.0,1,1
136,0,3603,1,1.0,1.0,0,0
137,0,3621,1,14.0,0.0,1,0
138,0,3696,1,1.0,1.0,0,0
139,0,3721,1,9.0,8.0,1,1
140,0,3763,1,1.0,0.0,0,0
141,0,3767,1,1.0,12.0,0,1
142,0,3796,1,9.0,11.0,1,1
143,0,3808,1,1.0,0.0,0,0
144,0,3898,1,16.0,1.0,1,0
145,0,4042,1,1.0,0.0,0,0
146,0,4069,1,13.0,12.0,1,1
147,0,4110,1,1.0,1.0,0,0
148,0,4166,1,1.0,0.0,0,0
149,0,4240,1,7.0,0.0,1,0
150,0,4248,1,11.0,0.0,1,0
151,0,4251,1,1.0,2.0,0,1
152,0,4293,1,14.0,0.0,1,0
153,0,4298,1,1.0,1.0,0,0
154,0,4335,1,1.0,1.0,0,0
155,0,4414,1,1.0,0.0,0,0
156,0,4420,1,2.0,0.0,1,0
157,0,4485,1,1.0,1.0,0,0
158,0,4530,1,1.0,0.0,0,0
159,0,4628,1,1.0,1.0,0,0
160,0,4673,1,1.0,1.0,0,0
161,0,4700,1,1.0,1.0,0,0
162,0,4721,1,1.0,1.0,0,0
163,0,4723,1,1.0,0.0,0,0
164,0,4728,1,1.0,0.0,0,0
165,0,4742,1,1.0,1.0,0,0
166,0,4806,1,1.0,0.0,0,0
167,0,4886,1,15.0,13.0,1,1
168,0,4897,1,1.0,0.0,0,0
169,0,4902,1,20.0,21.0,1,1
170,0,4912,1,1.0,1.0,0,0
171,0,4966,1,1.0,0.0,0,0
172,0,4989,1,1.0,0.0,0,0
173,0,4991,1,8.0,6.0,1,1
174,0,5083,1,1.0,0.0,0,0
175,0,5121,1,1.0,1.0,0,0
176,0,5311,1,1.0,1.0,0,0
177,0,5324,1,4.0,4.0,1,1
178,0,5412,1,1.0,0.0,0,0
179,0,5451,1,1.0,1.0,0,0
180,0,5496,1,1.0,4.0,0,1
181,0,5573,1,1.0,0.0,0,0
182,0,5793,1,1.0,1.0,0,0
183,0,5852,1,1.0,1.0,0,0
184,0,5900,1,1.0,0.0,0,0
185,0,5979,1,1.0,1.0,0,0
186,0,5995,1,10.0,10.0,1,1
187,0,5998,1,12.0,11.0,1,1
188,0,6031,1,1.0,1.0,0,0
189,0,6105,1,1.0,8.0,0,1
190,0,6184,1,2.0,0.0,1,0
191,0,6237,1,1.0,1.0,0,0
192,0,6351,1,1.0,2.0,0,1
193,0,6362,1,1.0,0.0,0,0
194,0,6447,1,1.0,0.0,0,0
195,0,6570,1,1.0,1.0,0,0
196,0,6599,1,1.0,1.0,0,0
197,0,6638,1,1.0,1.0,0,0
198,0,6644,1,1.0,2.0,0,1
199,0,6672,1,1.0,0.0,0,0
200,0,6748,1,1.0,0.0,0,0
201,0,6773,1,2.0,2.0,1,1
202,0,6988,1,9.0,9.0,1,1
203,0,6997,1,1.0,0.0,0,0
204,0,7011,1,1.0,1.0,0,0
205,0,7031,1,1.0,1.0,0,0
206,0,7033,1,1.0,0.0,0,0
207,0,7050,1,1.0,0.0,0,0
208,0,7098,1,3.0,0.0,1,0
209,0,7106,1,1.0,1.0,0,0
210,0,7363,1,1.0,0.0,0,0
211,0,7488,1,1.0,0.0,0,0
212,0,7490,1,1.0,0.0,0,0
213,0,7554,1,1.0,1.0,0,0
214,0,7623,1,1.0,1.0,0,0
215,0,7696,1,1.0,0.0,0,0
216,0,7718,1,1.0,0.0,0,0
217,0,7737,1,1.0,0.0,0,0
218,0,8014,1,7.0,7.0,1,1
219,0,8020,1,11.0,10.0,1,1
220,0,8129,1,1.0,1.0,0,0
221,0,8158,1,4.0,4.0,1,1
222,0,8310,1,1.0,1.0,0,0
223,0,8311,1,13.0,0.0,1,0
224,0,8353,1,1.0,11.0,0,1
225,0,8362,1,16.0,16.0,1,1
226,0,8398,1,1.0,0.0,0,0
227,0,8415,1,1.0,0.0,0,0
228,0,8515,1,1.0,1.0,0,0
229,0,8526,1,1.0,1.0,0,0
230,0,8620,1,2.0,2.0,1,1
231,0,8629,1,1.0,1.0,0,0
232,0,8639,1,1.0,16.0,0,1
233,0,8756,1,1.0,0.0,0,0
234,0,8850,1,1.0,0.0,0,0
235,0,8982,1,1.0,2.0,0,1
236,0,9056,1,1.0,0.0,0,0
237,0,9058,1,1.0,1.0,0,0
238,0,9093,1,1.0,1.0,0,0
239,0,9192,1,1.0,1.0,0,0
240,0,9234,1,1.0,1.0,0,0
241,0,9238,1,1.0,1.0,0,0
242,0,9243,1,1.0,1.0,0,0
243,0,9272,1,1.0,1.0,0,0
244,0,9275,1,1.0,1.0,0,0
245,0,9323,1,1.0,1.0,0,0
246,0,9400,1,1.0,0.0,0,0
247,0,9428,1,1.0,2.0,0,1
248,0,9525,1,1.0,0.0,0,0
249,0,9625,1,1.0,0.0,0,0
250,0,9738,1,1.0,0.0,0,0
251,0,9966,1,1.0,1.0,0,0
252,0,10035,1,1.0,1.0,0,0
253,0,10170,1,1.0,1.0,0,0
254,0,10190,1,1.0,1.0,0,0
255,0,10205,1,1.0,1.0,0,0
256,0,10433,1,1.0,1.0,0,0
257,0,10523,1,1.0,1.0,0,0
258,0,10807,1,1.0,0.0,0,0
259,0,11095,1,1.0,1.0,0,0
260,0,11195,1,1.0,1.0,0,0
261,0,11247,1,1.0,0.0,0,0
262,0,11343,1,1.0,0.0,0,0
263,0,11359,1,1.0,1.0,0,0
264,0,11559,1,1.0,0.0,0,0
265,0,11611,1,1.0,1.0,0,0
266,0,11659,1,1.0,1.0,0,0
267,0,11687,1,1.0,0.0,0,0
268,0,11699,1,1.0,1.0,0,0
269,0,12108,1,1.0,1.0,0,0
270,0,12228,1,2.0,0.0,1,0
271,0,12335,1,1.0,0.0,0,0
272,0,12488,1,1.0,0.0,0,0
273,0,12495,1,1.0,0.0,0,0
274,0,12496,1,1.0,10.0,0,1
275,0,12627,1,1.0,0.0,0,0
276,0,12702,1,1.0,1.0,0,0
277,0,12708,1,1.0,1.0,0,0
278,0,12788,1,3.0,13.0,1,1
279,0,12978,1,1.0,0.0,0,0
280,0,13068,1,1.0,0.0,0,0
281,0,13162,1,1.0,1.0,0,0
282,0,13215,1,1.0,0.0,0,0
283,0,13332,1,1.0,1.0,0,0
284,0,13373,1,1.0,0.0,0,0
285,0,13482,1,17.0,18.0,1,1
286,0,13528,1,2.0,0.0,1,0
287,0,13619,1,1.0,1.0,0,0
288,0,13621,1,1.0,0.0,0,0
289,0,13623,1,1.0,1.0,0,0
290,0,13759,1,1.0,1.0,0,0
291,0,13966,1,1.0,0.0,0,0
292,0,14064,1,1.0,0.0,0,0
293,0,14155,1,1.0,0.0,0,0
294,0,14430,1,1.0,0.0,0,0
295,0,14448,1,1.0,0.0,0,0
296,0,14540,1,1.0,0.0,0,0
297,0,14825,1,1.0,0.0,0,0
298,0,14906,1,1.0,0.0,0,0
299,0,15138,1,1.0,1.0,0,0
300,0,15249,1,1.0,1.0,0,0
301,0,15321,1,1.0,0.0,0,0
302,0,15401,1,1.0,0.0,0,0
303,0,15404,1,1.0,1.0,0,0
304,0,15494,1,1.0,1.0,0,0
305,0,15695,1,1.0,0.0,0,0
306,0,15975,1,1.0,1.0,0,0
307,0,16147,1,1.0,0.0,0,0
308,0,16278,1,1.0,1.0,0,0
309,0,16292,1,1.0,0.0,0,0
310,0,16335,1,1.0,0.0,0,0
311,0,16455,1,1.0,0.0,0,0
312,0,16566,1,1.0,0.0,0,0
313,0,16594,1,1.0,1.0,0,0
314,0,16623,1,1.0,0.0,0,0
315,0,16680,1,1.0,1.0,0,0
316,0,16782,1,1.0,0.0,0,0
317,0,16852,1,1.0,0.0,0,0
318,0,16895,1,1.0,0.0,0,0
319,0,16899,1,1.0,0.0,0,0
320,0,16933,1,1.0,1.0,0,0
321,0,17126,1,1.0,15.0,0,1
322,0,17204,1,7.0,0.0,1,0
323,0,17255,1,1.0,0.0,0,0
324,0,17267,1,1.0,0.0,0,0
325,0,17275,1,1.0,1.0,0,0
326,1,2,1,1.0,0.0,0,0
327,1,18,1,1.0,1.0,0,0
328,1,20,2,1.0,0.0,0,0
329,1,36,1,1.0,0.0,0,0
330,1,40,2,1.0,0.0,0,0
331,1,86,2,1.0,0.0,0,0
332,1,109,2,1.0,0.0,0,0
333,1,171,2,1.0,0.0,0,0
334,1,286,1,2.0,2.0,1,1
335,1,291,1,1.0,1.0,0,0
336,1,292,1,3.0,3.0,1,1
337,1,308,1,1.0,1.0,0,0
338,1,313,1,2.0,2.0,1,1
339,1,363,1,3.0,3.0,1,1
340,1,423,1,1.0,1.0,0,0
341,1,522,1,1.0,1.0,0,0
342,1,581,1,1.0,1.0,0,0
343,1,595,1,1.0,0.0,0,0
344,1,626,2,1.0,0.0,0,0
345,1,636,1,2.0,2.0,1,1
346,1,737,1,1.0,0.0,0,0
347,1,741,1,1.0,1.0,0,0
348,1,768,1,1.0,1.0,0,0
349,1,774,1,1.0,1.0,0,0
350,1,807,2,1.0,0.0,0,0
351,1,819,1,1.0,0.0,0,0
352,1,822,2,1.0,0.0,0,0
353,1,847,1,1.0,1.0,0,0
354,1,870,1,1.0,1.0,0,0
355,1,894,1,1.0,1.0,0,0
356,1,979,1,1.0,2.0,0,1
357,1,1048,1,1.0,1.0,0,0
358,1,1117,1,1.0,0.0,0,0
359,1,1136,1,2.0,2.0,1,1
360,1,1188,1,1.0,0.0,0,0
361,1,1247,1,1.0,0.0,0,0
362,1,1364,1,1.0,1.0,0,0
363,1,1583,1,1.0,0.0,0,0
364,1,1731,1,2.0,2.0,1,1
365,1,1778,1,2.0,2.0,1,1
366,1,1956,1,1.0,0.0,0,0
367,1,2038,1,2.0,3.0,1,1
368,1,2080,1,2.0,2.0,1,1
369,1,2148,1,1.0,1.0,0,0
370,1,2197,1,1.0,1.0,0,0
371,1,2332,1,1.0,1.0,0,0
372,1,2360,1,1.0,0.0,0,0
373,1,2498,1,1.0,1.0,0,0
374,1,2551,1,1.0,0.0,0,0
375,1,2618,1,1.0,1.0,0,0
376,1,2727,1,2.0,2.0,1,1
377,1,2935,1,2.0,0.0,1,0
378,1,2972,1,1.0,0.0,0,0
379,1,3237,1,1.0,0.0,0,0
380,1,3898,1,1.0,0.0,0,0
381,1,3971,1,2.0,0.0,1,0
382,1,4069,1,3.0,2.0,1,1
383,1,4240,1,2.0,0.0,1,0
384,1,4248,1,1.0,0.0,0,0
385,1,4723,1,2.0,0.0,1,0
386,1,4886,1,4.0,4.0,1,1
387,1,4902,1,1.0,1.0,0,0
388,1,5324,1,2.0,4.0,1,1
389,1,6971,1,1.0,1.0,0,0
390,1,6988,1,2.0,3.0,1,1
391,1,7098,1,3.0,0.0,1,0
392,1,7344,1,2.0,0.0,1,0
393,1,7409,1,1.0,1.0,0,0
394,1,8020,1,2.0,2.0,1,1
395,1,8158,1,1.0,1.0,0,0
396,1,8188,1,1.0,0.0,0,0
397,1,8311,1,1.0,0.0,0,0
398,1,8362,1,2.0,2.0,1,1
399,1,13482,1,1.0,1.0,0,0
400,1,13778,1,1.0,1.0,0,0
401,1,14191,1,1.0,1.0,0,0
402,1,14540,1,1.0,0.0,0,0
403,1,14570,1,1.0,0.0,0,0
404,1,15183,1,1.0,1.0,0,0
405,1,15249,1,1.0,1.0,0,0
406,1,16112,1,1.0,1.0,0,0
407,1,16782,1,1.0,0.0,0,0
408,1,17204,1,1.0,0.0,0,0
409,2,0,2,14.0,0.0,1,0
410,2,1,2,1.0,0.0,0,0
411,2,3,2,11.0,0.0,1,0
412,2,6,2,1.0,0.0,0,0
413,2,7,2,1.0,0.0,0,0
414,2,12,2,1.0,0.0,0,0
415,2,13,2,1.0,0.0,0,0
416,2,18,1,26.0,26.0,1,1
417,2,19,2,1.0,0.0,0,0
418,2,20,2,10.0,0.0,1,0
419,2,39,2,2.0,0.0,1,0
420,2,40,2,10.0,0.0,1,0
421,2,41,2,2.0,0.0,1,0
422,2,78,2,1.0,0.0,0,0
423,2,82,1,1.0,0.0,0,0
424,2,86,2,13.0,0.0,1,0
425,2,89,2,1.0,0.0,0,0
426,2,93,2,1.0,0.0,0,0
427,2,102,2,1.0,0.0,0,0
428,2,107,2,3.0,0.0,1,0
429,2,113,1,1.0,9.0,0,1
430,2,118,1,1.0,0.0,0,0
431,2,143,1,1.0,1.0,0,0
432,2,144,1,1.0,1.0,0,0
433,2,152,2,1.0,0.0,0,0
434,2,157,2,1.0,0.0,0,0
435,2,160,2,2.0,0.0,1,0
436,2,166,2,3.0,0.0,1,0
437,2,170,1,3.0,13.0,1,1
438,2,170,2,4.0,0.0,1,0
439,2,171,2,16.0,0.0,1,0
440,2,174,2,10.0,0.0,1,0
441,2,175,1,1.0,0.0,0,0
442,2,176,2,1.0,0.0,0,0
443,2,177,2,1.0,0.0,0,0
444,2,178,2,1.0,0.0,0,0
445,2,181,1,1.0,0.0,0,0
446,2,185,2,11.0,0.0,1,0
447,2,190,2,2.0,0.0,1,0
448,2,194,1,1.0,19.0,0,1
449,2,198,1,1.0,0.0,0,0
450,2,198,2,1.0,0.0,0,0
451,2,202,1,1.0,0.0,0,0
452,2,205,2,1.0,0.0,0,0
453,2,206,2,1.0,0.0,0,0
454,2,211,1,1.0,0.0,0,0
455,2,215,2,5.0,0.0,1,0
456,2,229,1,1.0,0.0,0,0
457,2,231,1,1.0,9.0,0,1
458,2,231,2,1.0,0.0,0,0
459,2,242,2,1.0,0.0,0,0
460,2,272,2,1.0,0.0,0,0
461,2,276,2,1.0,0.0,0,0
462,2,286,1,13.0,13.0,1,1
463,2,290,1,3.0,12.0,1,1
464,2,292,1,10.0,11.0,1,1
465,2,294,2,1.0,0.0,0,0
466,2,301,2,1.0,0.0,0,0
467,2,307,1,1.0,0.0,0,0
468,2,313,1,16.0,16.0,1,1
469,2,320,1,1.0,0.0,0,0
470,2,324,2,1.0,0.0,0,0
471,2,339,1,1.0,15.0,0,1
472,2,354,2,2.0,0.0,1,0
473,2,361,1,4.0,23.0,1,1
474,2,361,2,1.0,0.0,0,0
475,2,363,1,19.0,23.0,1,1
476,2,385,1,1.0,1.0,0,0
477,2,389,2,1.0,0.0,0,0
478,2,398,2,1.0,0.0,0,0
479,2,404,2,1.0,0.0,0,0
480,2,425,2,1.0,0.0,0,0
481,2,434,2,1.0,0.0,0,0
482,2,450,2,1.0,0.0,0,0
483,2,451,2,1.0,0.0,0,0
484,2,453,1,16.0,18.0,1,1
485,2,453,2,1.0,0.0,0,0
486,2,466,2,1.0,0.0,0,0
487,2,473,1,4.0,21.0,1,1
488,2,479,1,2.0,0.0,1,0
489,2,485,2,1.0,0.0,0,0
490,2,501,1,6.0,0.0,1,0
491,2,521,2,1.0,0.0,0,0
492,2,532,2,1.0,0.0,0,0
493,2,539,1,1.0,1.0,0,0
494,2,547,2,1.0,0.0,0,0
495,2,551,1,1.0,6.0,0,1
496,2,553,2,1.0,0.0,0,0
497,2,554,2,1.0,0.0,0,0
498,2,569,2,1.0,0.0,0,0
499,2,572,1,8.0,0.0,1,0
500,2,578,1,1.0,1.0,0,0
501,2,579,1,1.0,1.0,0,0
502,2,581,1,15.0,15.0,1,1
503,2,595,1,20.0,0.0,1,0
504,2,598,1,1.0,1.0,0,0
505,2,604,1,1.0,1.0,0,0
506,2,607,1,26.0,52.0,1,1
507,2,622,2,1.0,0.0,0,0
508,2,623,2,1.0,0.0,0,0
509,2,636,1,14.0,17.0,1,1
510,2,645,2,1.0,0.0,0,0
511,2,660,1,3.0,0.0,1,0
512,2,662,2,1.0,0.0,0,0
513,2,664,2,1.0,0.0,0,0
514,2,666,2,1.0,0.0,0,0
515,2,684,2,1.0,0.0,0,0
516,2,690,2,1.0,0.0,0,0
517,2,692,2,1.0,0.0,0,0
518,2,724,2,1.0,0.0,0,0
519,2,725,2,1.0,0.0,0,0
520,2,737,2,1.0,0.0,0,0
521,2,741,1,9.0,12.0,1,1
522,2,768,1,20.0,22.0,1,1
523,2,769,2,1.0,0.0,0,0
524,2,813,2,1.0,0.0,0,0
525,2,847,1,12.0,13.0,1,1
526,2,860,2,1.0,0.0,0,0
527,2,879,2,1.0,0.0,0,0
528,2,894,1,18.0,19.0,1,1
529,2,900,1,1.0,0.0,0,0
530,2,931,1,3.0,0.0,1,0
531,2,951,1,1.0,10.0,0,1
532,2,964,1,17.0,18.0,1,1
533,2,972,1,1.0,0.0,0,0
534,2,979,1,14.0,30.0,1,1
535,2,1014,1,2.0,8.0,1,1
536,2,1035,1,14.0,0.0,1,0
537,2,1048,1,26.0,27.0,1,1
538,2,1058,1,11.0,12.0,1,1
539,2,1075,1,1.0,6.0,0,1
540,2,1090,1,1.0,10.0,0,1
541,2,1091,1,1.0,0.0,0,0
542,2,1093,1,1.0,1.0,0,0
543,2,1097,1,1.0,14.0,0,1
544,2,1117,1,1.0,0.0,0,0
545,2,1136,1,21.0,23.0,1,1
546,2,1188,1,1.0,0.0,0,0
547,2,1204,1,2.0,0.0,1,0
548,2,1236,1,2.0,0.0,1,0
549,2,1259,1,10.0,0.0,1,0
550,2,1268,1,2.0,22.0,1,1
551,2,1270,1,2.0,0.0,1,0
552,2,1272,1,1.0,0.0,0,0
553,2,1294,1,1.0,12.0,0,1
554,2,1317,1,1.0,1.0,0,0
555,2,1360,1,7.0,5.0,1,1
556,2,1364,1,24.0,26.0,1,1
557,2,1439,1,1.0,1.0,0,0
558,2,1440,1,14.0,15.0,1,1
559,2,1444,1,1.0,1.0,0,0
560,2,1493,1,1.0,0.0,0,0
561,2,1495,1,1.0,1.0,0,0
562,2,1498,1,1.0,1.0,0,0
563,2,1515,1,11.0,0.0,1,0
564,2,1545,1,1.0,0.0,0,0
565,2,1567,1,2.0,0.0,1,0
566,2,1577,1,1.0,1.0,0,0
567,2,1583,1,1.0,0.0,0,0
568,2,1627,1,1.0,1.0,0,0
569,2,1636,1,8.0,0.0,1,0
570,2,1731,1,9.0,11.0,1,1
571,2,1778,1,5.0,9.0,1,1
572,2,1780,1,4.0,1.0,1,0
573,2,1798,1,2.0,12.0,1,1
574,2,1869,1,2.0,0.0,1,0
575,2,1903,1,1.0,1.0,0,0
576,2,1922,1,1.0,1.0,0,0
577,2,1995,1,9.0,11.0,1,1
578,2,2038,1,8.0,13.0,1,1
579,2,2069,1,1.0,7.0,0,1
580,2,2076,1,1.0,0.0,0,0
581,2,2080,1,18.0,20.0,1,1
582,2,2088,1,1.0,0.0,0,0
583,2,2110,1,2.0,0.0,1,0
584,2,2114,1,1.0,0.0,0,0
585,2,2121,1,1.0,1.0,0,0
586,2,2136,1,4.0,0.0,1,0
587,2,2148,1,13.0,16.0,1,1
588,2,2153,1,1.0,1.0,0,0
589,2,2195,1,1.0,16.0,0,1
590,2,2197,1,25.0,28.0,1,1
591,2,2250,1,13.0,0.0,1,0
592,2,2281,1,1.0,1.0,0,0
593,2,2317,1,1.0,1.0,0,0
594,2,2320,1,1.0,1.0,0,0
595,2,2343,1,1.0,0.0,0,0
596,2,2383,1,3.0,0.0,1,0
597,2,2392,1,1.0,1.0,0,0
598,2,2441,1,8.0,8.0,1,1
599,2,2507,1,1.0,1.0,0,0
600,2,2551,1,3.0,0.0,1,0
601,2,2586,1,1.0,1.0,0,0
602,2,2609,1,11.0,1.0,1,0
603,2,2711,1,1.0,0.0,0,0
604,2,2729,1,1.0,0.0,0,0
605,2,2754,1,1.0,0.0,0,0
606,2,2767,1,1.0,0.0,0,0
607,2,2793,1,1.0,1.0,0,0
608,2,2811,1,1.0,4.0,0,1
609,2,2820,1,10.0,0.0,1,0
610,2,2904,1,1.0,1.0,0,0
611,2,2914,1,12.0,0.0,1,0
612,2,2935,1,5.0,0.0,1,0
613,2,3099,1,1.0,1.0,0,0
614,2,3172,1,1.0,1.0,0,0
615,2,3186,1,1.0,1.0,0,0
616,2,3215,1,2.0,0.0,1,0
617,2,3217,1,1.0,1.0,0,0
618,2,3219,1,4.0,0.0,1,0
619,2,3254,1,1.0,1.0,0,0
620,2,3275,1,1.0,0.0,0,0
621,2,3304,1,1.0,1.0,0,0
622,2,3363,1,1.0,0.0,0,0
623,2,3386,1,1.0,1.0,0,0
624,2,3411,1,1.0,1.0,0,0
625,2,3418,1,1.0,1.0,0,0
626,2,3506,1,1.0,1.0,0,0
627,2,3535,1,1.0,1.0,0,0
628,2,3542,1,8.0,8.0,1,1
629,2,3614,1,11.0,5.0,1,1
630,2,3621,1,12.0,0.0,1,0
631,2,3636,1,2.0,0.0,1,0
632,2,3721,1,15.0,16.0,1,1
633,2,3752,1,2.0,2.0,1,1
634,2,3796,1,11.0,13.0,1,1
635,2,3803,1,1.0,1.0,0,0
636,2,3889,1,1.0,0.0,0,0
637,2,3898,1,17.0,0.0,1,0
638,2,3932,1,1.0,1.0,0,0
639,2,3963,1,1.0,1.0,0,0
640,2,3971,1,1.0,0.0,0,0
641,2,4069,1,19.0,20.0,1,1
642,2,4097,1,1.0,0.0,0,0
643,2,4129,1,1.0,7.0,0,1
644,2,4168,1,1.0,1.0,0,0
645,2,4215,1,1.0,0.0,0,0
646,2,4222,1,1.0,13.0,0,1
647,2,4240,1,13.0,0.0,1,0
648,2,4248,1,15.0,0.0,1,0
649,2,4252,1,1.0,1.0,0,0
650,2,4268,1,1.0,0.0,0,0
651,2,4293,1,24.0,0.0,1,0
652,2,4310,1,1.0,1.0,0,0
653,2,4317,1,1.0,16.0,0,1
654,2,4359,1,8.0,0.0,1,0
655,2,4361,1,1.0,0.0,0,0
656,2,4438,1,7.0,0.0,1,0
657,2,4532,1,1.0,12.0,0,1
658,2,4569,1,1.0,0.0,0,0
659,2,4571,1,1.0,0.0,0,0
660,2,4573,1,1.0,1.0,0,0
661,2,4587,1,1.0,1.0,0,0
662,2,4656,1,1.0,1.0,0,0
663,2,4690,1,1.0,1.0,0,0
664,2,4728,1,1.0,0.0,0,0
665,2,4733,1,1.0,1.0,0,0
666,2,4744,1,1.0,0.0,0,0
667,2,4886,1,15.0,16.0,1,1
668,2,4899,1,1.0,1.0,0,0
669,2,4902,1,15.0,15.0,1,1
670,2,4907,1,2.0,0.0,1,0
671,2,4947,1,1.0,1.0,0,0
672,2,4991,1,4.0,8.0,1,1
673,2,5119,1,1.0,0.0,0,0
