,time_point,type_0.93,crispr,count_bac,count_phage,bac_presence,phage_presence
63,0,302,1,5.0,5.0,1,1
64,0,316,1,1.0,0.0,0,0
65,0,319,1,17.0,18.0,1,1
66,0,327,1,5.0,12.0,1,1
67,0,331,1,15.0,15.0,1,1
68,0,341,2,1.0,0.0,0,0
69,0,348,1,1.0,0.0,0,0
70,0,362,1,3.0,16.0,1,1
71,0,367,1,17.0,17.0,1,1
72,0,370,1,1.0,0.0,0,0
73,0,376,2,1.0,0.0,0,0
74,0,416,1,1.0,1.0,0,0
75,0,418,1,1.0,11.0,0,1
76,0,433,2,1.0,0.0,0,0
77,0,435,1,8.0,10.0,1,1
78,0,440,2,1.0,0.0,0,0
79,0,459,1,1.0,0.0,0,0
80,0,468,1,4.0,4.0,1,1
81,0,472,1,1.0,1.0,0,0
82,0,474,1,9.0,9.0,1,1
83,0,475,1,16.0,17.0,1,1
84,0,477,1,12.0,12.0,1,1
85,0,481,1,17.0,17.0,1,1
86,0,488,1,1.0,0.0,0,0
87,0,506,1,1.0,0.0,0,0
88,0,508,1,4.0,4.0,1,1
89,0,508,2,1.0,0.0,0,0
90,0,511,1,2.0,0.0,1,0
91,0,512,1,11.0,11.0,1,1
92,0,533,1,13.0,13.0,1,1
93,0,534,2,1.0,0.0,0,0
94,0,535,1,1.0,6.0,0,1
95,0,543,1,7.0,6.0,1,1
96,0,544,1,4.0,4.0,1,1
97,0,549,2,1.0,0.0,0,0
98,0,555,2,1.0,0.0,0,0
99,0,568,1,1.0,1.0,0,0
100,0,583,1,1.0,1.0,0,0
101,0,593,1,2.0,0.0,1,0
102,0,599,1,11.0,13.0,1,1
103,0,600,1,1.0,1.0,0,0
104,0,602,2,1.0,0.0,0,0
105,0,607,1,11.0,10.0,1,1
106,0,643,1,2.0,1.0,1,0
107,0,660,1,1.0,1.0,0,0
108,0,681,1,1.0,0.0,0,0
109,0,686,1,1.0,1.0,0,0
110,0,692,1,1.0,1.0,0,0
111,0,694,1,1.0,1.0,0,0
112,0,701,1,1.0,1.0,0,0
113,0,712,1,17.0,15.0,1,1
114,0,742,1,3.0,0.0,1,0
115,0,763,1,13.0,13.0,1,1
116,0,764,1,10.0,3.0,1,1
117,0,766,1,1.0,1.0,0,0
118,0,799,1,1.0,1.0,0,0
119,0,806,1,1.0,0.0,0,0
120,0,873,1,7.0,7.0,1,1
121,0,901,1,3.0,3.0,1,1
122,0,922,1,2.0,0.0,1,0
123,0,927,1,11.0,13.0,1,1
124,0,944,1,1.0,1.0,0,0
125,0,969,1,9.0,8.0,1,1
126,0,979,1,1.0,0.0,0,0
127,0,981,1,1.0,1.0,0,0
128,0,982,1,5.0,6.0,1,1
129,0,991,1,1.0,1.0,0,0
130,0,1012,1,4.0,11.0,1,1
131,0,1057,1,15.0,28.0,1,1
132,0,1114,1,2.0,0.0,1,0
133,0,1133,1,2.0,0.0,1,0
134,0,1135,1,1.0,1.0,0,0
135,0,1139,1,1.0,1.0,0,0
136,0,1140,1,1.0,0.0,0,0
137,0,1147,1,2.0,0.0,1,0
138,0,1172,1,2.0,0.0,1,0
139,0,1204,1,1.0,0.0,0,0
140,0,1214,1,1.0,0.0,0,0
141,0,1222,1,1.0,1.0,0,0
142,0,1259,1,6.0,0.0,1,0
143,0,1322,1,1.0,0.0,0,0
144,0,1330,1,1.0,1.0,0,0
145,0,1336,1,1.0,1.0,0,0
146,0,1364,1,2.0,2.0,1,1
147,0,1383,1,1.0,0.0,0,0
148,0,1455,1,2.0,0.0,1,0
149,0,1459,1,11.0,11.0,1,1
150,0,1483,1,9.0,14.0,1,1
151,0,1485,1,1.0,1.0,0,0
152,0,1508,1,12.0,11.0,1,1
153,0,1513,1,1.0,0.0,0,0
154,0,1515,1,1.0,1.0,0,0
155,0,1536,1,1.0,1.0,0,0
156,0,1547,1,2.0,0.0,1,0
157,0,1549,1,1.0,1.0,0,0
158,0,1612,1,1.0,0.0,0,0
159,0,1640,1,1.0,1.0,0,0
160,0,1648,1,1.0,0.0,0,0
161,0,1661,1,1.0,0.0,0,0
162,0,1713,1,1.0,0.0,0,0
163,0,1715,1,1.0,0.0,0,0
164,0,1794,1,1.0,0.0,0,0
165,0,1825,1,2.0,0.0,1,0
166,0,1832,1,1.0,0.0,0,0
167,0,1879,1,1.0,0.0,0,0
168,0,1882,1,1.0,11.0,0,1
169,0,1885,1,1.0,1.0,0,0
170,0,1902,1,1.0,1.0,0,0
171,0,1917,1,1.0,8.0,0,1
172,0,1944,1,1.0,0.0,0,0
173,0,1965,1,1.0,0.0,0,0
174,0,1967,1,1.0,1.0,0,0
175,0,1971,1,1.0,0.0,0,0
176,0,1975,1,8.0,8.0,1,1
177,0,1991,1,1.0,0.0,0,0
178,0,1996,1,1.0,0.0,0,0
179,0,2017,1,1.0,0.0,0,0
180,0,2083,1,1.0,0.0,0,0
181,0,2128,1,1.0,0.0,0,0
182,0,2150,1,2.0,0.0,1,0
183,0,2171,1,1.0,0.0,0,0
184,0,2230,1,1.0,0.0,0,0
185,0,2268,1,1.0,2.0,0,1
186,0,2272,1,2.0,0.0,1,0
187,0,2300,1,1.0,0.0,0,0
188,0,2333,1,1.0,0.0,0,0
189,0,2353,1,1.0,0.0,0,0
190,0,2359,1,1.0,1.0,0,0
191,0,2377,1,1.0,0.0,0,0
192,0,2425,1,1.0,0.0,0,0
193,0,2445,1,1.0,0.0,0,0
194,0,2472,1,1.0,1.0,0,0
195,0,2505,1,1.0,1.0,0,0
196,0,2508,1,1.0,0.0,0,0
197,0,2560,1,1.0,0.0,0,0
198,0,2582,1,1.0,1.0,0,0
199,0,2627,1,1.0,1.0,0,0
200,0,2661,1,1.0,1.0,0,0
201,0,2739,1,2.0,0.0,1,0
202,0,2748,1,1.0,0.0,0,0
203,0,2749,1,2.0,3.0,1,1
204,0,2755,1,1.0,0.0,0,0
205,0,2845,1,1.0,1.0,0,0
206,0,2870,1,2.0,2.0,1,1
207,0,2873,1,1.0,0.0,0,0
208,0,2954,1,1.0,1.0,0,0
209,0,2982,1,1.0,0.0,0,0
210,0,2988,1,1.0,0.0,0,0
211,0,3045,1,1.0,10.0,0,1
212,0,3049,1,1.0,0.0,0,0
213,0,3062,1,14.0,14.0,1,1
214,0,3087,1,1.0,0.0,0,0
215,0,3103,1,1.0,0.0,0,0
216,0,3104,1,1.0,0.0,0,0
217,0,3129,1,1.0,1.0,0,0
218,0,3182,1,1.0,1.0,0,0
219,0,3208,1,1.0,1.0,0,0
220,0,3248,1,1.0,0.0,0,0
221,0,3408,1,1.0,1.0,0,0
222,0,3419,1,1.0,0.0,0,0
223,0,3533,1,1.0,0.0,0,0
224,0,3559,1,1.0,0.0,0,0
225,0,3564,1,1.0,1.0,0,0
226,0,3638,1,1.0,0.0,0,0
227,0,3666,1,1.0,0.0,0,0
228,0,3906,1,1.0,0.0,0,0
229,0,3911,1,1.0,0.0,0,0
230,0,3923,1,1.0,1.0,0,0
231,0,4003,1,1.0,0.0,0,0
232,0,4097,1,1.0,0.0,0,0
233,0,4105,1,1.0,1.0,0,0
234,0,4155,1,1.0,0.0,0,0
235,0,4173,1,1.0,1.0,0,0
236,0,4175,1,1.0,0.0,0,0
237,0,4179,1,1.0,1.0,0,0
238,0,4204,1,1.0,1.0,0,0
239,0,4205,1,1.0,1.0,0,0
240,0,4221,1,1.0,0.0,0,0
241,0,4231,1,1.0,0.0,0,0
242,0,4265,1,1.0,1.0,0,0
243,0,4329,1,1.0,0.0,0,0
244,0,4362,1,1.0,0.0,0,0
245,0,4397,1,1.0,1.0,0,0
246,0,4515,1,1.0,1.0,0,0
247,0,4553,1,1.0,1.0,0,0
248,0,4651,1,1.0,0.0,0,0
249,0,4671,1,1.0,0.0,0,0
250,0,4686,1,1.0,0.0,0,0
251,0,4866,1,1.0,1.0,0,0
252,0,5080,1,1.0,0.0,0,0
253,0,5106,1,1.0,1.0,0,0
254,0,5175,1,1.0,0.0,0,0
255,0,5243,1,1.0,0.0,0,0
256,0,5263,1,1.0,0.0,0,0
257,0,5290,1,1.0,1.0,0,0
258,0,5300,1,2.0,0.0,1,0
259,0,5347,1,1.0,0.0,0,0
260,0,5358,1,1.0,0.0,0,0
261,0,5385,1,1.0,1.0,0,0
262,0,5417,1,1.0,1.0,0,0
263,0,5448,1,1.0,0.0,0,0
264,0,5455,1,1.0,1.0,0,0
265,0,5509,1,1.0,1.0,0,0
266,0,5573,1,1.0,0.0,0,0
267,0,5583,1,1.0,1.0,0,0
268,0,5599,1,1.0,0.0,0,0
269,0,5651,1,1.0,1.0,0,0
270,0,5708,1,1.0,0.0,0,0
271,0,5731,1,1.0,0.0,0,0
272,0,5864,1,1.0,0.0,0,0
273,0,5903,1,1.0,0.0,0,0
274,0,5986,1,1.0,0.0,0,0
275,0,6103,1,1.0,0.0,0,0
276,0,6202,1,1.0,0.0,0,0
277,0,6203,1,1.0,0.0,0,0
278,0,6271,1,1.0,0.0,0,0
279,0,6281,1,1.0,0.0,0,0
280,1,1,2,1.0,0.0,0,0
281,1,6,1,1.0,1.0,0,0
282,1,6,2,1.0,0.0,0,0
283,1,7,1,1.0,1.0,0,0
284,1,7,2,1.0,0.0,0,0
285,1,8,2,1.0,0.0,0,0
286,1,12,1,1.0,1.0,0,0
287,1,14,2,1.0,0.0,0,0
288,1,25,1,2.0,2.0,1,1
289,1,55,1,1.0,1.0,0,0
290,1,64,2,1.0,0.0,0,0
291,1,69,1,1.0,1.0,0,0
292,1,87,1,1.0,1.0,0,0
293,1,89,1,2.0,2.0,1,1
294,1,95,1,2.0,3.0,1,1
295,1,108,1,3.0,3.0,1,1
296,1,123,1,1.0,1.0,0,0
297,1,133,1,2.0,2.0,1,1
298,1,141,1,1.0,1.0,0,0
299,1,145,1,1.0,1.0,0,0
300,1,148,1,2.0,0.0,1,0
301,1,151,2,1.0,0.0,0,0
302,1,170,1,2.0,2.0,1,1
303,1,171,1,3.0,2.0,1,1
304,1,172,1,1.0,0.0,0,0
305,1,184,1,2.0,2.0,1,1
306,1,196,1,1.0,1.0,0,0
307,1,213,1,2.0,0.0,1,0
308,1,234,1,1.0,1.0,0,0
309,1,244,1,1.0,1.0,0,0
310,1,292,1,2.0,2.0,1,1
311,1,319,1,1.0,1.0,0,0
312,1,367,1,1.0,2.0,0,1
313,1,370,2,1.0,0.0,0,0
314,1,418,1,1.0,2.0,0,1
315,1,428,1,1.0,0.0,0,0
316,1,435,1,2.0,2.0,1,1
317,1,442,1,1.0,1.0,0,0
318,1,474,1,2.0,3.0,1,1
319,1,475,1,2.0,2.0,1,1
320,1,477,1,1.0,1.0,0,0
321,1,508,1,2.0,4.0,1,1
322,1,512,1,1.0,1.0,0,0
323,1,533,1,1.0,1.0,0,0
324,1,544,1,1.0,1.0,0,0
325,1,550,1,1.0,0.0,0,0
326,1,607,1,2.0,2.0,1,1
327,1,630,1,1.0,1.0,0,0
328,1,637,1,1.0,0.0,0,0
329,1,686,1,1.0,1.0,0,0
330,1,712,1,4.0,4.0,1,1
331,1,719,1,1.0,1.0,0,0
332,1,742,1,3.0,1.0,1,0
333,1,763,1,2.0,2.0,1,1
334,1,764,1,1.0,0.0,0,0
335,1,901,1,1.0,1.0,0,0
336,1,927,1,3.0,3.0,1,1
337,1,938,1,1.0,1.0,0,0
338,1,1012,1,3.0,3.0,1,1
339,1,1099,1,1.0,0.0,0,0
340,1,1140,1,1.0,0.0,0,0
341,1,1350,1,1.0,1.0,0,0
342,1,1449,1,2.0,0.0,1,0
343,1,1459,1,1.0,0.0,0,0
344,1,1474,1,1.0,1.0,0,0
345,1,1483,1,2.0,3.0,1,1
346,1,1648,1,1.0,0.0,0,0
347,1,1936,1,1.0,1.0,0,0
348,1,2017,1,1.0,0.0,0,0
349,1,2230,1,2.0,0.0,1,0
350,1,2372,1,1.0,0.0,0,0
351,1,2556,1,2.0,0.0,1,0
352,1,2661,1,1.0,1.0,0,0
353,1,2749,1,1.0,1.0,0,0
354,1,2811,1,1.0,1.0,0,0
355,1,3204,1,1.0,1.0,0,0
356,1,3620,1,1.0,0.0,0,0
357,1,3767,1,1.0,1.0,0,0
358,1,4766,1,1.0,1.0,0,0
359,1,5211,1,1.0,1.0,0,0
360,2,0,2,1.0,0.0,0,0
361,2,1,2,14.0,0.0,1,0
362,2,2,2,12.0,0.0,1,0
363,2,3,2,2.0,0.0,1,0
364,2,5,2,5.0,0.0,1,0
365,2,6,1,16.0,16.0,1,1
366,2,6,2,14.0,0.0,1,0
367,2,7,2,14.0,0.0,1,0
368,2,8,2,16.0,0.0,1,0
369,2,12,2,3.0,0.0,1,0
370,2,14,1,1.0,25.0,0,1
371,2,14,2,1.0,0.0,0,0
372,2,15,2,2.0,0.0,1,0
373,2,18,2,1.0,0.0,0,0
374,2,20,1,3.0,3.0,1,1
375,2,25,1,9.0,11.0,1,1
376,2,28,2,1.0,0.0,0,0
377,2,30,2,14.0,0.0,1,0
378,2,31,2,13.0,0.0,1,0
379,2,32,2,1.0,0.0,0,0
380,2,33,1,1.0,6.0,0,1
381,2,34,1,18.0,19.0,1,1
382,2,35,1,1.0,1.0,0,0
383,2,36,1,2.0,0.0,1,0
384,2,39,1,2.0,12.0,1,1
385,2,44,1,1.0,4.0,0,1
386,2,44,2,1.0,0.0,0,0
387,2,49,2,1.0,0.0,0,0
388,2,51,1,22.0,21.0,1,1
389,2,54,2,1.0,0.0,0,0
390,2,55,1,11.0,15.0,1,1
391,2,56,2,1.0,0.0,0,0
392,2,60,2,4.0,0.0,1,0
393,2,63,2,1.0,0.0,0,0
394,2,64,2,16.0,0.0,1,0
395,2,66,2,2.0,0.0,1,0
396,2,68,2,1.0,0.0,0,0
397,2,71,1,1.0,0.0,0,0
398,2,74,1,1.0,13.0,0,1
399,2,74,2,1.0,0.0,0,0
400,2,75,1,19.0,17.0,1,1
401,2,76,1,4.0,10.0,1,1
402,2,78,2,1.0,0.0,0,0
403,2,82,2,1.0,0.0,0,0
404,2,86,2,1.0,0.0,0,0
405,2,87,1,22.0,23.0,1,1
406,2,89,1,16.0,16.0,1,1
407,2,95,1,17.0,19.0,1,1
408,2,108,1,20.0,25.0,1,1
409,2,119,1,1.0,0.0,0,0
410,2,123,1,27.0,28.0,1,1
411,2,126,2,2.0,0.0,1,0
412,2,127,1,1.0,16.0,0,1
413,2,133,1,16.0,19.0,1,1
414,2,141,1,26.0,29.0,1,1
415,2,145,1,18.0,19.0,1,1
416,2,148,1,5.0,1.0,1,0
417,2,171,1,20.0,21.0,1,1
418,2,172,1,1.0,0.0,0,0
419,2,173,1,4.0,15.0,1,1
420,2,184,1,13.0,13.0,1,1
421,2,196,1,21.0,20.0,1,1
422,2,203,2,1.0,0.0,0,0
423,2,215,1,18.0,19.0,1,1
424,2,227,2,1.0,0.0,0,0
425,2,232,2,1.0,0.0,0,0
426,2,234,1,18.0,22.0,1,1
427,2,242,1,1.0,12.0,0,1
428,2,244,1,29.0,31.0,1,1
429,2,244,2,1.0,0.0,0,0
430,2,254,2,3.0,0.0,1,0
431,2,276,1,1.0,15.0,0,1
432,2,280,1,1.0,11.0,0,1
433,2,285,1,9.0,0.0,1,0
434,2,292,1,23.0,24.0,1,1
435,2,294,1,3.0,14.0,1,1
436,2,295,1,1.0,1.0,0,0
437,2,298,1,1.0,14.0,0,1
438,2,301,1,19.0,21.0,1,1
439,2,302,1,1.0,18.0,0,1
440,2,305,2,1.0,0.0,0,0
441,2,318,1,1.0,29.0,0,1
442,2,319,1,14.0,14.0,1,1
443,2,327,1,2.0,16.0,1,1
444,2,331,1,12.0,15.0,1,1
445,2,343,2,1.0,0.0,0,0
446,2,345,2,1.0,0.0,0,0
447,2,347,2,1.0,0.0,0,0
448,2,362,1,4.0,15.0,1,1
449,2,366,1,1.0,1.0,0,0
450,2,367,1,21.0,23.0,1,1
451,2,370,1,3.0,1.0,1,0
452,2,384,2,1.0,0.0,0,0
453,2,387,1,1.0,1.0,0,0
454,2,402,2,1.0,0.0,0,0
455,2,404,2,1.0,0.0,0,0
456,2,406,2,1.0,0.0,0,0
457,2,415,2,1.0,0.0,0,0
458,2,418,1,5.0,22.0,1,1
459,2,423,1,8.0,5.0,1,1
460,2,428,1,1.0,0.0,0,0
461,2,432,1,1.0,15.0,0,1
462,2,435,1,14.0,13.0,1,1
463,2,443,2,1.0,0.0,0,0
464,2,474,1,25.0,23.0,1,1
465,2,475,1,17.0,17.0,1,1
466,2,477,1,16.0,15.0,1,1
467,2,479,2,1.0,0.0,0,0
468,2,481,1,28.0,28.0,1,1
469,2,488,1,3.0,0.0,1,0
470,2,495,2,1.0,0.0,0,0
471,2,508,1,6.0,12.0,1,1
472,2,510,2,1.0,0.0,0,0
473,2,511,1,1.0,0.0,0,0
474,2,512,1,25.0,27.0,1,1
475,2,513,1,1.0,13.0,0,1
476,2,517,1,1.0,0.0,0,0
477,2,519,2,1.0,0.0,0,0
478,2,527,1,2.0,6.0,1,1
479,2,533,1,12.0,12.0,1,1
480,2,539,1,1.0,1.0,0,0
481,2,543,1,11.0,10.0,1,1
482,2,544,1,21.0,21.0,1,1
483,2,550,1,1.0,0.0,0,0
484,2,551,2,1.0,0.0,0,0
485,2,559,2,1.0,0.0,0,0
486,2,575,2,1.0,0.0,0,0
487,2,581,2,1.0,0.0,0,0
488,2,585,2,1.0,0.0,0,0
489,2,593,1,2.0,0.0,1,0
490,2,599,1,12.0,13.0,1,1
491,2,600,1,1.0,10.0,0,1
492,2,604,1,7.0,0.0,1,0
493,2,607,1,21.0,21.0,1,1
494,2,608,2,1.0,0.0,0,0
495,2,618,2,1.0,0.0,0,0
496,2,636,1,3.0,0.0,1,0
497,2,638,2,2.0,0.0,1,0
498,2,682,1,1.0,0.0,0,0
499,2,687,1,5.0,0.0,1,0
500,2,691,1,1.0,1.0,0,0
501,2,704,1,2.0,0.0,1,0
502,2,712,1,15.0,15.0,1,1
503,2,729,1,1.0,6.0,0,1
504,2,734,1,1.0,1.0,0,0
505,2,742,1,16.0,3.0,1,1
506,2,763,1,20.0,20.0,1,1
507,2,764,1,14.0,1.0,1,0
508,2,782,1,1.0,20.0,0,1
509,2,794,1,10.0,0.0,1,0
510,2,806,1,1.0,0.0,0,0
511,2,824,1,8.0,0.0,1,0
512,2,831,1,1.0,6.0,0,1
513,2,855,1,6.0,4.0,1,1
514,2,873,1,1.0,10.0,0,1
515,2,888,1,1.0,0.0,0,0
516,2,890,1,10.0,0.0,1,0
517,2,894,1,1.0,0.0,0,0
518,2,899,1,1.0,1.0,0,0
519,2,901,1,16.0,15.0,1,1
520,2,920,1,1.0,10.0,0,1
521,2,922,1,1.0,0.0,0,0
522,2,927,1,11.0,12.0,1,1
523,2,939,1,1.0,1.0,0,0
524,2,950,1,1.0,1.0,0,0
525,2,958,1,1.0,1.0,0,0
526,2,959,1,3.0,0.0,1,0
527,2,969,1,16.0,17.0,1,1
528,2,982,1,4.0,14.0,1,1
529,2,993,1,1.0,13.0,0,1
530,2,1000,1,1.0,1.0,0,0
531,2,1011,1,1.0,0.0,0,0
532,2,1012,1,5.0,9.0,1,1
533,2,1014,1,14.0,0.0,1,0
534,2,1057,1,28.0,54.0,1,1
535,2,1068,1,1.0,0.0,0,0
536,2,1095,1,1.0,1.0,0,0
537,2,1099,1,1.0,0.0,0,0
538,2,1123,1,1.0,1.0,0,0
539,2,1189,1,2.0,0.0,1,0
540,2,1244,1,1.0,1.0,0,0
541,2,1259,1,2.0,0.0,1,0
542,2,1269,1,2.0,1.0,1,0
543,2,1271,1,2.0,0.0,1,0
544,2,1273,1,1.0,1.0,0,0
545,2,1285,1,1.0,0.0,0,0
546,2,1325,1,1.0,0.0,0,0
547,2,1336,1,2.0,2.0,1,1
548,2,1364,1,2.0,8.0,1,1
549,2,1384,1,2.0,13.0,1,1
550,2,1390,1,1.0,0.0,0,0
551,2,1405,1,1.0,1.0,0,0
552,2,1414,1,1.0,1.0,0,0
553,2,1423,1,1.0,1.0,0,0
554,2,1426,1,1.0,10.0,0,1
555,2,1428,1,1.0,10.0,0,1
556,2,1446,1,1.0,1.0,0,0
557,2,1448,1,1.0,1.0,0,0
558,2,1449,1,1.0,0.0,0,0
559,2,1459,1,17.0,14.0,1,1
560,2,1461,1,1.0,14.0,0,1
561,2,1465,1,1.0,1.0,0,0
562,2,1466,1,13.0,0.0,1,0
563,2,1483,1,8.0,13.0,1,1
564,2,1485,1,1.0,1.0,0,0
565,2,1488,1,1.0,1.0,0,0
566,2,1501,1,6.0,0.0,1,0
567,2,1508,1,15.0,14.0,1,1
568,2,1513,1,1.0,1.0,0,0
569,2,1522,1,1.0,1.0,0,0
570,2,1527,1,1.0,0.0,0,0
571,2,1533,1,1.0,1.0,0,0
572,2,1534,1,14.0,0.0,1,0
573,2,1540,1,1.0,6.0,0,1
574,2,1541,1,1.0,1.0,0,0
575,2,1546,1,1.0,1.0,0,0
576,2,1565,1,2.0,2.0,1,1
577,2,1566,1,10.0,8.0,1,1
578,2,1583,1,12.0,1.0,1,0
579,2,1628,1,1.0,1.0,0,0
580,2,1666,1,13.0,0.0,1,0
581,2,1671,1,1.0,1.0,0,0
582,2,1722,1,1.0,1.0,0,0
583,2,1800,1,1.0,1.0,0,0
584,2,1818,1,1.0,1.0,0,0
585,2,1832,1,1.0,0.0,0,0
586,2,1856,1,1.0,1.0,0,0
587,2,1882,1,1.0,19.0,0,1
588,2,1935,1,1.0,0.0,0,0
589,2,1941,1,2.0,22.0,1,1
590,2,1969,1,4.0,0.0,1,0
591,2,1975,1,14.0,16.0,1,1
592,2,2000,1,1.0,1.0,0,0
593,2,2005,1,1.0,1.0,0,0
594,2,2007,1,1.0,0.0,0,0
595,2,2010,1,6.0,0.0,1,0
596,2,2013,1,1.0,1.0,0,0
597,2,2030,1,1.0,1.0,0,0
598,2,2049,1,1.0,0.0,0,0
599,2,2073,1,1.0,1.0,0,0
600,2,2083,1,1.0,0.0,0,0
601,2,2088,1,1.0,1.0,0,0
602,2,2108,1,1.0,0.0,0,0
603,2,2131,1,1.0,0.0,0,0
604,2,2145,1,2.0,0.0,1,0
605,2,2156,1,1.0,0.0,0,0
606,2,2224,1,1.0,7.0,0,1
607,2,2295,1,2.0,0.0,1,0
608,2,2310,1,8.0,0.0,1,0
609,2,2360,1,1.0,1.0,0,0
610,2,2375,1,1.0,1.0,0,0
611,2,2380,1,1.0,1.0,0,0
612,2,2402,1,1.0,0.0,0,0
613,2,2413,1,1.0,1.0,0,0
614,2,2417,1,1.0,0.0,0,0
615,2,2425,1,1.0,0.0,0,0
616,2,2477,1,1.0,1.0,0,0
617,2,2493,1,1.0,0.0,0,0
618,2,2562,1,1.0,1.0,0,0
619,2,2564,1,1.0,0.0,0,0
620,2,2576,1,1.0,0.0,0,0
621,2,2636,1,2.0,0.0,1,0
622,2,2646,1,1.0,0.0,0,0
623,2,2653,1,1.0,0.0,0,0
624,2,2677,1,1.0,0.0,0,0
625,2,2703,1,1.0,0.0,0,0
626,2,2714,1,1.0,0.0,0,0
627,2,2729,1,1.0,1.0,0,0
628,2,2732,1,1.0,1.0,0,0
629,2,2738,1,2.0,0.0,1,0
630,2,2748,1,1.0,0.0,0,0
631,2,2749,1,12.0,13.0,1,1
632,2,2759,1,1.0,0.0,0,0
633,2,2861,1,1.0,1.0,0,0
634,2,2870,1,1.0,3.0,0,1
635,2,2904,1,1.0,1.0,0,0
636,2,2943,1,1.0,0.0,0,0
637,2,2944,1,1.0,2.0,0,1
638,2,2962,1,1.0,1.0,0,0
639,2,3013,1,1.0,1.0,0,0
640,2,3062,1,18.0,18.0,1,1
641,2,3068,1,1.0,1.0,0,0
642,2,3077,1,1.0,1.0,0,0
643,2,3087,1,1.0,0.0,0,0
644,2,3104,1,1.0,0.0,0,0
645,2,3149,1,1.0,1.0,0,0
646,2,3163,1,1.0,1.0,0,0
647,2,3171,1,1.0,1.0,0,0
648,2,3193,1,1.0,1.0,0,0
649,2,3213,1,1.0,1.0,0,0
650,2,3216,1,1.0,0.0,0,0
651,2,3241,1,1.0,1.0,0,0
652,2,3283,1,1.0,1.0,0,0
653,2,3311,1,1.0,0.0,0,0
654,2,3313,1,1.0,0.0,0,0
655,2,3317,1,1.0,0.0,0,0
656,2,3336,1,1.0,1.0,0,0
657,2,3373,1,1.0,1.0,0,0
658,2,3443,1,1.0,0.0,0,0
659,2,3489,1,1.0,0.0,0,0
660,2,3570,1,1.0,0.0,0,0
661,2,3573,1,1.0,1.0,0,0
662,2,3576,1,1.0,0.0,0,0
663,2,3607,1,1.0,0.0,0,0
664,2,3669,1,1.0,1.0,0,0
665,2,3677,1,1.0,1.0,0,0
666,2,3709,1,1.0,1.0,0,0
667,2,3734,1,1.0,0.0,0,0
668,2,3787,1,1.0,1.0,0,0
669,2,3817,1,1.0,1.0,0,0
670,2,3838,1,1.0,1.0,0,0
671,2,3852,1,1.0,1.0,0,0
672,2,3976,1,1.0,1.0,0,0
673,2,3996,1,1.0,0.0,0,0
674,2,4016,1,1.0,0.0,0,0
675,2,4021,1,1.0,0.0,0,0
676,2,4061,1,1.0,0.0,0,0
677,2,4074,1,1.0,1.0,0,0
678,2,4112,1,1.0,1.0,0,0
679,2,4149,1,1.0,1.0,0,0
