,time_point,type_0.88,crispr,count_bac,count_phage,bac_presence,phage_presence
146,0,995,1,1.0,0.0,0,0
147,0,1008,1,1.0,0.0,0,0
148,0,1013,1,1.0,0.0,0,0
149,0,1056,1,1.0,0.0,0,0
150,0,1064,1,2.0,0.0,1,0
151,0,1074,1,2.0,0.0,1,0
152,0,1076,1,1.0,1.0,0,0
153,0,1114,1,1.0,0.0,0,0
154,0,1133,1,2.0,0.0,1,0
155,0,1139,1,1.0,1.0,0,0
156,0,1140,1,1.0,1.0,0,0
157,0,1149,1,1.0,0.0,0,0
158,0,1172,1,2.0,0.0,1,0
159,0,1178,1,1.0,1.0,0,0
160,0,1204,1,1.0,0.0,0,0
161,0,1218,1,1.0,1.0,0,0
162,0,1222,1,1.0,0.0,0,0
163,0,1235,1,1.0,1.0,0,0
164,0,1241,1,1.0,0.0,0,0
165,0,1242,1,1.0,0.0,0,0
166,0,1293,1,1.0,0.0,0,0
167,0,1296,1,5.0,7.0,1,1
168,0,1361,1,1.0,0.0,0,0
169,0,1369,1,2.0,0.0,1,0
170,0,1377,1,1.0,0.0,0,0
171,0,1395,1,1.0,0.0,0,0
172,0,1426,1,1.0,0.0,0,0
173,0,1432,1,1.0,0.0,0,0
174,0,1465,1,1.0,0.0,0,0
175,0,1475,1,1.0,0.0,0,0
176,0,1524,1,1.0,0.0,0,0
177,0,1525,1,1.0,0.0,0,0
178,0,1550,1,1.0,0.0,0,0
179,0,1567,1,1.0,0.0,0,0
180,0,1703,1,1.0,1.0,0,0
181,0,1709,1,1.0,0.0,0,0
182,0,1766,1,1.0,0.0,0,0
183,0,1779,1,1.0,0.0,0,0
184,0,1784,1,5.0,6.0,1,1
185,0,1794,1,1.0,0.0,0,0
186,0,1880,1,1.0,0.0,0,0
187,0,1885,1,1.0,1.0,0,0
188,0,1955,1,1.0,0.0,0,0
189,0,1965,1,1.0,0.0,0,0
190,0,2001,1,1.0,0.0,0,0
191,0,2052,1,1.0,1.0,0,0
192,0,2077,1,1.0,0.0,0,0
193,0,2079,1,1.0,0.0,0,0
194,0,2083,1,1.0,0.0,0,0
195,0,2087,1,1.0,0.0,0,0
196,0,2089,1,1.0,1.0,0,0
197,0,2104,1,1.0,0.0,0,0
198,0,2110,1,1.0,0.0,0,0
199,0,2112,1,1.0,8.0,0,1
200,0,2115,1,1.0,0.0,0,0
201,0,2164,1,1.0,0.0,0,0
202,0,2180,1,1.0,0.0,0,0
203,0,2198,1,1.0,1.0,0,0
204,0,2244,1,1.0,0.0,0,0
205,0,2256,1,1.0,1.0,0,0
206,0,2268,1,1.0,2.0,0,1
207,0,2276,1,1.0,1.0,0,0
208,0,2282,1,2.0,0.0,1,0
209,0,2314,1,1.0,0.0,0,0
210,0,2325,1,1.0,0.0,0,0
211,0,2335,1,1.0,0.0,0,0
212,0,2419,1,1.0,0.0,0,0
213,0,2432,1,1.0,1.0,0,0
214,0,2506,1,1.0,1.0,0,0
215,0,2541,1,1.0,0.0,0,0
216,0,2587,1,1.0,0.0,0,0
217,0,2621,1,1.0,0.0,0,0
218,0,2631,1,1.0,0.0,0,0
219,0,2673,1,1.0,0.0,0,0
220,0,2678,1,1.0,0.0,0,0
221,0,2692,1,1.0,1.0,0,0
222,0,2708,1,1.0,1.0,0,0
223,0,2727,1,1.0,1.0,0,0
224,0,2754,1,1.0,1.0,0,0
225,0,2767,1,1.0,0.0,0,0
226,0,2786,1,1.0,0.0,0,0
227,0,2791,1,1.0,1.0,0,0
228,0,2799,1,1.0,0.0,0,0
229,0,2825,1,1.0,1.0,0,0
230,1,0,1,2.0,2.0,1,1
231,1,2,2,1.0,0.0,0,0
232,1,3,1,3.0,3.0,1,1
233,1,5,1,2.0,2.0,1,1
234,1,6,2,1.0,0.0,0,0
235,1,8,1,1.0,1.0,0,0
236,1,10,2,1.0,0.0,0,0
237,1,11,1,1.0,1.0,0,0
238,1,11,2,2.0,0.0,1,0
239,1,13,1,4.0,4.0,1,1
240,1,14,2,1.0,0.0,0,0
241,1,23,1,1.0,1.0,0,0
242,1,30,1,2.0,3.0,1,1
243,1,37,2,1.0,0.0,0,0
244,1,43,1,2.0,2.0,1,1
245,1,46,1,1.0,1.0,0,0
246,1,52,1,2.0,1.0,1,0
247,1,53,1,2.0,5.0,1,1
248,1,55,1,2.0,3.0,1,1
249,1,68,1,2.0,2.0,1,1
250,1,74,1,1.0,3.0,0,1
251,1,78,1,1.0,1.0,0,0
252,1,82,1,2.0,4.0,1,1
253,1,88,1,1.0,1.0,0,0
254,1,93,1,1.0,2.0,0,1
255,1,94,1,2.0,2.0,1,1
256,1,98,1,3.0,3.0,1,1
257,1,101,1,1.0,1.0,0,0
258,1,108,1,3.0,3.0,1,1
259,1,110,1,2.0,2.0,1,1
260,1,114,1,1.0,1.0,0,0
261,1,121,1,3.0,2.0,1,1
262,1,144,1,1.0,2.0,0,1
263,1,150,1,1.0,1.0,0,0
264,1,160,1,1.0,1.0,0,0
265,1,165,1,2.0,4.0,1,1
266,1,172,1,1.0,1.0,0,0
267,1,174,1,2.0,3.0,1,1
268,1,177,1,2.0,3.0,1,1
269,1,182,1,2.0,2.0,1,1
270,1,204,1,1.0,1.0,0,0
271,1,218,1,1.0,1.0,0,0
272,1,224,1,3.0,3.0,1,1
273,1,244,1,2.0,2.0,1,1
274,1,246,1,1.0,1.0,0,0
275,1,275,1,1.0,1.0,0,0
276,1,289,1,1.0,1.0,0,0
277,1,370,2,1.0,0.0,0,0
278,1,415,1,1.0,1.0,0,0
279,1,448,1,2.0,0.0,1,0
280,1,455,1,1.0,0.0,0,0
281,1,549,1,1.0,0.0,0,0
282,1,550,1,1.0,0.0,0,0
283,1,560,1,3.0,2.0,1,1
284,1,570,1,1.0,1.0,0,0
285,1,581,1,2.0,2.0,1,1
286,1,688,1,1.0,1.0,0,0
287,1,741,1,2.0,0.0,1,0
288,1,919,1,2.0,4.0,1,1
289,1,953,1,1.0,0.0,0,0
290,1,1008,1,1.0,0.0,0,0
291,1,1076,1,1.0,1.0,0,0
292,1,1114,1,2.0,0.0,1,0
293,1,1209,1,1.0,1.0,0,0
294,1,1242,1,1.0,0.0,0,0
295,1,1277,1,2.0,0.0,1,0
296,1,1296,1,3.0,4.0,1,1
297,1,1383,1,1.0,0.0,0,0
298,1,1717,1,2.0,0.0,1,0
299,1,1883,1,1.0,1.0,0,0
300,1,2605,1,1.0,1.0,0,0
301,2,0,1,16.0,19.0,1,1
302,2,0,2,14.0,0.0,1,0
303,2,1,1,5.0,13.0,1,1
304,2,2,2,17.0,0.0,1,0
305,2,3,1,18.0,18.0,1,1
306,2,3,2,1.0,0.0,0,0
307,2,4,2,2.0,0.0,1,0
308,2,5,1,15.0,14.0,1,1
309,2,5,2,20.0,0.0,1,0
310,2,6,2,16.0,0.0,1,0
311,2,8,1,27.0,28.0,1,1
312,2,10,1,2.0,7.0,1,1
313,2,10,2,16.0,0.0,1,0
314,2,11,1,21.0,26.0,1,1
315,2,11,2,17.0,0.0,1,0
316,2,13,1,18.0,17.0,1,1
317,2,14,1,2.0,0.0,1,0
318,2,14,2,15.0,0.0,1,0
319,2,18,2,3.0,0.0,1,0
320,2,21,1,15.0,15.0,1,1
321,2,26,1,1.0,13.0,0,1
322,2,30,1,11.0,14.0,1,1
323,2,43,1,25.0,25.0,1,1
324,2,48,2,14.0,0.0,1,0
325,2,51,2,1.0,0.0,0,0
326,2,52,1,20.0,14.0,1,1
327,2,53,1,14.0,26.0,1,1
328,2,54,2,14.0,0.0,1,0
329,2,55,1,17.0,19.0,1,1
330,2,56,2,1.0,0.0,0,0
331,2,60,1,1.0,9.0,0,1
332,2,66,1,2.0,12.0,1,1
333,2,68,1,20.0,21.0,1,1
334,2,70,1,32.0,58.0,1,1
335,2,74,1,5.0,43.0,1,1
336,2,78,1,18.0,17.0,1,1
337,2,81,1,1.0,31.0,0,1
338,2,82,1,6.0,12.0,1,1
339,2,82,2,1.0,0.0,0,0
340,2,85,1,1.0,0.0,0,0
341,2,89,1,1.0,0.0,0,0
342,2,89,2,1.0,0.0,0,0
343,2,90,1,14.0,0.0,1,0
344,2,93,1,13.0,30.0,1,1
345,2,96,2,1.0,0.0,0,0
346,2,98,1,22.0,27.0,1,1
347,2,101,1,15.0,17.0,1,1
348,2,102,2,1.0,0.0,0,0
349,2,106,1,1.0,10.0,0,1
350,2,108,1,11.0,14.0,1,1
351,2,110,1,16.0,17.0,1,1
352,2,111,1,6.0,17.0,1,1
353,2,113,2,1.0,0.0,0,0
354,2,114,1,27.0,30.0,1,1
355,2,115,2,1.0,0.0,0,0
356,2,121,1,22.0,22.0,1,1
357,2,123,1,3.0,0.0,1,0
358,2,125,1,18.0,19.0,1,1
359,2,128,1,1.0,11.0,0,1
360,2,130,1,11.0,10.0,1,1
361,2,136,1,19.0,29.0,1,1
362,2,137,1,1.0,5.0,0,1
363,2,138,1,19.0,17.0,1,1
364,2,140,1,1.0,16.0,0,1
365,2,142,1,1.0,25.0,0,1
366,2,144,1,25.0,27.0,1,1
367,2,150,1,17.0,16.0,1,1
368,2,152,1,2.0,2.0,1,1
369,2,152,2,1.0,0.0,0,0
370,2,157,1,1.0,0.0,0,0
371,2,160,1,29.0,29.0,1,1
372,2,165,1,25.0,48.0,1,1
373,2,171,1,30.0,32.0,1,1
374,2,172,1,24.0,25.0,1,1
375,2,174,1,26.0,24.0,1,1
376,2,174,2,1.0,0.0,0,0
377,2,177,1,21.0,34.0,1,1
378,2,182,1,10.0,12.0,1,1
379,2,203,2,1.0,0.0,0,0
380,2,204,1,21.0,23.0,1,1
381,2,217,1,1.0,7.0,0,1
382,2,220,1,8.0,5.0,1,1
383,2,222,1,1.0,6.0,0,1
384,2,224,1,7.0,9.0,1,1
385,2,229,1,24.0,23.0,1,1
386,2,231,1,6.0,0.0,1,0
387,2,233,1,18.0,19.0,1,1
388,2,234,1,8.0,0.0,1,0
389,2,237,1,2.0,0.0,1,0
390,2,239,1,13.0,17.0,1,1
391,2,239,2,1.0,0.0,0,0
392,2,244,1,17.0,17.0,1,1
393,2,246,1,22.0,21.0,1,1
394,2,247,2,1.0,0.0,0,0
395,2,253,1,5.0,19.0,1,1
396,2,254,2,1.0,0.0,0,0
397,2,267,1,14.0,17.0,1,1
398,2,275,1,15.0,16.0,1,1
399,2,275,2,1.0,0.0,0,0
400,2,279,2,1.0,0.0,0,0
401,2,284,1,1.0,6.0,0,1
402,2,287,2,1.0,0.0,0,0
403,2,289,1,23.0,24.0,1,1
404,2,290,2,1.0,0.0,0,0
405,2,292,2,1.0,0.0,0,0
406,2,303,2,1.0,0.0,0,0
407,2,318,1,1.0,7.0,0,1
408,2,320,1,1.0,1.0,0,0
409,2,343,2,1.0,0.0,0,0
410,2,345,2,1.0,0.0,0,0
411,2,347,1,1.0,1.0,0,0
412,2,347,2,1.0,0.0,0,0
413,2,354,1,1.0,0.0,0,0
414,2,355,1,1.0,10.0,0,1
415,2,372,1,1.0,0.0,0,0
416,2,384,2,1.0,0.0,0,0
417,2,389,1,1.0,0.0,0,0
418,2,390,1,10.0,0.0,1,0
419,2,402,2,1.0,0.0,0,0
420,2,404,2,1.0,0.0,0,0
421,2,406,2,1.0,0.0,0,0
422,2,408,1,1.0,14.0,0,1
423,2,415,2,1.0,0.0,0,0
424,2,423,1,6.0,4.0,1,1
425,2,434,1,10.0,8.0,1,1
426,2,438,1,9.0,8.0,1,1
427,2,443,2,1.0,0.0,0,0
428,2,445,1,23.0,25.0,1,1
429,2,457,1,1.0,0.0,0,0
430,2,477,1,1.0,15.0,0,1
431,2,501,1,1.0,0.0,0,0
432,2,502,1,4.0,0.0,1,0
433,2,539,1,8.0,0.0,1,0
434,2,549,1,1.0,0.0,0,0
435,2,550,1,1.0,0.0,0,0
436,2,553,1,2.0,23.0,1,1
437,2,557,1,1.0,7.0,0,1
438,2,560,1,18.0,17.0,1,1
439,2,568,1,13.0,0.0,1,0
440,2,589,1,16.0,14.0,1,1
441,2,591,1,10.0,0.0,1,0
442,2,595,1,12.0,6.0,1,1
443,2,597,1,1.0,1.0,0,0
444,2,601,1,2.0,16.0,1,1
445,2,630,1,1.0,18.0,0,1
446,2,648,1,1.0,12.0,0,1
447,2,661,1,1.0,11.0,0,1
448,2,688,1,31.0,33.0,1,1
449,2,694,1,13.0,1.0,1,0
450,2,696,1,3.0,15.0,1,1
451,2,708,1,1.0,17.0,0,1
452,2,735,1,1.0,0.0,0,0
453,2,741,1,1.0,0.0,0,0
454,2,748,1,16.0,17.0,1,1
455,2,755,1,1.0,0.0,0,0
456,2,770,1,8.0,0.0,1,0
457,2,775,1,1.0,0.0,0,0
458,2,799,1,1.0,0.0,0,0
459,2,803,1,1.0,0.0,0,0
460,2,833,1,1.0,1.0,0,0
461,2,857,1,1.0,14.0,0,1
462,2,860,1,1.0,1.0,0,0
463,2,894,1,1.0,0.0,0,0
464,2,919,1,6.0,14.0,1,1
465,2,939,1,2.0,8.0,1,1
466,2,957,1,15.0,0.0,1,0
467,2,967,1,1.0,0.0,0,0
468,2,993,1,1.0,1.0,0,0
469,2,998,1,1.0,0.0,0,0
470,2,1000,1,1.0,1.0,0,0
471,2,1002,1,1.0,1.0,0,0
472,2,1003,1,1.0,0.0,0,0
473,2,1006,1,1.0,1.0,0,0
474,2,1011,1,1.0,12.0,0,1
475,2,1014,1,14.0,0.0,1,0
476,2,1027,1,1.0,1.0,0,0
477,2,1053,1,1.0,0.0,0,0
478,2,1065,1,1.0,0.0,0,0
479,2,1110,1,1.0,0.0,0,0
480,2,1126,1,2.0,14.0,1,1
481,2,1127,1,2.0,0.0,1,0
482,2,1147,1,2.0,0.0,1,0
483,2,1148,1,1.0,1.0,0,0
484,2,1151,1,1.0,15.0,0,1
485,2,1174,1,1.0,19.0,0,1
486,2,1176,1,3.0,0.0,1,0
487,2,1177,1,2.0,0.0,1,0
488,2,1185,1,1.0,1.0,0,0
489,2,1187,1,1.0,1.0,0,0
490,2,1189,1,2.0,0.0,1,0
491,2,1200,1,1.0,0.0,0,0
492,2,1206,1,1.0,1.0,0,0
493,2,1238,1,1.0,20.0,0,1
494,2,1256,1,1.0,1.0,0,0
495,2,1259,1,1.0,0.0,0,0
496,2,1269,1,1.0,1.0,0,0
497,2,1285,1,1.0,0.0,0,0
498,2,1293,1,2.0,0.0,1,0
499,2,1296,1,17.0,25.0,1,1
500,2,1317,1,2.0,0.0,1,0
501,2,1326,1,1.0,0.0,0,0
502,2,1338,1,1.0,0.0,0,0
503,2,1346,1,1.0,1.0,0,0
504,2,1351,1,1.0,0.0,0,0
505,2,1353,1,1.0,1.0,0,0
506,2,1380,1,1.0,0.0,0,0
507,2,1383,1,1.0,0.0,0,0
508,2,1410,1,2.0,0.0,1,0
509,2,1444,1,1.0,1.0,0,0
510,2,1450,1,1.0,0.0,0,0
511,2,1470,1,1.0,0.0,0,0
512,2,1507,1,1.0,0.0,0,0
513,2,1527,1,1.0,0.0,0,0
514,2,1531,1,1.0,0.0,0,0
515,2,1596,1,1.0,1.0,0,0
516,2,1606,1,1.0,1.0,0,0
517,2,1620,1,1.0,1.0,0,0
518,2,1628,1,1.0,1.0,0,0
519,2,1641,1,1.0,1.0,0,0
520,2,1655,1,1.0,0.0,0,0
521,2,1656,1,1.0,0.0,0,0
522,2,1658,1,1.0,0.0,0,0
523,2,1721,1,1.0,0.0,0,0
524,2,1744,1,1.0,0.0,0,0
525,2,1784,1,4.0,14.0,1,1
526,2,1787,1,1.0,0.0,0,0
527,2,1800,1,1.0,1.0,0,0
528,2,1803,1,1.0,0.0,0,0
529,2,1834,1,1.0,1.0,0,0
530,2,1838,1,1.0,1.0,0,0
531,2,1854,1,1.0,1.0,0,0
532,2,1866,1,1.0,0.0,0,0
533,2,1893,1,1.0,1.0,0,0
534,2,1908,1,1.0,1.0,0,0
535,2,1918,1,1.0,1.0,0,0
536,2,1962,1,5.0,0.0,1,0
537,2,2000,1,1.0,1.0,0,0
538,2,2010,1,1.0,0.0,0,0
539,2,2030,1,1.0,0.0,0,0
540,2,2071,1,1.0,0.0,0,0
541,2,2074,1,1.0,1.0,0,0
542,2,2083,1,1.0,0.0,0,0
543,2,2084,1,1.0,1.0,0,0
544,2,2085,1,1.0,1.0,0,0
545,2,2088,1,1.0,1.0,0,0
546,2,2145,1,2.0,0.0,1,0
547,2,2155,1,1.0,1.0,0,0
548,2,2200,1,1.0,1.0,0,0
549,2,2213,1,1.0,0.0,0,0
550,2,2215,1,1.0,1.0,0,0
551,2,2238,1,1.0,0.0,0,0
552,2,2251,1,1.0,1.0,0,0
553,2,2257,1,1.0,0.0,0,0
554,2,2259,1,1.0,0.0,0,0
555,2,2283,1,1.0,1.0,0,0
556,2,2288,1,9.0,0.0,1,0
557,2,2292,1,1.0,1.0,0,0
558,2,2297,1,1.0,1.0,0,0
559,2,2314,1,1.0,0.0,0,0
560,2,2351,1,1.0,0.0,0,0
561,2,2366,1,6.0,0.0,1,0
562,2,2393,1,1.0,0.0,0,0
563,2,2415,1,1.0,6.0,0,1
564,2,2418,1,1.0,0.0,0,0
565,2,2419,1,1.0,0.0,0,0
566,2,2445,1,1.0,1.0,0,0
567,2,2479,1,1.0,0.0,0,0
568,2,2489,1,1.0,0.0,0,0
569,2,2490,1,1.0,1.0,0,0
570,2,2494,1,1.0,0.0,0,0
571,2,2510,1,1.0,0.0,0,0
572,2,2539,1,1.0,1.0,0,0
573,2,2557,1,1.0,1.0,0,0
574,2,2576,1,1.0,0.0,0,0
575,2,2607,1,1.0,0.0,0,0
576,2,2627,1,1.0,1.0,0,0
577,2,2639,1,1.0,0.0,0,0
578,2,2656,1,1.0,0.0,0,0
579,2,2660,1,1.0,0.0,0,0
580,2,2678,1,1.0,0.0,0,0
581,2,2679,1,1.0,0.0,0,0
582,2,2711,1,1.0,1.0,0,0
583,2,2761,1,1.0,0.0,0,0
584,2,2787,1,1.0,0.0,0,0
585,2,2802,1,1.0,0.0,0,0
586,2,2812,1,1.0,1.0,0,0
587,2,2823,1,1.0,1.0,0,0
588,2,2827,1,1.0,1.0,0,0
589,2,2828,1,1.0,0.0,0,0
590,2,2840,1,1.0,0.0,0,0
591,2,2843,1,1.0,1.0,0,0
592,2,2857,1,1.0,1.0,0,0
593,3,0,1,18.0,20.0,1,1
594,3,0,2,12.0,0.0,1,0
595,3,1,1,2.0,7.0,1,1
596,3,2,2,9.0,0.0,1,0
597,3,3,1,16.0,16.0,1,1
598,3,4,1,1.0,13.0,0,1
599,3,4,2,4.0,0.0,1,0
600,3,5,1,11.0,11.0,1,1
601,3,5,2,9.0,0.0,1,0
602,3,6,2,8.0,0.0,1,0
603,3,8,1,10.0,10.0,1,1
604,3,10,2,3.0,0.0,1,0
605,3,11,1,26.0,26.0,1,1
606,3,11,2,6.0,0.0,1,0
607,3,13,1,10.0,11.0,1,1
608,3,14,2,1.0,0.0,0,0
609,3,16,2,1.0,0.0,0,0
610,3,18,2,2.0,0.0,1,0
611,3,21,1,12.0,12.0,1,1
612,3,24,1,1.0,0.0,0,0
613,3,29,1,1.0,12.0,0,1
614,3,30,1,14.0,16.0,1,1
615,3,33,1,1.0,7.0,0,1
616,3,41,1,1.0,14.0,0,1
617,3,43,1,15.0,14.0,1,1
618,3,48,2,7.0,0.0,1,0
619,3,52,1,17.0,14.0,1,1
620,3,53,1,24.0,46.0,1,1
621,3,54,2,9.0,0.0,1,0
622,3,55,1,16.0,16.0,1,1
623,3,64,1,2.0,14.0,1,1
624,3,65,1,1.0,8.0,0,1
625,3,67,1,1.0,0.0,0,0
626,3,68,1,12.0,12.0,1,1
627,3,70,1,13.0,21.0,1,1
628,3,74,1,4.0,26.0,1,1
629,3,78,1,19.0,17.0,1,1
630,3,82,1,7.0,9.0,1,1
631,3,93,1,11.0,21.0,1,1
632,3,94,1,1.0,15.0,0,1
633,3,97,2,1.0,0.0,0,0
634,3,98,1,11.0,14.0,1,1
635,3,101,1,8.0,9.0,1,1
636,3,102,1,1.0,13.0,0,1
637,3,106,1,1.0,11.0,0,1
638,3,108,1,8.0,11.0,1,1
639,3,110,1,17.0,17.0,1,1
640,3,111,1,7.0,14.0,1,1
641,3,114,1,8.0,7.0,1,1
642,3,115,1,1.0,8.0,0,1
643,3,121,1,15.0,13.0,1,1
644,3,125,1,7.0,8.0,1,1
645,3,130,1,11.0,11.0,1,1
646,3,131,2,1.0,0.0,0,0
647,3,136,1,12.0,16.0,1,1
648,3,138,1,9.0,9.0,1,1
649,3,143,1,1.0,2.0,0,1
650,3,144,1,18.0,17.0,1,1
651,3,150,1,9.0,9.0,1,1
652,3,153,1,1.0,12.0,0,1
653,3,160,1,24.0,23.0,1,1
654,3,165,1,17.0,32.0,1,1
655,3,169,1,1.0,0.0,0,0
656,3,171,1,20.0,20.0,1,1
657,3,172,1,19.0,21.0,1,1
658,3,174,1,12.0,12.0,1,1
659,3,177,1,13.0,24.0,1,1
660,3,182,1,10.0,11.0,1,1
661,3,191,1,2.0,0.0,1,0
662,3,200,1,1.0,12.0,0,1
663,3,204,1,14.0,15.0,1,1
664,3,212,1,1.0,0.0,0,0
665,3,220,1,1.0,1.0,0,0
666,3,224,1,11.0,13.0,1,1
667,3,228,1,1.0,0.0,0,0
668,3,229,1,10.0,10.0,1,1
669,3,233,1,8.0,8.0,1,1
670,3,239,1,11.0,12.0,1,1
671,3,241,1,1.0,10.0,0,1
672,3,242,1,1.0,0.0,0,0
673,3,244,1,16.0,16.0,1,1
674,3,245,1,2.0,12.0,1,1
675,3,245,2,1.0,0.0,0,0
676,3,246,1,15.0,14.0,1,1
677,3,253,1,4.0,13.0,1,1
678,3,265,1,1.0,15.0,0,1
679,3,267,1,13.0,15.0,1,1
680,3,275,1,17.0,16.0,1,1
681,3,289,1,9.0,10.0,1,1
682,3,328,2,1.0,0.0,0,0
683,3,342,1,1.0,0.0,0,0
684,3,363,1,1.0,0.0,0,0
