,time_point,type_0.94,crispr,count_bac,count_phage,bac_presence,phage_presence
184,0,2268,1,1.0,2.0,0,1
185,0,2333,1,1.0,0.0,0,0
186,0,2353,1,1.0,0.0,0,0
187,0,2359,1,1.0,1.0,0,0
188,0,2377,1,1.0,0.0,0,0
189,0,2425,1,1.0,0.0,0,0
190,0,2445,1,1.0,0.0,0,0
191,0,2472,1,1.0,1.0,0,0
192,0,2505,1,1.0,1.0,0,0
193,0,2508,1,1.0,0.0,0,0
194,0,2539,1,1.0,0.0,0,0
195,0,2627,1,1.0,1.0,0,0
196,0,2654,1,1.0,0.0,0,0
197,0,2739,1,2.0,0.0,1,0
198,0,2755,1,1.0,0.0,0,0
199,0,2845,1,1.0,1.0,0,0
200,0,2870,1,2.0,2.0,1,1
201,0,2873,1,1.0,0.0,0,0
202,0,2931,1,1.0,0.0,0,0
203,0,2988,1,1.0,0.0,0,0
204,0,3045,1,1.0,10.0,0,1
205,0,3049,1,1.0,0.0,0,0
206,0,3087,1,1.0,0.0,0,0
207,0,3103,1,1.0,0.0,0,0
208,0,3104,1,1.0,0.0,0,0
209,0,3129,1,1.0,1.0,0,0
210,0,3182,1,1.0,1.0,0,0
211,0,3211,1,1.0,0.0,0,0
212,0,3248,1,1.0,0.0,0,0
213,0,3323,1,1.0,0.0,0,0
214,0,3428,1,3.0,3.0,1,1
215,0,3465,1,1.0,1.0,0,0
216,0,3561,1,1.0,1.0,0,0
217,0,3730,1,1.0,1.0,0,0
218,0,3759,1,1.0,0.0,0,0
219,0,3765,1,4.0,5.0,1,1
220,0,3771,1,1.0,1.0,0,0
221,0,3772,1,1.0,1.0,0,0
222,0,3911,1,1.0,0.0,0,0
223,0,3931,1,1.0,0.0,0,0
224,0,3983,1,1.0,0.0,0,0
225,0,4003,1,1.0,0.0,0,0
226,0,4097,1,1.0,0.0,0,0
227,0,4105,1,1.0,1.0,0,0
228,0,4155,1,1.0,0.0,0,0
229,0,4173,1,1.0,1.0,0,0
230,0,4175,1,1.0,0.0,0,0
231,0,4179,1,1.0,1.0,0,0
232,0,4204,1,1.0,1.0,0,0
233,0,4205,1,1.0,1.0,0,0
234,0,4221,1,1.0,0.0,0,0
235,0,4231,1,1.0,0.0,0,0
236,0,4265,1,1.0,1.0,0,0
237,0,4329,1,1.0,0.0,0,0
238,0,4362,1,1.0,0.0,0,0
239,0,4397,1,1.0,1.0,0,0
240,0,4515,1,1.0,1.0,0,0
241,0,4553,1,1.0,1.0,0,0
242,0,4651,1,1.0,0.0,0,0
243,0,4671,1,1.0,0.0,0,0
244,0,4686,1,1.0,0.0,0,0
245,0,4866,1,1.0,1.0,0,0
246,0,5102,1,2.0,0.0,1,0
247,0,5106,1,1.0,1.0,0,0
248,0,5175,1,1.0,0.0,0,0
249,0,5243,1,1.0,0.0,0,0
250,0,5263,1,1.0,0.0,0,0
251,0,5290,1,1.0,1.0,0,0
252,0,5300,1,2.0,0.0,1,0
253,0,5347,1,1.0,0.0,0,0
254,0,5358,1,1.0,0.0,0,0
255,0,5385,1,1.0,1.0,0,0
256,0,5417,1,1.0,1.0,0,0
257,0,5448,1,1.0,0.0,0,0
258,0,5455,1,1.0,1.0,0,0
259,0,5509,1,1.0,1.0,0,0
260,0,5573,1,1.0,0.0,0,0
261,0,5583,1,1.0,1.0,0,0
262,0,5599,1,1.0,0.0,0,0
263,0,5650,1,1.0,0.0,0,0
264,0,5651,1,1.0,1.0,0,0
265,0,5708,1,1.0,0.0,0,0
266,0,5731,1,1.0,0.0,0,0
267,0,5903,1,1.0,0.0,0,0
268,0,5986,1,1.0,0.0,0,0
269,0,6103,1,1.0,0.0,0,0
270,0,6202,1,1.0,0.0,0,0
271,0,6203,1,1.0,0.0,0,0
272,0,6271,1,1.0,0.0,0,0
273,0,6281,1,1.0,0.0,0,0
274,0,6417,1,1.0,1.0,0,0
275,0,6566,1,1.0,1.0,0,0
276,0,6598,1,1.0,1.0,0,0
277,0,6810,1,1.0,1.0,0,0
278,0,6817,1,1.0,1.0,0,0
279,0,6839,1,1.0,0.0,0,0
280,0,6844,1,1.0,2.0,0,1
281,0,6856,1,1.0,0.0,0,0
282,0,7067,1,1.0,0.0,0,0
283,0,7119,1,1.0,0.0,0,0
284,0,7129,1,1.0,1.0,0,0
285,0,7180,1,1.0,0.0,0,0
286,0,7295,1,1.0,1.0,0,0
287,0,7365,1,1.0,1.0,0,0
288,0,7372,1,1.0,1.0,0,0
289,0,7381,1,2.0,0.0,1,0
290,0,7398,1,1.0,1.0,0,0
291,0,7417,1,1.0,1.0,0,0
292,0,7532,1,1.0,11.0,0,1
293,0,7588,1,1.0,1.0,0,0
294,0,7626,1,1.0,1.0,0,0
295,0,7847,1,1.0,1.0,0,0
296,0,7872,1,1.0,1.0,0,0
297,0,7888,1,1.0,0.0,0,0
298,1,0,1,1.0,1.0,0,0
299,1,1,1,2.0,3.0,1,1
300,1,15,2,1.0,0.0,0,0
301,1,18,2,1.0,0.0,0,0
302,1,20,1,2.0,2.0,1,1
303,1,30,1,2.0,2.0,1,1
304,1,35,1,1.0,1.0,0,0
305,1,35,2,1.0,0.0,0,0
306,1,37,2,1.0,0.0,0,0
307,1,50,1,2.0,2.0,1,1
308,1,61,2,1.0,0.0,0,0
309,1,70,1,2.0,4.0,1,1
310,1,76,2,1.0,0.0,0,0
311,1,87,1,2.0,0.0,1,0
312,1,111,1,3.0,1.0,1,0
313,1,134,1,1.0,1.0,0,0
314,1,151,2,1.0,0.0,0,0
315,1,175,1,1.0,0.0,0,0
316,1,180,1,1.0,1.0,0,0
317,1,183,1,1.0,1.0,0,0
318,1,190,1,2.0,2.0,1,1
319,1,220,1,1.0,1.0,0,0
320,1,243,1,2.0,2.0,1,1
321,1,252,1,1.0,1.0,0,0
322,1,276,1,2.0,2.0,1,1
323,1,285,1,1.0,1.0,0,0
324,1,289,1,1.0,1.0,0,0
325,1,293,1,3.0,3.0,1,1
326,1,294,1,1.0,2.0,0,1
327,1,297,1,1.0,1.0,0,0
328,1,316,1,1.0,1.0,0,0
329,1,317,1,2.0,2.0,1,1
330,1,370,2,1.0,0.0,0,0
331,1,372,1,1.0,1.0,0,0
332,1,387,1,1.0,1.0,0,0
333,1,420,1,1.0,1.0,0,0
334,1,428,1,2.0,2.0,1,1
335,1,450,1,4.0,4.0,1,1
336,1,483,1,1.0,1.0,0,0
337,1,496,1,2.0,3.0,1,1
338,1,503,1,1.0,0.0,0,0
339,1,557,1,1.0,1.0,0,0
340,1,569,1,1.0,1.0,0,0
341,1,607,1,1.0,1.0,0,0
342,1,628,1,2.0,2.0,1,1
343,1,654,1,1.0,0.0,0,0
344,1,664,1,1.0,1.0,0,0
345,1,674,1,1.0,1.0,0,0
346,1,686,1,3.0,2.0,1,1
347,1,702,1,1.0,1.0,0,0
348,1,755,1,2.0,2.0,1,1
349,1,766,1,1.0,1.0,0,0
350,1,816,1,1.0,0.0,0,0
351,1,818,1,2.0,3.0,1,1
352,1,834,1,1.0,1.0,0,0
353,1,887,1,1.0,1.0,0,0
354,1,1098,1,3.0,3.0,1,1
355,1,1099,1,1.0,0.0,0,0
356,1,1140,1,1.0,0.0,0,0
357,1,1157,1,1.0,1.0,0,0
358,1,1396,1,2.0,0.0,1,0
359,1,1449,1,2.0,0.0,1,0
360,1,1654,1,1.0,1.0,0,0
361,1,1693,1,2.0,2.0,1,1
362,1,1763,1,1.0,0.0,0,0
363,1,1788,1,1.0,1.0,0,0
364,1,1874,1,1.0,1.0,0,0
365,1,2224,1,1.0,0.0,0,0
366,1,2230,1,2.0,0.0,1,0
367,1,2372,1,1.0,0.0,0,0
368,1,2470,1,1.0,0.0,0,0
369,1,2556,1,2.0,0.0,1,0
370,1,3764,1,1.0,1.0,0,0
371,1,4766,1,1.0,1.0,0,0
372,1,5098,1,1.0,0.0,0,0
373,1,5211,1,1.0,1.0,0,0
374,1,6409,1,1.0,1.0,0,0
375,1,7241,1,1.0,0.0,0,0
376,1,7477,1,1.0,1.0,0,0
377,1,7514,1,1.0,1.0,0,0
378,1,7536,1,1.0,1.0,0,0
379,2,0,1,18.0,23.0,1,1
380,2,1,1,22.0,22.0,1,1
381,2,1,2,5.0,0.0,1,0
382,2,2,1,4.0,15.0,1,1
383,2,2,2,2.0,0.0,1,0
384,2,4,2,1.0,0.0,0,0
385,2,14,2,1.0,0.0,0,0
386,2,15,2,14.0,0.0,1,0
387,2,18,2,10.0,0.0,1,0
388,2,19,2,2.0,0.0,1,0
389,2,20,1,21.0,21.0,1,1
390,2,20,2,2.0,0.0,1,0
391,2,25,2,1.0,0.0,0,0
392,2,27,1,12.0,13.0,1,1
393,2,30,1,16.0,16.0,1,1
394,2,30,2,2.0,0.0,1,0
395,2,31,2,1.0,0.0,0,0
396,2,32,2,2.0,0.0,1,0
397,2,33,2,12.0,0.0,1,0
398,2,35,2,14.0,0.0,1,0
399,2,37,1,16.0,17.0,1,1
400,2,37,2,13.0,0.0,1,0
401,2,38,2,11.0,0.0,1,0
402,2,40,1,2.0,2.0,1,1
403,2,40,2,2.0,0.0,1,0
404,2,44,2,1.0,0.0,0,0
405,2,46,1,17.0,17.0,1,1
406,2,49,2,1.0,0.0,0,0
407,2,54,2,1.0,0.0,0,0
408,2,56,2,1.0,0.0,0,0
409,2,60,2,4.0,0.0,1,0
410,2,61,2,1.0,0.0,0,0
411,2,62,2,3.0,0.0,1,0
412,2,65,1,1.0,15.0,0,1
413,2,67,1,14.0,15.0,1,1
414,2,68,1,1.0,12.0,0,1
415,2,68,2,14.0,0.0,1,0
416,2,70,1,5.0,11.0,1,1
417,2,73,1,20.0,19.0,1,1
418,2,76,2,16.0,0.0,1,0
419,2,79,2,1.0,0.0,0,0
420,2,85,2,1.0,0.0,0,0
421,2,87,1,5.0,1.0,1,0
422,2,111,1,16.0,3.0,1,1
423,2,114,1,24.0,24.0,1,1
424,2,116,1,1.0,29.0,0,1
425,2,126,2,1.0,0.0,0,0
426,2,128,2,1.0,0.0,0,0
427,2,134,1,16.0,15.0,1,1
428,2,137,1,4.0,9.0,1,1
429,2,147,1,18.0,16.0,1,1
430,2,153,2,1.0,0.0,0,0
431,2,154,1,1.0,5.0,0,1
432,2,163,2,2.0,0.0,1,0
433,2,165,2,1.0,0.0,0,0
434,2,173,2,1.0,0.0,0,0
435,2,175,1,16.0,13.0,1,1
436,2,176,1,2.0,16.0,1,1
437,2,177,1,1.0,10.0,0,1
438,2,180,1,18.0,19.0,1,1
439,2,182,1,1.0,1.0,0,0
440,2,184,1,8.0,5.0,1,1
441,2,187,1,15.0,14.0,1,1
442,2,190,1,17.0,17.0,1,1
443,2,192,1,1.0,10.0,0,1
444,2,194,1,1.0,20.0,0,1
445,2,203,2,1.0,0.0,0,0
446,2,204,1,1.0,1.0,0,0
447,2,227,1,2.0,0.0,1,0
448,2,227,2,1.0,0.0,0,0
449,2,229,1,1.0,0.0,0,0
450,2,232,2,1.0,0.0,0,0
451,2,243,1,22.0,23.0,1,1
452,2,244,1,1.0,14.0,0,1
453,2,244,2,1.0,0.0,0,0
454,2,252,1,12.0,12.0,1,1
455,2,258,1,1.0,0.0,0,0
456,2,273,1,1.0,1.0,0,0
457,2,276,1,19.0,19.0,1,1
458,2,285,1,26.0,27.0,1,1
459,2,289,1,29.0,31.0,1,1
460,2,293,1,11.0,12.0,1,1
461,2,294,1,20.0,22.0,1,1
462,2,295,1,5.0,22.0,1,1
463,2,299,1,1.0,10.0,0,1
464,2,305,2,1.0,0.0,0,0
465,2,308,1,1.0,0.0,0,0
466,2,312,1,1.0,6.0,0,1
467,2,316,1,21.0,21.0,1,1
468,2,317,1,13.0,13.0,1,1
469,2,318,2,2.0,0.0,1,0
470,2,319,1,1.0,16.0,0,1
471,2,326,2,1.0,0.0,0,0
472,2,330,2,1.0,0.0,0,0
473,2,331,1,1.0,4.0,0,1
474,2,331,2,1.0,0.0,0,0
475,2,333,1,2.0,0.0,1,0
476,2,346,1,1.0,0.0,0,0
477,2,352,1,1.0,5.0,0,1
478,2,364,1,1.0,14.0,0,1
479,2,365,1,1.0,13.0,0,1
480,2,372,1,25.0,27.0,1,1
481,2,384,2,1.0,0.0,0,0
482,2,387,1,16.0,15.0,1,1
483,2,402,2,1.0,0.0,0,0
484,2,404,2,1.0,0.0,0,0
485,2,406,2,1.0,0.0,0,0
486,2,415,1,13.0,0.0,1,0
487,2,415,2,1.0,0.0,0,0
488,2,418,1,1.0,1.0,0,0
489,2,420,1,12.0,13.0,1,1
490,2,428,1,16.0,19.0,1,1
491,2,431,1,17.0,18.0,1,1
492,2,438,1,12.0,15.0,1,1
493,2,443,2,1.0,0.0,0,0
494,2,450,1,15.0,15.0,1,1
495,2,453,1,1.0,1.0,0,0
496,2,459,1,1.0,10.0,0,1
497,2,479,2,1.0,0.0,0,0
498,2,484,1,2.0,22.0,1,1
499,2,495,2,1.0,0.0,0,0
500,2,496,1,17.0,19.0,1,1
501,2,501,1,6.0,0.0,1,0
502,2,510,2,1.0,0.0,0,0
503,2,511,1,1.0,0.0,0,0
504,2,519,2,1.0,0.0,0,0
505,2,524,1,8.0,0.0,1,0
506,2,537,1,1.0,1.0,0,0
507,2,551,2,1.0,0.0,0,0
508,2,557,1,20.0,19.0,1,1
509,2,559,2,1.0,0.0,0,0
510,2,560,1,10.0,10.0,1,1
511,2,569,1,16.0,16.0,1,1
512,2,573,1,1.0,1.0,0,0
513,2,575,2,1.0,0.0,0,0
514,2,581,2,1.0,0.0,0,0
515,2,585,2,1.0,0.0,0,0
516,2,598,1,1.0,1.0,0,0
517,2,604,1,7.0,0.0,1,0
518,2,607,1,11.0,14.0,1,1
519,2,608,2,1.0,0.0,0,0
520,2,628,1,5.0,9.0,1,1
521,2,634,1,2.0,1.0,1,0
522,2,638,2,1.0,0.0,0,0
523,2,640,2,1.0,0.0,0,0
524,2,682,2,1.0,0.0,0,0
525,2,686,1,20.0,21.0,1,1
526,2,687,2,1.0,0.0,0,0
527,2,691,2,1.0,0.0,0,0
528,2,695,2,1.0,0.0,0,0
529,2,712,1,1.0,15.0,0,1
530,2,714,1,8.0,0.0,1,0
531,2,722,1,1.0,1.0,0,0
532,2,728,1,1.0,1.0,0,0
533,2,732,1,13.0,0.0,1,0
534,2,755,1,9.0,11.0,1,1
535,2,766,1,25.0,27.0,1,1
536,2,769,1,1.0,6.0,0,1
537,2,770,1,1.0,1.0,0,0
538,2,782,1,10.0,8.0,1,1
539,2,791,1,12.0,1.0,1,0
540,2,796,1,1.0,0.0,0,0
541,2,806,1,1.0,0.0,0,0
542,2,816,1,13.0,0.0,1,0
543,2,818,1,8.0,13.0,1,1
544,2,824,1,8.0,0.0,1,0
545,2,836,1,1.0,1.0,0,0
546,2,867,1,2.0,8.0,1,1
547,2,868,1,4.0,15.0,1,1
548,2,873,1,1.0,10.0,0,1
549,2,886,1,1.0,10.0,0,1
550,2,890,1,10.0,0.0,1,0
551,2,895,1,1.0,0.0,0,0
552,2,896,1,1.0,1.0,0,0
553,2,915,1,1.0,0.0,0,0
554,2,938,1,2.0,2.0,1,1
555,2,947,1,11.0,0.0,1,0
556,2,952,1,1.0,1.0,0,0
557,2,958,1,1.0,1.0,0,0
558,2,973,1,1.0,18.0,0,1
559,2,984,1,4.0,0.0,1,0
560,2,1000,1,1.0,1.0,0,0
561,2,1014,1,14.0,0.0,1,0
562,2,1041,1,1.0,0.0,0,0
563,2,1062,1,3.0,3.0,1,1
564,2,1068,1,1.0,0.0,0,0
565,2,1072,1,2.0,0.0,1,0
566,2,1098,1,19.0,24.0,1,1
567,2,1099,1,1.0,0.0,0,0
568,2,1119,1,1.0,10.0,0,1
569,2,1137,1,3.0,0.0,1,0
570,2,1141,1,1.0,1.0,0,0
571,2,1163,1,1.0,0.0,0,0
572,2,1179,1,1.0,1.0,0,0
573,2,1189,1,2.0,0.0,1,0
574,2,1191,1,1.0,0.0,0,0
575,2,1200,1,1.0,0.0,0,0
576,2,1219,1,28.0,54.0,1,1
577,2,1221,1,1.0,0.0,0,0
578,2,1233,1,3.0,13.0,1,1
579,2,1238,1,1.0,1.0,0,0
580,2,1244,1,1.0,1.0,0,0
581,2,1248,1,1.0,0.0,0,0
582,2,1259,1,2.0,0.0,1,0
583,2,1262,1,1.0,1.0,0,0
584,2,1271,1,2.0,0.0,1,0
585,2,1274,1,6.0,4.0,1,1
586,2,1281,1,1.0,0.0,0,0
587,2,1285,1,1.0,0.0,0,0
588,2,1322,1,1.0,0.0,0,0
589,2,1325,1,1.0,0.0,0,0
590,2,1356,1,1.0,0.0,0,0
591,2,1365,1,1.0,1.0,0,0
592,2,1373,1,1.0,0.0,0,0
593,2,1407,1,1.0,1.0,0,0
594,2,1414,1,1.0,1.0,0,0
595,2,1449,1,1.0,0.0,0,0
596,2,1451,1,1.0,1.0,0,0
597,2,1470,1,1.0,0.0,0,0
598,2,1474,1,1.0,1.0,0,0
599,2,1480,1,1.0,1.0,0,0
600,2,1488,1,1.0,1.0,0,0
601,2,1501,1,6.0,0.0,1,0
602,2,1513,1,1.0,1.0,0,0
603,2,1522,1,1.0,1.0,0,0
604,2,1533,1,1.0,1.0,0,0
605,2,1534,1,14.0,0.0,1,0
606,2,1546,1,1.0,1.0,0,0
607,2,1565,1,2.0,2.0,1,1
608,2,1585,1,3.0,0.0,1,0
609,2,1589,1,10.0,0.0,1,0
610,2,1604,1,2.0,2.0,1,1
611,2,1605,1,19.0,20.0,1,1
612,2,1634,1,1.0,9.0,0,1
613,2,1654,1,15.0,19.0,1,1
614,2,1672,1,2.0,0.0,1,0
615,2,1693,1,14.0,13.0,1,1
616,2,1718,1,2.0,2.0,1,1
617,2,1740,1,1.0,1.0,0,0
618,2,1788,1,13.0,13.0,1,1
619,2,1799,1,1.0,1.0,0,0
620,2,1804,1,1.0,24.0,0,1
621,2,1866,1,1.0,1.0,0,0
622,2,1881,1,1.0,13.0,0,1
623,2,1919,1,1.0,7.0,0,1
624,2,1921,1,1.0,1.0,0,0
625,2,1935,1,1.0,0.0,0,0
626,2,2000,1,1.0,1.0,0,0
627,2,2005,1,1.0,1.0,0,0
628,2,2007,1,1.0,0.0,0,0
629,2,2013,1,1.0,1.0,0,0
630,2,2030,1,1.0,1.0,0,0
631,2,2044,1,1.0,1.0,0,0
632,2,2049,1,1.0,0.0,0,0
633,2,2073,1,1.0,1.0,0,0
634,2,2088,1,1.0,1.0,0,0
635,2,2108,1,1.0,0.0,0,0
636,2,2131,1,1.0,0.0,0,0
637,2,2156,1,1.0,0.0,0,0
638,2,2224,1,1.0,0.0,0,0
639,2,2234,1,2.0,0.0,1,0
640,2,2292,1,1.0,1.0,0,0
641,2,2295,1,2.0,0.0,1,0
642,2,2375,1,1.0,1.0,0,0
643,2,2380,1,1.0,1.0,0,0
644,2,2413,1,1.0,1.0,0,0
645,2,2417,1,1.0,0.0,0,0
646,2,2425,1,1.0,0.0,0,0
647,2,2493,1,1.0,0.0,0,0
648,2,2558,1,3.0,0.0,1,0
649,2,2562,1,1.0,0.0,0,0
650,2,2576,1,1.0,0.0,0,0
651,2,2636,1,2.0,0.0,1,0
652,2,2653,1,1.0,0.0,0,0
653,2,2677,1,1.0,0.0,0,0
654,2,2703,1,1.0,0.0,0,0
655,2,2734,1,1.0,1.0,0,0
656,2,2738,1,2.0,0.0,1,0
657,2,2759,1,1.0,0.0,0,0
658,2,2798,1,1.0,0.0,0,0
659,2,2861,1,1.0,1.0,0,0
660,2,2870,1,1.0,3.0,0,1
661,2,2881,1,11.0,5.0,1,1
662,2,2922,1,1.0,1.0,0,0
663,2,2942,1,1.0,0.0,0,0
664,2,2943,1,1.0,0.0,0,0
665,2,2944,1,1.0,2.0,0,1
666,2,2964,1,1.0,1.0,0,0
667,2,2982,1,1.0,1.0,0,0
668,2,3013,1,1.0,1.0,0,0
669,2,3068,1,1.0,1.0,0,0
670,2,3077,1,1.0,1.0,0,0
671,2,3087,1,1.0,0.0,0,0
672,2,3104,1,1.0,0.0,0,0
673,2,3149,1,1.0,1.0,0,0
674,2,3163,1,1.0,1.0,0,0
675,2,3171,1,1.0,1.0,0,0
676,2,3187,1,1.0,1.0,0,0
677,2,3202,1,1.0,1.0,0,0
678,2,3211,1,4.0,0.0,1,0
679,2,3257,1,1.0,1.0,0,0
